,ts,id,Gx,Gy,Gz,Ax,Ay,Az
5671,80275,IMU2,-430,-46,257,740,-102,-75
5672,80285,IMU0,-486,-58,243,753,-21,-103
5673,80285,IMU1,-442,-89,242,742,-4,-97
5674,80285,IMU2,-462,-63,237,717,-32,-107
5675,80295,IMU0,-489,-78,284,723,-74,-70
5676,80295,IMU1,-443,-102,279,724,-53,-60
5677,80295,IMU2,-464,-64,264,737,-68,-50
5678,80305,IMU0,-482,-57,269,729,-91,-97
5679,80305,IMU1,-437,-89,267,719,-78,-98
5680,80305,IMU2,-459,-64,259,705,-97,-118
5681,80315,IMU0,-501,-95,275,727,-50,-97
5682,80315,IMU1,-456,-122,273,710,-35,-94
5683,80315,IMU2,-477,-89,264,695,-55,-92
5684,80325,IMU0,-505,-91,246,760,-83,-74
5685,80325,IMU1,-461,-115,240,756,-67,-75
5686,80325,IMU2,-482,-79,226,759,-85,-84
5687,80335,IMU0,-514,-110,234,749,-102,-122
5688,80335,IMU1,-470,-141,234,724,-95,-119
5689,80335,IMU2,-493,-112,228,702,-126,-125
5690,80345,IMU0,-539,-99,197,817,-33,-92
5691,80345,IMU1,-493,-125,194,802,-17,-84
5692,80345,IMU2,-514,-89,185,789,-43,-85
5693,80355,IMU0,-534,-117,167,866,-74,-114
5694,80355,IMU1,-491,-144,163,863,-43,-111
5695,80355,IMU2,-512,-112,152,863,-57,-119
5696,80365,IMU0,-549,-125,140,831,-68,-158
5697,80365,IMU1,-504,-156,142,809,-61,-149
5698,80365,IMU2,-527,-128,135,788,-93,-154
5699,80375,IMU0,-537,-128,145,919,-86,-168
5700,80375,IMU1,-494,-151,139,918,-54,-152
5701,80375,IMU2,-518,-116,125,921,-67,-145
5702,80385,IMU0,-535,-134,149,904,-110,-174
5703,80385,IMU1,-489,-162,149,887,-94,-171
5704,80385,IMU2,-511,-131,139,875,-117,-176
5705,80395,IMU0,-536,-133,158,1005,-37,-192
5706,80395,IMU1,-491,-156,153,1007,-10,-173
5707,80395,IMU2,-515,-125,139,1015,-27,-172
5708,80405,IMU0,-539,-166,156,994,-45,-199
5709,80405,IMU1,-493,-196,157,972,-36,-202
5710,80405,IMU2,-516,-165,149,956,-64,-212
5711,80415,IMU0,-543,-188,155,1100,-44,-225
5712,80415,IMU1,-500,-213,150,1098,-20,-225
5713,80415,IMU2,-523,-180,138,1099,-41,-227
5714,80425,IMU0,-531,-221,134,1071,-77,-269
5715,80425,IMU1,-487,-253,136,1044,-63,-256
5716,80425,IMU2,-511,-222,126,1027,-89,-260
5717,80435,IMU0,-534,-250,154,1139,-82,-255
5718,80435,IMU1,-488,-277,149,1133,-64,-257
5719,80435,IMU2,-512,-243,137,1127,-88,-258
5720,80445,IMU0,-526,-235,149,1145,-2,-300
5721,80445,IMU1,-478,-268,151,1119,1,-306
5722,80445,IMU2,-500,-236,139,1111,-23,-301
5723,80455,IMU0,-502,-270,244,1117,-49,-338
5724,80455,IMU1,-455,-295,239,1109,-27,-326
5725,80455,IMU2,-479,-263,228,1100,-50,-332
5726,80465,IMU0,-472,-206,231,1238,-27,-353
5727,80465,IMU1,-427,-235,228,1226,-3,-359
5728,80465,IMU2,-451,-204,215,1231,-27,-356
5729,80475,IMU0,-462,-169,275,1209,-59,-321
5730,80475,IMU1,-418,-201,277,1187,-47,-320
5731,80475,IMU2,-441,-169,264,1174,-66,-314
5732,80485,IMU0,-464,-160,282,1325,-111,-276
5733,80485,IMU1,-420,-183,277,1325,-77,-272
5734,80485,IMU2,-443,-156,267,1315,-108,-266
5735,80495,IMU0,-464,-141,220,1375,-85,-331
5736,80495,IMU1,-422,-168,219,1362,-59,-314
5737,80495,IMU2,-444,-140,208,1362,-87,-321
5738,80505,IMU0,-447,-158,194,1304,-43,-393
5739,80505,IMU1,-405,-185,197,1279,-28,-386
5740,80505,IMU2,-422,-154,182,1261,-47,-394
5741,80515,IMU0,-416,-153,198,1379,-107,-347
5742,80515,IMU1,-373,-178,193,1375,-81,-347
5743,80515,IMU2,-396,-148,185,1365,-108,-334
5744,80525,IMU0,-394,-115,183,1442,-23,-313
5745,80525,IMU1,-354,-139,181,1432,19,-314
5746,80525,IMU2,-376,-113,172,1448,-25,-309
5747,80535,IMU0,-360,-132,203,1418,-63,-379
5748,80535,IMU1,-317,-156,205,1395,-38,-367
5749,80535,IMU2,-338,-125,191,1396,-65,-390
5750,80545,IMU0,-348,-125,189,1419,-42,-437
5751,80545,IMU1,-303,-148,190,1399,-24,-426
5752,80545,IMU2,-324,-120,177,1384,-42,-445
5753,80555,IMU0,-274,-111,177,1514,-109,-388
5754,80555,IMU1,-230,-133,173,1510,-79,-377
5755,80555,IMU2,-255,-106,168,1508,-111,-370
5756,80565,IMU0,-251,-79,164,1531,-46,-357
5757,80565,IMU1,-212,-106,165,1514,-16,-354
5758,80565,IMU2,-230,-74,154,1528,-49,-360
5759,80575,IMU0,-223,-86,161,1550,0,-394
5760,80575,IMU1,-179,-108,164,1526,20,-386
5761,80575,IMU2,-199,-82,151,1538,2,-410
5762,80585,IMU0,-200,-152,129,1587,-107,-436
5763,80585,IMU1,-156,-173,129,1563,-78,-426
5764,80585,IMU2,-180,-144,117,1562,-108,-419
5765,80595,IMU0,-203,-167,86,1608,-123,-420
5766,80595,IMU1,-160,-188,86,1593,-99,-406
5767,80595,IMU2,-183,-158,76,1565,-118,-414
5768,80605,IMU0,-197,-176,45,1655,-70,-417
5769,80605,IMU1,-152,-197,42,1653,-38,-411
5770,80605,IMU2,-176,-171,38,1647,-74,-396
5771,80615,IMU0,-184,-180,39,1623,-87,-445
5772,80615,IMU1,-141,-200,40,1602,-46,-418
5773,80615,IMU2,-160,-176,30,1621,-100,-440
5774,80625,IMU0,-179,-133,77,1610,12,-447
5775,80625,IMU1,-126,-149,76,1594,39,-450
5776,80625,IMU2,-153,-127,66,1607,4,-433
5777,80635,IMU0,-160,-94,91,1626,-62,-419
5778,80635,IMU1,-119,-110,93,1609,-39,-398
5779,80635,IMU2,-141,-89,82,1620,-54,-418
5780,80645,IMU0,-157,-68,95,1594,-66,-485
5781,80645,IMU1,-109,-84,83,1596,-46,-460
5782,80645,IMU2,-134,-62,80,1571,-69,-481
5783,80655,IMU0,-138,-18,104,1616,-108,-420
5784,80655,IMU1,-100,-48,107,1609,-83,-405
5785,80655,IMU2,-121,-16,98,1577,-92,-417
5786,80665,IMU0,-146,-34,79,1661,-100,-427
5787,80665,IMU1,-116,-49,81,1651,-35,-422
5788,80665,IMU2,-131,-26,71,1642,-85,-419
5789,80675,IMU0,-144,-50,89,1651,-149,-389
5790,80675,IMU1,-105,-80,92,1614,-126,-425
5791,80675,IMU2,-126,-50,82,1610,-165,-379
5792,80685,IMU0,-166,-78,54,1672,-87,-416
5793,80685,IMU1,-121,-110,67,1622,-55,-433
5794,80685,IMU2,-145,-78,52,1643,-79,-415
5795,80695,IMU0,-147,-97,61,1703,-148,-412
5796,80695,IMU1,-110,-115,71,1660,-100,-367
5797,80695,IMU2,-130,-90,57,1674,-145,-366
5798,80705,IMU0,-156,-143,48,1651,-101,-402
5799,80705,IMU1,-107,-171,54,1649,-69,-413
5800,80705,IMU2,-131,-141,41,1651,-94,-417
5801,80715,IMU0,-145,-127,63,1678,-78,-386
5802,80715,IMU1,-93,-164,76,1633,-104,-394
5803,80715,IMU2,-120,-130,61,1653,-122,-382
5804,80725,IMU0,-147,-127,74,1645,-82,-400
5805,80725,IMU1,-100,-146,79,1646,-53,-388
5806,80725,IMU2,-123,-120,67,1654,-82,-391
5807,80735,IMU0,-146,-100,68,1571,-70,-393
5808,80735,IMU1,-97,-122,65,1592,-100,-391
5809,80735,IMU2,-122,-94,55,1583,-109,-384
5810,80745,IMU0,-150,-41,64,1524,-77,-376
5811,80745,IMU1,-107,-58,56,1518,-52,-396
5812,80745,IMU2,-129,-33,49,1512,-72,-388
5813,80755,IMU0,-153,-21,29,1493,-98,-403
5814,80755,IMU1,-111,-32,25,1507,-91,-384
5815,80755,IMU2,-133,-9,16,1500,-112,-397
5816,80765,IMU0,-160,-26,41,1437,-121,-376
5817,80765,IMU1,-119,-56,32,1436,-66,-369
5818,80765,IMU2,-141,-27,24,1413,-99,-367
5819,80775,IMU0,-163,-36,45,1461,-182,-381
5820,80775,IMU1,-134,-58,52,1423,-87,-373
5821,80775,IMU2,-153,-30,41,1414,-131,-366
5822,80785,IMU0,-174,-89,54,1417,-132,-367
5823,80785,IMU1,-133,-111,54,1394,-137,-355
5824,80785,IMU2,-154,-82,41,1397,-158,-343
5825,80795,IMU0,-189,-93,52,1410,-137,-331
5826,80795,IMU1,-153,-120,64,1358,-106,-293
5827,80795,IMU2,-172,-91,52,1363,-136,-287
5828,80805,IMU0,-218,-158,37,1384,-123,-332
5829,80805,IMU1,-178,-179,36,1375,-93,-320
5830,80805,IMU2,-199,-151,26,1375,-118,-319
5831,80815,IMU0,-228,-195,53,1284,-156,-381
5832,80815,IMU1,-186,-221,56,1284,-71,-393
5833,80815,IMU2,-206,-194,48,1271,-100,-399
5834,80825,IMU0,-241,-193,62,1287,-77,-334
5835,80825,IMU1,-197,-217,63,1274,-58,-337
5836,80825,IMU2,-221,-187,52,1269,-86,-336
5837,80835,IMU0,-236,-164,59,1322,-159,-295
5838,80835,IMU1,-192,-186,56,1322,-126,-275
5839,80835,IMU2,-216,-157,45,1323,-152,-266
5840,80845,IMU0,-249,-133,54,1271,-107,-349
5841,80845,IMU1,-206,-160,56,1253,-86,-341
5842,80845,IMU2,-227,-131,45,1247,-113,-336
5843,80855,IMU0,-283,-83,57,1200,-120,-396
5844,80855,IMU1,-238,-110,61,1175,-113,-394
5845,80855,IMU2,-258,-81,50,1157,-137,-393
5846,80865,IMU0,-291,4,27,1246,-155,-312
5847,80865,IMU1,-251,-19,25,1243,-127,-304
5848,80865,IMU2,-271,9,15,1237,-153,-297
5849,80875,IMU0,-337,62,-27,1266,-172,-316
5850,80875,IMU1,-299,35,-28,1258,-140,-298
5851,80875,IMU2,-318,64,-37,1260,-169,-295
5852,80885,IMU0,-387,97,-10,1210,-128,-344
5853,80885,IMU1,-349,71,-6,1187,-110,-336
5854,80885,IMU2,-365,100,-18,1177,-133,-339
5855,80895,IMU0,-453,94,-3,1230,-151,-351
5856,80895,IMU1,-412,70,-3,1217,-136,-332
5857,80895,IMU2,-430,100,-13,1204,-156,-339
5858,80905,IMU0,-488,102,18,1270,-199,-335
5859,80905,IMU1,-447,78,15,1270,-164,-315
5860,80905,IMU2,-467,107,7,1262,-195,-305
5861,80915,IMU0,-555,105,-5,1277,-176,-294
5862,80915,IMU1,-515,78,-7,1277,-138,-282
5863,80915,IMU2,-535,108,-16,1274,-174,-272
5864,80925,IMU0,-616,56,-30,1298,-136,-302
5865,80925,IMU1,-576,29,-32,1287,-112,-282
5866,80925,IMU2,-594,60,-42,1286,-138,-293
5867,80935,IMU0,-641,29,-38,1298,-150,-340
5868,80935,IMU1,-600,1,-38,1276,-124,-325
5869,80935,IMU2,-619,35,-51,1275,-151,-331
5870,80945,IMU0,-693,-34,-103,1285,-153,-363
5871,80945,IMU1,-652,-66,-103,1264,-133,-355
5872,80945,IMU2,-673,-28,-116,1252,-154,-344
5873,80955,IMU0,-713,-48,-127,1269,-150,-304
5874,80955,IMU1,-674,-75,-130,1260,-128,-282
5875,80955,IMU2,-694,-44,-139,1240,-151,-288
5876,80965,IMU0,-722,-65,-133,1298,-181,-336
5877,80965,IMU1,-680,-93,-137,1289,-151,-316
5878,80965,IMU2,-702,-61,-146,1281,-181,-308
5879,80975,IMU0,-722,-74,-126,1310,-135,-355
5880,80975,IMU1,-679,-106,-130,1310,-101,-349
5881,80975,IMU2,-700,-69,-139,1309,-140,-338
5882,80985,IMU0,-736,-68,-121,1313,-84,-330
5883,80985,IMU1,-695,-102,-124,1302,-54,-330
5884,80985,IMU2,-716,-64,-137,1309,-88,-317
5885,80995,IMU0,-741,-80,-118,1296,-98,-355
5886,80995,IMU1,-699,-109,-120,1270,-81,-338
5887,80995,IMU2,-721,-77,-135,1276,-94,-357
5888,81005,IMU0,-725,-46,-96,1278,-126,-388
5889,81005,IMU1,-682,-74,-100,1264,-107,-381
5890,81005,IMU2,-706,-42,-111,1257,-121,-376
5891,81015,IMU0,-733,-29,-119,1328,-145,-342
5892,81015,IMU1,-692,-61,-124,1324,-120,-343
5893,81015,IMU2,-716,-25,-132,1301,-143,-317
5894,81025,IMU0,-736,-38,-150,1348,-131,-326
5895,81025,IMU1,-697,-67,-153,1340,-97,-312
5896,81025,IMU2,-717,-33,-162,1341,-137,-322
5897,81035,IMU0,-756,-74,-179,1301,-125,-368
5898,81035,IMU1,-715,-104,-178,1287,-97,-345
5899,81035,IMU2,-734,-70,-196,1293,-125,-371
5900,81045,IMU0,-749,-65,-153,1193,-111,-370
5901,81045,IMU1,-708,-97,-151,1171,-99,-374
5902,81045,IMU2,-728,-58,-171,1174,-94,-343
5903,81055,IMU0,-755,-32,-160,1198,-86,-304
5904,81055,IMU1,-713,-63,-163,1196,-60,-303
5905,81055,IMU2,-737,-27,-171,1183,-96,-298
5906,81065,IMU0,-751,31,-157,1091,-87,-293
5907,81065,IMU1,-710,-4,-157,1083,-65,-292
5908,81065,IMU2,-731,41,-170,1103,-92,-269
5909,81075,IMU0,-769,49,-91,1029,-110,-251
5910,81075,IMU1,-729,20,-96,1033,-77,-238
5911,81075,IMU2,-748,53,-101,986,-129,-254
5912,81085,IMU0,-781,109,-92,1038,-28,-226
5913,81085,IMU1,-740,76,-96,1045,-1,-227
5914,81085,IMU2,-760,114,-98,1052,-47,-216
5915,81095,IMU0,-760,87,2,921,-89,-250
5916,81095,IMU1,-719,57,-2,920,-69,-235
5917,81095,IMU2,-739,93,-12,888,-83,-223
5918,81105,IMU0,-746,108,57,943,-19,-195
5919,81105,IMU1,-706,78,53,947,3,-190
5920,81105,IMU2,-721,107,51,958,-36,-203
5921,81115,IMU0,-732,52,140,828,-103,-236
5922,81115,IMU1,-691,24,138,814,-95,-224
5923,81115,IMU2,-711,59,122,802,-78,-234
5924,81125,IMU0,-710,108,172,895,-43,-118
5925,81125,IMU1,-668,81,165,903,-19,-114
5926,81125,IMU2,-692,103,170,903,-57,-106
5927,81135,IMU0,-696,20,226,785,-93,-213
5928,81135,IMU1,-654,-12,223,773,-77,-206
5929,81135,IMU2,-669,37,205,773,-81,-197
5930,81145,IMU0,-682,17,270,819,-81,-161
5931,81145,IMU1,-639,-9,263,815,-65,-148
5932,81145,IMU2,-661,15,259,794,-59,-153
5933,81155,IMU0,-657,-15,290,780,-80,-146
5934,81155,IMU1,-614,-41,284,783,-52,-141
5935,81155,IMU2,-631,-19,281,774,-102,-128
5936,81165,IMU0,-664,-67,310,717,-118,-184
5937,81165,IMU1,-618,-98,307,707,-93,-169
5938,81165,IMU2,-637,-56,290,699,-131,-162
5939,81175,IMU0,-663,-67,305,690,-62,-109
5940,81175,IMU1,-619,-95,301,681,-59,-96
5941,81175,IMU2,-646,-71,286,668,-30,-110
5942,81185,IMU0,-682,-82,286,693,-50,-123
5943,81185,IMU1,-634,-110,281,680,-33,-127
5944,81185,IMU2,-657,-77,269,704,-55,-132
5945,81195,IMU0,-683,-87,300,672,-36,-135
5946,81195,IMU1,-633,-133,304,675,-14,-126
5947,81195,IMU2,-655,-97,291,642,-60,-127
5948,81205,IMU0,-686,-98,313,620,-118,-167
5949,81205,IMU1,-640,-113,306,612,-106,-147
5950,81205,IMU2,-663,-82,295,601,-123,-153
5951,81215,IMU0,-674,-72,322,595,-103,-146
5952,81215,IMU1,-638,-104,316,598,-44,-100
5953,81215,IMU2,-659,-70,305,589,-67,-100
5954,81225,IMU0,-677,-70,353,605,-50,-147
5955,81225,IMU1,-638,-104,316,598,-44,-100
5956,81225,IMU2,-661,-53,337,607,-43,-152
5957,81235,IMU0,-680,-48,358,610,-58,-126
5958,81235,IMU1,-627,-81,357,605,-58,-104
5959,81235,IMU2,-650,-49,345,600,-76,-112
5960,81245,IMU0,-668,-77,350,609,-34,-91
5961,81245,IMU1,-622,-113,343,611,-4,-103
5962,81245,IMU2,-643,-81,331,605,-23,-107
5963,81255,IMU0,-670,-85,342,619,-46,-95
5964,81255,IMU1,-622,-114,339,608,-42,-111
5965,81255,IMU2,-645,-81,328,603,-60,-115
5966,81265,IMU0,-664,-89,350,590,-68,-128
5967,81265,IMU1,-609,-116,348,572,-90,-118
5968,81265,IMU2,-632,-83,337,565,-108,-125
5969,81275,IMU0,-640,-89,382,575,-76,-132
5970,81275,IMU1,-587,-120,386,556,-69,-112
5971,81275,IMU2,-611,-88,375,548,-85,-116
5972,81285,IMU0,-609,-87,431,542,-68,-108
5973,81285,IMU1,-562,-117,434,537,-42,-90
5974,81285,IMU2,-586,-86,422,532,-57,-92
5975,81295,IMU0,-569,-88,495,519,-81,-104
5976,81295,IMU1,-528,-111,498,517,-35,-79
5977,81295,IMU2,-552,-79,488,513,-48,-76
5978,81305,IMU0,-543,-97,547,500,-74,-106
5979,81305,IMU1,-499,-121,551,482,-68,-89
5980,81305,IMU2,-522,-89,540,472,-83,-84
5981,81315,IMU0,-531,-95,575,506,-59,-109
5982,81315,IMU1,-482,-118,577,487,-66,-91
5983,81315,IMU2,-506,-87,566,477,-83,-90
5984,81325,IMU0,-519,-93,594,520,-51,-97
5985,81325,IMU1,-469,-118,589,514,-70,-96
5986,81325,IMU2,-490,-88,578,503,-93,-102
5987,81335,IMU0,-506,-96,573,510,-45,-85
5988,81335,IMU1,-452,-121,564,513,-37,-92
5989,81335,IMU2,-472,-93,552,506,-58,-102
5990,81345,IMU0,-478,-95,544,517,-70,-99
5991,81345,IMU1,-433,-120,540,497,-47,-80
5992,81345,IMU2,-453,-92,529,482,-60,-89
5993,81355,IMU0,-454,-84,531,495,-104,-95
5994,81355,IMU1,-409,-108,528,502,-50,-81
5995,81355,IMU2,-431,-81,517,495,-55,-87
5996,81365,IMU0,-431,-69,524,502,-83,-103
5997,81365,IMU1,-385,-95,521,500,-66,-95
5998,81365,IMU2,-406,-66,510,487,-88,-95
5999,81375,IMU0,-395,-73,518,491,-48,-108
6000,81375,IMU1,-348,-97,515,485,-35,-100
6001,81375,IMU2,-370,-69,504,478,-53,-102
6002,81385,IMU0,-365,-81,488,483,-58,-120
6003,81385,IMU1,-319,-107,485,480,-44,-108
6004,81385,IMU2,-341,-77,475,467,-61,-108
6005,81395,IMU0,-349,-85,457,475,-65,-105
6006,81395,IMU1,-303,-109,455,471,-58,-92
6007,81395,IMU2,-325,-81,445,460,-64,-93
6008,81405,IMU0,-338,-90,435,480,-88,-108
6009,81405,IMU1,-292,-113,434,473,-75,-97
6010,81405,IMU2,-314,-87,422,460,-90,-99
6011,81415,IMU0,-324,-96,409,470,-123,-110
6012,81415,IMU1,-279,-118,408,465,-104,-103
6013,81415,IMU2,-301,-92,397,449,-129,-100
6014,81425,IMU0,-309,-107,382,472,-106,-99
6015,81425,IMU1,-264,-129,382,466,-90,-92
6016,81425,IMU2,-287,-103,372,454,-114,-93
6017,81435,IMU0,-303,-126,349,482,-63,-116
6018,81435,IMU1,-259,-148,349,474,-49,-108
6019,81435,IMU2,-278,-122,338,473,-69,-121
6020,81445,IMU0,-315,-132,323,475,-78,-96
6021,81445,IMU1,-272,-154,323,463,-68,-90
6022,81445,IMU2,-290,-129,310,453,-74,-110
6023,81455,IMU0,-319,-122,300,485,-130,-84
6024,81455,IMU1,-276,-145,300,473,-123,-79
6025,81455,IMU2,-298,-119,286,458,-118,-77
6026,81465,IMU0,-325,-130,261,478,-138,-101
6027,81465,IMU1,-281,-153,262,466,-117,-98
6028,81465,IMU2,-303,-127,247,447,-146,-94
6029,81475,IMU0,-330,-136,208,486,-91,-132
6030,81475,IMU1,-287,-160,208,477,-66,-130
6031,81475,IMU2,-305,-134,195,462,-113,-136
6032,81485,IMU0,-326,-139,157,491,-36,-138
6033,81485,IMU1,-284,-163,157,481,-14,-139
6034,81485,IMU2,-298,-135,143,476,-58,-153
6035,81495,IMU0,-264,-125,121,556,-38,-121
6036,81495,IMU1,-224,-148,122,542,-20,-121
6037,81495,IMU2,-237,-122,106,533,-46,-135
6038,81505,IMU0,-166,-120,96,633,-100,-152
6039,81505,IMU1,-126,-143,98,626,-74,-150
6040,81505,IMU2,-140,-116,85,609,-130,-166
6041,81515,IMU0,-91,-131,46,747,-176,-211
6042,81515,IMU1,-51,-153,49,735,-153,-203
6043,81515,IMU2,-69,-128,33,704,-186,-205
6044,81525,IMU0,-50,-151,-42,830,-109,-225
6045,81525,IMU1,-10,-172,-37,809,-98,-217
6046,81525,IMU2,-32,-148,-56,822,-91,-213
6047,81535,IMU0,-39,-191,-83,968,-141,-224
6048,81535,IMU1,3,-210,-79,955,-126,-225
6049,81535,IMU2,-21,-191,-90,956,-141,-221
6050,81545,IMU0,-32,-242,-104,1094,-146,-344
6051,81545,IMU1,9,-260,-102,1081,-119,-335
6052,81545,IMU2,-7,-237,-111,1086,-153,-287
6053,81555,IMU0,-14,-277,-75,1179,-192,-319
6054,81555,IMU1,30,-300,-73,1175,-173,-325
6055,81555,IMU2,-2,-267,-80,1160,-189,-294
6056,81565,IMU0,4,-284,-51,1335,-99,-387
6057,81565,IMU1,44,-303,-48,1327,-73,-383
6058,81565,IMU2,28,-281,-56,1345,-118,-365
6059,81575,IMU0,23,-304,-13,1401,-192,-406
6060,81575,IMU1,68,-325,-8,1381,-178,-399
6061,81575,IMU2,43,-289,-26,1362,-217,-399
6062,81585,IMU0,30,-299,-34,1479,-197,-429
6063,81585,IMU1,73,-314,-31,1464,-166,-424
6064,81585,IMU2,52,-300,-44,1460,-214,-458
6065,81595,IMU0,16,-271,-97,1465,-182,-461
6066,81595,IMU1,59,-292,-89,1435,-165,-465
6067,81595,IMU2,32,-265,-120,1414,-200,-461
6068,81605,IMU0,-17,-317,-141,1560,-187,-489
6069,81605,IMU1,26,-336,-136,1543,-174,-485
6070,81605,IMU2,-6,-306,-158,1528,-157,-460
6071,81615,IMU0,0,-298,-164,1615,-173,-458
6072,81615,IMU1,43,-320,-163,1607,-139,-457
6073,81615,IMU2,14,-292,-164,1605,-164,-463
6074,81625,IMU0,-11,-291,-189,1595,-215,-439
6075,81625,IMU1,32,-314,-183,1572,-178,-436
6076,81625,IMU2,11,-283,-205,1556,-202,-449
6077,81635,IMU0,-49,-282,-272,1604,-224,-457
6078,81635,IMU1,-5,-301,-265,1575,-203,-438
6079,81635,IMU2,-27,-274,-275,1553,-236,-431
6080,81645,IMU0,-88,-272,-405,1670,-223,-483
6081,81645,IMU1,-47,-295,-401,1658,-190,-485
6082,81645,IMU2,-72,-275,-414,1653,-222,-485
6083,81655,IMU0,-119,-318,-526,1746,-298,-521
6084,81655,IMU1,-80,-339,-520,1724,-255,-512
6085,81655,IMU2,-103,-309,-531,1711,-283,-506
6086,81665,IMU0,-219,-291,-675,1736,-220,-511
6087,81665,IMU1,-181,-313,-666,1704,-195,-505
6088,81665,IMU2,-206,-289,-708,1684,-228,-503
6089,81675,IMU0,-291,-298,-786,1781,-204,-602
6090,81675,IMU1,-252,-322,-781,1762,-174,-589
6091,81675,IMU2,-274,-293,-792,1756,-205,-584
6092,81685,IMU0,-277,-241,-735,1797,-108,-557
6093,81685,IMU1,-240,-267,-732,1774,-83,-574
6094,81685,IMU2,-262,-237,-742,1776,-114,-575
6095,81695,IMU0,-271,-241,-626,1827,-241,-589
6096,81695,IMU1,-231,-263,-626,1823,-214,-559
6097,81695,IMU2,-256,-234,-636,1819,-246,-568
6098,81705,IMU0,-255,-182,-571,1812,-181,-595
6099,81705,IMU1,-215,-206,-568,1798,-145,-587
6100,81705,IMU2,-237,-176,-579,1801,-180,-572
6101,81715,IMU0,-267,-169,-571,1828,-212,-523
6102,81715,IMU1,-229,-193,-569,1822,-166,-507
6103,81715,IMU2,-254,-166,-579,1826,-206,-510
6104,81725,IMU0,-309,-159,-620,1734,-146,-555
6105,81725,IMU1,-273,-185,-623,1715,-117,-539
6106,81725,IMU2,-293,-154,-626,1712,-146,-547
6107,81735,IMU0,-308,-163,-604,1697,-221,-588
6108,81735,IMU1,-267,-187,-599,1680,-207,-576
6109,81735,IMU2,-291,-157,-610,1667,-221,-564
6110,81745,IMU0,-294,-125,-605,1691,-133,-439
6111,81745,IMU1,-258,-152,-596,1662,-119,-452
6112,81745,IMU2,-282,-120,-613,1679,-134,-422
6113,81755,IMU0,-287,-126,-608,1685,-130,-399
6114,81755,IMU1,-249,-164,-589,1682,-82,-371
6115,81755,IMU2,-272,-119,-615,1695,-134,-388
6116,81765,IMU0,-288,-113,-540,1494,-155,-439
6117,81765,IMU1,-257,-129,-546,1509,-99,-449
6118,81765,IMU2,-272,-106,-548,1469,-153,-444
6119,81775,IMU0,-294,-56,-491,1440,-204,-478
6120,81775,IMU1,-261,-62,-485,1381,-128,-458
6121,81775,IMU2,-276,-49,-498,1411,-205,-453
6122,81785,IMU0,-328,60,-513,1423,-59,-458
6123,81785,IMU1,-287,51,-507,1424,-29,-423
6124,81785,IMU2,-309,68,-521,1426,-59,-444
6125,81795,IMU0,-346,104,-465,1286,-170,-416
6126,81795,IMU1,-313,93,-477,1265,-123,-400
6127,81795,IMU2,-328,113,-475,1243,-169,-396
6128,81805,IMU0,-371,171,-505,1313,-120,-359
6129,81805,IMU1,-333,145,-494,1313,-90,-321
6130,81805,IMU2,-354,177,-511,1314,-122,-347
6131,81815,IMU0,-359,111,-447,1193,-163,-359
6132,81815,IMU1,-327,93,-452,1172,-107,-374
6133,81815,IMU2,-340,119,-456,1155,-161,-342
6134,81825,IMU0,-360,106,-416,1179,-57,-231
6135,81825,IMU1,-323,65,-401,1171,-62,-267
6136,81825,IMU2,-343,109,-422,1190,-60,-227
6137,81835,IMU0,-392,58,-362,1028,-170,-255
6138,81835,IMU1,-356,27,-361,987,-184,-270
6139,81835,IMU2,-375,63,-371,996,-184,-252
6140,81845,IMU0,-439,77,-418,975,-161,-252
6141,81845,IMU1,-403,60,-423,970,-142,-257
6142,81845,IMU2,-421,87,-428,959,-165,-266
6143,81855,IMU0,-479,59,-466,930,-208,-235
6144,81855,IMU1,-442,25,-466,906,-177,-218
6145,81855,IMU2,-459,63,-474,897,-211,-227
6146,81865,IMU0,-514,39,-521,889,-213,-226
6147,81865,IMU1,-487,13,-525,866,-196,-215
6148,81865,IMU2,-499,46,-531,856,-219,-208
6149,81875,IMU0,-578,52,-596,890,-158,-243
6150,81875,IMU1,-545,30,-600,913,-100,-175
6151,81875,IMU2,-560,61,-607,884,-141,-210
6152,81885,IMU0,-626,-12,-594,897,-151,-199
6153,81885,IMU1,-590,-40,-593,858,-140,-202
6154,81885,IMU2,-607,-5,-604,867,-157,-180
6155,81895,IMU0,-642,2,-623,877,-114,-217
6156,81895,IMU1,-606,-28,-624,881,-87,-188
6157,81895,IMU2,-624,1,-634,876,-109,-199
6158,81905,IMU0,-653,-60,-602,859,-151,-227
6159,81905,IMU1,-617,-88,-601,847,-125,-212
6160,81905,IMU2,-636,-51,-612,840,-133,-204
6161,81915,IMU0,-650,-71,-605,860,-192,-204
6162,81915,IMU1,-613,-99,-606,863,-163,-183
6163,81915,IMU2,-633,-63,-623,875,-167,-158
6164,81925,IMU0,-679,-68,-616,844,-175,-273
6165,81925,IMU1,-641,-101,-613,828,-159,-264
6166,81925,IMU2,-662,-75,-619,808,-175,-259
6167,81935,IMU0,-703,-123,-606,896,-152,-182
6168,81935,IMU1,-664,-147,-609,899,-133,-163
6169,81935,IMU2,-685,-103,-629,906,-150,-152
6170,81945,IMU0,-724,-115,-596,850,-170,-275
6171,81945,IMU1,-687,-149,-594,844,-148,-261
6172,81945,IMU2,-709,-123,-603,831,-169,-242
6173,81955,IMU0,-757,-121,-576,872,-147,-238
