,ts,id,Ax,Ay,Az,Gx,Gy,Gz
15639,3591461,IMU1,646,-503,-428,-304,1583,-668
15640,3591471,IMU0,700,-459,-423,-270,1727,-680
15641,3591471,IMU1,700,-466,-396,-286,1726,-673
15642,3591481,IMU0,795,-459,-433,-230,1856,-682
15643,3591481,IMU1,801,-467,-411,-245,1854,-677
15644,3591491,IMU0,856,-516,-464,-194,1980,-683
15645,3591491,IMU1,876,-519,-436,-211,1977,-678
15646,3591501,IMU0,980,-561,-518,-165,2098,-680
15647,3591501,IMU1,980,-561,-511,-182,2096,-675
15648,3591511,IMU0,1083,-591,-644,-148,2178,-678
15649,3591511,IMU1,1091,-591,-612,-164,2174,-672
15650,3591521,IMU0,1218,-588,-514,-108,2269,-692
15651,3591521,IMU1,1195,-595,-504,-121,2265,-689
15652,3591531,IMU0,1155,-563,-619,-79,2355,-691
15653,3591531,IMU1,1149,-568,-582,-94,2341,-685
15654,3591541,IMU0,1230,-531,-366,-43,2440,-682
15655,3591541,IMU1,1231,-533,-345,-57,2432,-679
15656,3591551,IMU0,1114,-480,-590,-5,2498,-676
15657,3591551,IMU1,1115,-480,-572,-22,2488,-668
15658,3591561,IMU0,1160,-454,-392,31,2513,-658
15659,3591561,IMU1,1159,-457,-341,13,2497,-655
15660,3591571,IMU0,1136,-461,-365,75,2543,-633
15661,3591571,IMU1,1144,-472,-369,56,2527,-631
15662,3591581,IMU0,1385,-501,-476,103,2524,-613
15663,3591581,IMU1,1395,-511,-448,84,2509,-610
15664,3591591,IMU0,1375,-531,-398,140,2519,-612
15665,3591591,IMU1,1372,-536,-380,121,2504,-611
15666,3591601,IMU0,1521,-554,-392,168,2484,-583
15667,3591601,IMU1,1513,-559,-375,150,2469,-581
15668,3591611,IMU0,1540,-521,-375,203,2442,-583
15669,3591611,IMU1,1535,-527,-358,185,2426,-581
15670,3591621,IMU0,1448,-497,-217,236,2403,-570
15671,3591621,IMU1,1447,-502,-202,219,2389,-568
15672,3591631,IMU0,1385,-478,-139,264,2375,-521
15673,3591631,IMU1,1387,-482,-123,246,2360,-518
15674,3591641,IMU0,1506,-508,-152,287,2348,-483
15675,3591641,IMU1,1506,-514,-134,271,2333,-481
15676,3591651,IMU0,1587,-542,-179,303,2291,-444
15677,3591651,IMU1,1586,-548,-162,288,2276,-441
15678,3591661,IMU0,1724,-595,18,332,2279,-419
15679,3591661,IMU1,1720,-601,33,318,2265,-416
15680,3591671,IMU0,1789,-597,-8,345,2272,-408
15681,3591671,IMU1,1781,-603,9,331,2256,-405
15682,3591681,IMU0,1562,-558,229,357,2293,-394
15683,3591681,IMU1,1563,-562,245,342,2280,-391
15684,3591691,IMU0,1539,-512,78,369,2304,-334
15685,3591691,IMU1,1542,-519,94,355,2291,-330
15686,3591701,IMU0,1438,-475,282,384,2311,-309
15687,3591701,IMU1,1444,-480,300,370,2298,-306
15688,3591711,IMU0,1507,-495,229,406,2345,-216
15689,3591711,IMU1,1517,-500,245,393,2331,-212
15690,3591721,IMU0,1693,-548,317,392,2363,-212
15691,3591721,IMU1,1692,-553,337,378,2349,-208
15692,3591731,IMU0,1632,-580,527,388,2389,-163
15693,3591731,IMU1,1640,-585,543,375,2374,-159
15694,3591741,IMU0,1769,-570,386,388,2405,-147
15695,3591741,IMU1,1764,-575,404,377,2389,-146
15696,3591751,IMU0,1438,-529,666,403,2435,-116
15697,3591751,IMU1,1446,-532,685,393,2421,-113
15698,3591761,IMU0,1430,-497,485,394,2475,-66
15699,3591761,IMU1,1433,-501,504,384,2460,-63
15700,3591771,IMU0,1249,-468,617,379,2493,-31
15701,3591771,IMU1,1261,-472,639,371,2479,-27
15702,3591781,IMU0,1456,-474,478,375,2499,46
15703,3591781,IMU1,1463,-480,498,368,2486,49
15704,3591791,IMU0,1311,-489,738,369,2487,51
15705,3591791,IMU1,1322,-492,765,361,2474,55
15706,3591801,IMU0,1491,-513,760,366,2494,113
15707,3591801,IMU1,1502,-518,776,357,2479,116
15708,3591811,IMU0,1485,-519,748,350,2476,118
15709,3591811,IMU1,1494,-524,774,343,2459,123
15710,3591821,IMU0,1519,-545,885,346,2447,211
15711,3591821,IMU1,1536,-550,903,340,2431,215
15712,3591831,IMU0,1539,-544,834,331,2391,233
15713,3591831,IMU1,1546,-546,854,325,2374,236
15714,3591841,IMU0,1559,-527,839,322,2296,277
15715,3591841,IMU1,1567,-528,854,317,2282,281
15716,3591851,IMU0,1384,-490,844,313,2185,273
15717,3591851,IMU1,1385,-492,863,307,2170,278
15718,3591861,IMU0,1311,-467,860,300,2066,354
15719,3591861,IMU1,1325,-468,873,297,2052,359
15720,3591871,IMU0,1246,-440,820,287,1929,389
15721,3591871,IMU1,1256,-442,842,284,1915,395
15722,3591881,IMU0,1286,-428,848,282,1782,457
15723,3591881,IMU1,1311,-431,862,282,1767,464
15724,3591891,IMU0,1374,-447,785,270,1581,449
15725,3591891,IMU1,1375,-450,811,269,1565,455
15726,3591901,IMU0,1238,-490,1031,255,1384,527
15727,3591901,IMU1,1267,-493,1051,253,1367,538
15728,3591911,IMU0,1586,-538,948,237,1186,551
15729,3591911,IMU1,1585,-540,968,235,1169,556
15730,3591921,IMU0,1165,-525,1218,232,975,583
15731,3591921,IMU1,1190,-526,1240,231,958,594
15732,3591931,IMU0,1522,-535,1084,233,750,612
15733,3591931,IMU1,1529,-535,1100,232,737,617
15734,3591941,IMU0,1043,-476,1109,229,518,608
15735,3591941,IMU1,1056,-475,1132,228,504,621
15736,3591951,IMU0,1304,-479,963,215,286,713
15737,3591951,IMU1,1321,-481,978,213,272,722
15738,3591961,IMU0,1071,-447,1100,199,45,696
15739,3591961,IMU1,1079,-448,1129,197,33,709
15740,3591971,IMU0,1327,-461,1011,204,-184,792
15741,3591971,IMU1,1361,-463,1023,203,-194,804
15742,3591981,IMU0,1428,-454,941,206,-427,740
15743,3591981,IMU1,1422,-456,973,205,-440,751
15744,3591991,IMU0,1158,-430,1102,218,-656,812
15745,3591991,IMU1,1183,-432,1112,218,-669,828
15746,3592001,IMU0,1354,-410,812,217,-894,837
15747,3592001,IMU1,1360,-413,826,217,-906,850
15748,3592011,IMU0,1233,-381,961,220,-1130,860
15749,3592011,IMU1,1245,-382,982,220,-1140,876
15750,3592021,IMU0,1289,-376,832,236,-1344,906
15751,3592021,IMU1,1305,-380,848,236,-1357,922
15752,3592031,IMU0,1310,-383,984,247,-1580,919
15753,3592031,IMU1,1318,-385,1007,249,-1592,935
15754,3592041,IMU0,1215,-370,932,262,-1784,947
15755,3592041,IMU1,1230,-372,946,263,-1795,963
15756,3592051,IMU0,1267,-360,932,284,-2014,974
15757,3592051,IMU1,1277,-362,953,284,-2025,990
15758,3592061,IMU0,1274,-346,945,302,-2237,992
15759,3592061,IMU1,1279,-346,964,302,-2247,1008
15760,3592071,IMU0,1116,-326,992,340,-2459,1027
15761,3592071,IMU1,1133,-328,1010,341,-2467,1048
15762,3592081,IMU0,1479,-353,843,366,-2688,1089
15763,3592081,IMU1,1504,-357,859,367,-2699,1105
15764,3592091,IMU0,1376,-344,948,383,-2912,1035
15765,3592091,IMU1,1366,-342,978,383,-2922,1053
15766,3592101,IMU0,1267,-310,894,427,-3123,1111
15767,3592101,IMU1,1307,-311,907,429,-3130,1132
15768,3592111,IMU0,1479,-277,787,467,-3347,1070
15769,3592111,IMU1,1465,-277,814,468,-3355,1087
15770,3592121,IMU0,993,-223,935,523,-3540,1095
15771,3592121,IMU1,1005,-224,943,525,-3549,1121
15772,3592131,IMU0,1300,-241,660,571,-3722,1164
15773,3592131,IMU1,1322,-244,665,573,-3732,1185
15774,3592141,IMU0,1337,-255,705,594,-3894,1129
15775,3592141,IMU1,1332,-257,726,595,-3901,1150
15776,3592151,IMU0,1116,-232,717,647,-4026,1123
15777,3592151,IMU1,1125,-235,730,648,-4029,1146
15778,3592161,IMU0,1223,-219,662,713,-4147,1124
15779,3592161,IMU1,1244,-220,682,713,-4147,1145
15780,3592171,IMU0,1111,-202,604,768,-4253,1076
15781,3592171,IMU1,1096,-203,636,767,-4253,1097
15782,3592181,IMU0,839,-201,728,819,-4325,1126
15783,3592181,IMU1,871,-204,750,819,-4325,1152
15784,3592191,IMU0,1281,-227,488,857,-4375,1114
15785,3592191,IMU1,1291,-228,508,855,-4376,1131
15786,3592201,IMU0,967,-213,631,915,-4405,1052
15787,3592201,IMU1,978,-215,667,913,-4401,1076
15788,3592211,IMU0,1180,-241,487,974,-4402,1060
15789,3592211,IMU1,1204,-243,494,971,-4398,1079
15790,3592221,IMU0,1085,-226,425,1014,-4393,974
15791,3592221,IMU1,1062,-226,458,1011,-4395,995
15792,3592231,IMU0,956,-225,470,1059,-4343,1006
15793,3592231,IMU1,979,-226,486,1057,-4342,1028
15794,3592241,IMU0,1053,-219,461,1102,-4278,952
15795,3592241,IMU1,1045,-219,480,1100,-4273,969
15796,3592251,IMU0,860,-210,397,1150,-4191,915
15797,3592251,IMU1,874,-212,416,1145,-4185,935
15798,3592261,IMU0,946,-238,406,1198,-4099,875
15799,3592261,IMU1,953,-243,426,1193,-4090,892
15800,3592271,IMU0,885,-267,266,1227,-3985,845
15801,3592271,IMU1,895,-269,278,1220,-3978,863
15802,3592281,IMU0,872,-278,305,1242,-3881,798
15803,3592281,IMU1,871,-279,347,1236,-3875,815
15804,3592291,IMU0,832,-268,379,1277,-3761,766
15805,3592291,IMU1,850,-268,390,1270,-3754,784
15806,3592301,IMU0,955,-263,179,1311,-3651,700
15807,3592301,IMU1,942,-266,205,1303,-3650,712
15808,3592311,IMU0,718,-262,444,1335,-3542,660
15809,3592311,IMU1,731,-267,485,1324,-3545,678
15810,3592321,IMU0,790,-295,396,1358,-3453,630
15811,3592321,IMU1,798,-299,398,1347,-3458,650
15812,3592331,IMU0,809,-326,258,1364,-3410,597
15813,3592331,IMU1,825,-329,292,1354,-3412,615
15814,3592341,IMU0,912,-359,450,1381,-3342,522
15815,3592341,IMU1,903,-362,469,1368,-3346,543
15816,3592351,IMU0,790,-374,366,1386,-3304,488
15817,3592351,IMU1,794,-375,387,1372,-3307,506
15818,3592361,IMU0,925,-377,458,1401,-3255,427
15819,3592361,IMU1,933,-381,485,1387,-3260,447
15820,3592371,IMU0,697,-352,428,1412,-3241,397
15821,3592371,IMU1,707,-354,446,1396,-3244,413
15822,3592381,IMU0,856,-360,433,1417,-3213,357
15823,3592381,IMU1,856,-360,464,1401,-3216,376
15824,3592391,IMU0,761,-349,391,1408,-3224,293
15825,3592391,IMU1,769,-350,409,1392,-3226,311
15826,3592401,IMU0,788,-360,481,1410,-3231,257
15827,3592401,IMU1,796,-362,508,1393,-3234,274
15828,3592411,IMU0,826,-367,491,1413,-3269,207
15829,3592411,IMU1,836,-368,512,1396,-3271,225
15830,3592421,IMU0,813,-390,468,1414,-3282,160
15831,3592421,IMU1,822,-391,501,1396,-3285,178
15832,3592431,IMU0,913,-440,441,1397,-3310,122
15833,3592431,IMU1,914,-439,464,1381,-3313,140
15834,3592441,IMU0,940,-485,549,1370,-3335,68
15835,3592441,IMU1,945,-486,572,1352,-3338,84
15836,3592451,IMU0,938,-494,640,1361,-3388,28
15837,3592451,IMU1,944,-495,662,1341,-3392,45
15838,3592461,IMU0,990,-461,542,1366,-3445,-30
15839,3592461,IMU1,995,-463,568,1345,-3446,-12
15840,3592471,IMU0,940,-419,598,1354,-3511,-91
15841,3592471,IMU1,950,-423,622,1333,-3512,-73
15842,3592481,IMU0,855,-379,478,1329,-3562,-128
15843,3592481,IMU1,864,-381,511,1307,-3563,-111
15844,3592491,IMU0,929,-368,409,1291,-3654,-163
15845,3592491,IMU1,933,-370,433,1269,-3655,-145
15846,3592501,IMU0,924,-394,609,1274,-3729,-207
15847,3592501,IMU1,932,-394,633,1251,-3731,-189
15848,3592511,IMU0,1050,-437,486,1267,-3792,-247
15849,3592511,IMU1,1053,-438,513,1245,-3792,-228
15850,3592521,IMU0,1051,-463,476,1242,-3866,-320
15851,3592521,IMU1,1058,-465,499,1219,-3868,-301
15852,3592531,IMU0,991,-473,542,1202,-3930,-349
15853,3592531,IMU1,1000,-475,563,1177,-3931,-330
15854,3592541,IMU0,1081,-481,411,1168,-3992,-384
15855,3592541,IMU1,1088,-483,435,1142,-3992,-364
15856,3592551,IMU0,1107,-467,578,1140,-4063,-428
15857,3592551,IMU1,1115,-470,596,1113,-4064,-407
15858,3592561,IMU0,1066,-468,584,1121,-4106,-475
15859,3592561,IMU1,1079,-472,611,1094,-4107,-454
15860,3592571,IMU0,1112,-452,335,1086,-4169,-507
15861,3592571,IMU1,1117,-456,363,1058,-4169,-486
15862,3592581,IMU0,1050,-449,445,1039,-4229,-554
15863,3592581,IMU1,1061,-451,469,1010,-4232,-531
15864,3592591,IMU0,1059,-445,341,1001,-4270,-554
15865,3592591,IMU1,1064,-447,368,972,-4271,-532
15866,3592601,IMU0,1176,-488,299,957,-4326,-598
15867,3592601,IMU1,1178,-489,320,928,-4328,-576
15868,3592611,IMU0,1198,-535,374,924,-4364,-614
15869,3592611,IMU1,1204,-537,391,894,-4366,-593
15870,3592621,IMU0,1374,-605,230,885,-4399,-638
15871,3592621,IMU1,1377,-608,250,855,-4400,-616
15872,3592631,IMU0,1395,-626,253,833,-4439,-655
15873,3592631,IMU1,1400,-630,272,802,-4439,-633
15874,3592641,IMU0,1426,-627,179,800,-4461,-681
15875,3592641,IMU1,1429,-629,197,770,-4461,-659
15876,3592651,IMU0,1337,-586,-33,761,-4506,-700
15877,3592651,IMU1,1341,-591,-14,730,-4504,-677
15878,3592661,IMU0,1306,-552,64,718,-4555,-722
15879,3592661,IMU1,1309,-558,83,688,-4553,-698
15880,3592671,IMU0,1221,-547,13,672,-4586,-695
15881,3592671,IMU1,1227,-553,33,642,-4585,-672
15882,3592681,IMU0,1411,-581,-31,624,-4640,-682
15883,3592681,IMU1,1409,-586,-12,594,-4638,-659
15884,3592691,IMU0,1453,-623,81,592,-4662,-685
15885,3592691,IMU1,1455,-627,98,561,-4661,-663
15886,3592701,IMU0,1562,-649,-77,555,-4670,-699
15887,3592701,IMU1,1559,-653,-58,526,-4670,-676
15888,3592711,IMU0,1507,-678,-54,514,-4690,-696
15889,3592711,IMU1,1510,-683,-35,485,-4688,-674
15890,3592721,IMU0,1566,-723,-242,475,-4711,-645
15891,3592721,IMU1,1568,-728,-225,446,-4711,-622
15892,3592731,IMU0,1649,-786,-332,434,-4720,-613
15893,3592731,IMU1,1647,-793,-313,407,-4720,-590
15894,3592741,IMU0,1737,-824,-416,397,-4684,-592
15895,3592741,IMU1,1730,-829,-398,368,-4683,-570
15896,3592751,IMU0,1685,-829,-544,363,-4615,-597
15897,3592751,IMU1,1678,-835,-526,335,-4614,-574
15898,3592761,IMU0,1628,-814,-604,332,-4563,-549
15899,3592761,IMU1,1624,-821,-586,305,-4560,-525
15900,3592771,IMU0,1503,-775,-579,305,-4506,-510
15901,3592771,IMU1,1500,-782,-561,278,-4504,-486
15902,3592781,IMU0,1444,-730,-517,281,-4424,-449
15903,3592781,IMU1,1442,-736,-499,257,-4422,-426
15904,3592791,IMU0,1463,-708,-649,260,-4309,-452
15905,3592791,IMU1,1451,-715,-629,235,-4307,-430
15906,3592801,IMU0,1275,-681,-612,245,-4177,-419
15907,3592801,IMU1,1274,-688,-593,221,-4176,-395
15908,3592811,IMU0,1198,-690,-747,230,-4050,-365
15909,3592811,IMU1,1194,-697,-726,206,-4048,-343
15910,3592821,IMU0,1108,-715,-758,214,-3935,-281
15911,3592821,IMU1,1111,-722,-735,192,-3934,-258
15912,3592831,IMU0,1343,-767,-883,203,-3793,-261
15913,3592831,IMU1,1329,-774,-865,182,-3793,-240
15914,3592841,IMU0,1162,-762,-926,190,-3637,-253
15915,3592841,IMU1,1156,-768,-903,168,-3637,-231
15916,3592851,IMU0,1220,-730,-952,177,-3452,-221
15917,3592851,IMU1,1210,-735,-935,156,-3451,-200
15918,3592861,IMU0,993,-670,-925,164,-3302,-165
15919,3592861,IMU1,992,-676,-896,145,-3300,-143
15920,3592871,IMU0,1012,-653,-915,175,-3144,-104
15921,3592871,IMU1,1005,-660,-894,158,-3142,-84
15922,3592881,IMU0,996,-665,-945,178,-3009,-82
15923,3592881,IMU1,986,-671,-915,161,-3009,-63
15924,3592891,IMU0,1008,-683,-976,176,-2843,-63
15925,3592891,IMU1,998,-689,-955,159,-2844,-44
15926,3592901,IMU0,829,-652,-1018,165,-2737,-30
15927,3592901,IMU1,823,-659,-991,149,-2737,-10
15928,3592911,IMU0,789,-621,-967,170,-2627,33
15929,3592911,IMU1,782,-626,-948,156,-2626,51
15930,3592921,IMU0,715,-588,-981,176,-2531,43
15931,3592921,IMU1,700,-592,-954,161,-2531,61
15932,3592931,IMU0,621,-563,-828,180,-2402,55
15933,3592931,IMU1,613,-566,-804,165,-2401,73
15934,3592941,IMU0,593,-555,-937,184,-2286,83
15935,3592941,IMU1,591,-560,-911,171,-2286,102
15936,3592951,IMU0,542,-576,-910,194,-2197,124
15937,3592951,IMU1,539,-584,-882,182,-2197,141
15938,3592961,IMU0,430,-629,-942,211,-2118,160
15939,3592961,IMU1,427,-637,-915,201,-2117,178
15940,3592971,IMU0,532,-685,-1095,213,-2042,169
15941,3592971,IMU1,521,-693,-1071,202,-2044,186
15942,3592981,IMU0,430,-700,-1036,205,-1976,143
15943,3592981,IMU1,411,-707,-1002,194,-1978,160
15944,3592991,IMU0,430,-700,-1036,205,-1976,143
15945,3592991,IMU1,213,-674,-1007,202,-1896,207
15946,3593001,IMU0,237,-628,-998,220,-1836,204
15947,3593001,IMU1,226,-630,-964,210,-1839,220
15948,3593011,IMU0,-63,-568,-763,226,-1780,212
15949,3593011,IMU1,-62,-570,-724,216,-1779,229
15950,3593021,IMU0,33,-549,-866,234,-1741,222
15951,3593021,IMU1,28,-552,-838,222,-1742,237
15952,3593031,IMU0,-100,-515,-735,236,-1732,201
15953,3593031,IMU1,-106,-519,-692,225,-1735,218
15954,3593041,IMU0,-107,-531,-695,248,-1694,230
15955,3593041,IMU1,-112,-534,-667,238,-1699,245
15956,3593051,IMU0,-150,-520,-790,241,-1676,224
15957,3593051,IMU1,-156,-524,-750,230,-1683,240
15958,3593061,IMU0,-193,-508,-638,240,-1650,224
15959,3593061,IMU1,-193,-512,-603,230,-1653,241
15960,3593071,IMU0,-127,-530,-794,248,-1638,229
15961,3593071,IMU1,-128,-537,-764,236,-1643,247
15962,3593081,IMU0,-133,-577,-811,253,-1644,211
15963,3593081,IMU1,-146,-583,-775,241,-1648,228
15964,3593091,IMU0,-240,-635,-799,270,-1616,225
15965,3593091,IMU1,-243,-641,-773,258,-1621,240
15966,3593101,IMU0,-89,-664,-1066,266,-1610,226
15967,3593101,IMU1,-92,-666,-1037,256,-1614,245
15968,3593111,IMU0,-317,-609,-842,258,-1603,210
15969,3593111,IMU1,-309,-616,-830,248,-1612,222
15970,3593121,IMU0,-195,-566,-858,268,-1583,247
15971,3593121,IMU1,-217,-571,-818,257,-1589,264
15972,3593131,IMU0,-251,-538,-822,278,-1588,200
15973,3593131,IMU1,-235,-545,-809,266,-1589,217
15974,3593141,IMU0,-299,-582,-703,305,-1549,232
15975,3593141,IMU1,-309,-579,-649,294,-1551,245
15976,3593151,IMU0,-226,-644,-1010,312,-1532,208
15977,3593151,IMU1,-223,-646,-963,301,-1536,225
15978,3593161,IMU0,-448,-655,-896,308,-1532,216
15979,3593161,IMU1,-444,-657,-863,298,-1540,228
15980,3593171,IMU0,-258,-657,-969,317,-1493,228
15981,3593171,IMU1,-269,-662,-924,306,-1500,245
15982,3593181,IMU0,-243,-619,-958,320,-1483,208
15983,3593181,IMU1,-240,-626,-929,309,-1486,224
15984,3593191,IMU0,-353,-590,-720,332,-1456,211
15985,3593191,IMU1,-349,-595,-689,320,-1461,226
15986,3593201,IMU0,-261,-592,-823,344,-1419,217
15987,3593201,IMU1,-269,-598,-764,332,-1426,231
15988,3593211,IMU0,-397,-581,-750,346,-1422,197
15989,3593211,IMU1,-385,-585,-731,335,-1432,210
15990,3593221,IMU0,-339,-637,-695,374,-1379,220
15991,3593221,IMU1,-344,-637,-642,363,-1388,234
15992,3593231,IMU0,-368,-690,-957,378,-1350,195
15993,3593231,IMU1,-367,-694,-925,368,-1354,210
15994,3593241,IMU0,-426,-707,-709,378,-1322,210
15995,3593241,IMU1,-437,-711,-679,367,-1331,224
15996,3593251,IMU0,-433,-697,-934,382,-1298,207
15997,3593251,IMU1,-437,-702,-893,371,-1300,219
15998,3593261,IMU0,-454,-683,-717,390,-1287,206
15999,3593261,IMU1,-454,-686,-690,379,-1292,219
16000,3593271,IMU0,-475,-675,-796,412,-1235,204
16001,3593271,IMU1,-476,-680,-742,401,-1239,217
16002,3593281,IMU0,-435,-652,-770,410,-1210,192
16003,3593281,IMU1,-433,-657,-741,401,-1217,206
16004,3593291,IMU0,-563,-617,-662,423,-1150,202
16005,3593291,IMU1,-561,-622,-617,413,-1160,213
16006,3593301,IMU0,-443,-609,-775,429,-1101,204
16007,3593301,IMU1,-447,-617,-738,419,-1110,219
16008,3593311,IMU0,-513,-607,-595,439,-1034,195
16009,3593311,IMU1,-513,-610,-564,427,-1044,207
16010,3593321,IMU0,-385,-649,-788,455,-967,201
16011,3593321,IMU1,-395,-650,-743,442,-975,215
16012,3593331,IMU0,-439,-668,-706,453,-945,189
16013,3593331,IMU1,-437,-669,-684,441,-952,202
16014,3593341,IMU0,-478,-713,-708,470,-889,200
16015,3593341,IMU1,-474,-717,-659,460,-895,213
16016,3593351,IMU0,-509,-706,-721,471,-858,201
16017,3593351,IMU1,-508,-711,-690,460,-863,212
16018,3593361,IMU0,-480,-702,-630,482,-803,191
16019,3593361,IMU1,-478,-707,-584,470,-810,204
16020,3593371,IMU0,-602,-697,-677,489,-775,193
16021,3593371,IMU1,-597,-699,-645,477,-782,204
16022,3593381,IMU0,-552,-704,-568,502,-719,202
16023,3593381,IMU1,-556,-706,-521,491,-728,214
16024,3593391,IMU0,-622,-708,-597,503,-681,192
16025,3593391,IMU1,-619,-712,-561,493,-690,204
16026,3593401,IMU0,-655,-709,-479,502,-634,191
16027,3593401,IMU1,-655,-712,-432,492,-643,203
16028,3593411,IMU0,-662,-705,-465,504,-598,179
16029,3593411,IMU1,-660,-710,-426,494,-606,192
16030,3593421,IMU0,-767,-709,-388,510,-532,176
16031,3593421,IMU1,-760,-711,-345,499,-542,189
16032,3593431,IMU0,-732,-709,-339,510,-467,183
16033,3593431,IMU1,-731,-710,-301,500,-476,196
16034,3593441,IMU0,-754,-714,-281,505,-390,175
16035,3593441,IMU1,-750,-714,-241,496,-400,187
16036,3593451,IMU0,-744,-733,-266,498,-328,171
16037,3593451,IMU1,-741,-732,-231,488,-337,183
16038,3593461,IMU0,-738,-740,-209,501,-259,171
16039,3593461,IMU1,-733,-739,-170,489,-270,182
16040,3593471,IMU0,-692,-754,-289,498,-206,164
16041,3593471,IMU1,-687,-753,-249,487,-216,176
16042,3593481,IMU0,-804,-775,-193,487,-143,154
16043,3593481,IMU1,-793,-776,-152,477,-153,164
16044,3593491,IMU0,-749,-799,-269,479,-60,158
16045,3593491,IMU1,-746,-801,-222,470,-70,168
16046,3593501,IMU0,-870,-800,-210,470,19,139
16047,3593501,IMU1,-859,-803,-170,459,8,148
16048,3593511,IMU0,-879,-791,-169,469,112,157
16049,3593511,IMU1,-874,-793,-125,458,101,167
16050,3593521,IMU0,-847,-748,-189,455,180,142
16051,3593521,IMU1,-840,-749,-148,445,167,152
16052,3593531,IMU0,-825,-700,-68,448,259,149
16053,3593531,IMU1,-821,-703,-28,437,247,159
16054,3593541,IMU0,-770,-675,-145,438,338,144
16055,3593541,IMU1,-767,-677,-104,427,329,153
16056,3593551,IMU0,-791,-686,-23,427,386,131
16057,3593551,IMU1,-783,-687,15,416,376,140
16058,3593561,IMU0,-865,-714,-74,419,444,129
16059,3593561,IMU1,-856,-716,-29,408,435,137
16060,3593571,IMU0,-885,-771,-23,400,493,121
16061,3593571,IMU1,-876,-773,17,388,483,131
16062,3593581,IMU0,-1015,-831,8,388,562,117
16063,3593581,IMU1,-1005,-831,51,377,551,125
16064,3593591,IMU0,-990,-878,3,377,619,116
16065,3593591,IMU1,-984,-878,47,366,609,123
16066,3593601,IMU0,-1030,-830,11,370,675,116
16067,3593601,IMU1,-1021,-832,57,359,665,124
16068,3593611,IMU0,-820,-755,-87,362,716,140
16069,3593611,IMU1,-818,-759,-40,352,705,148
16070,3593621,IMU0,-762,-681,-67,344,724,118
16071,3593621,IMU1,-756,-683,-26,332,714,127
16072,3593631,IMU0,-663,-651,-98,334,743,116
16073,3593631,IMU1,-660,-653,-55,324,734,124
16074,3593641,IMU0,-602,-650,-157,323,728,88
16075,3593641,IMU1,-598,-652,-120,314,718,97
16076,3593651,IMU0,-727,-657,-118,318,730,103
16077,3593651,IMU1,-719,-660,-77,309,721,111
16078,3593661,IMU0,-671,-713,-169,305,720,109
16079,3593661,IMU1,-666,-715,-132,296,711,119
16080,3593671,IMU0,-784,-746,-123,291,737,98
16081,3593671,IMU1,-777,-747,-81,281,727,107
16082,3593681,IMU0,-761,-787,-93,281,747,86
16083,3593681,IMU1,-757,-788,-55,271,738,96
16084,3593691,IMU0,-900,-767,-68,274,777,89
16085,3593691,IMU1,-889,-768,-29,264,770,101
16086,3593701,IMU0,-805,-737,-26,264,813,105
16087,3593701,IMU1,-800,-737,14,255,807,112
16088,3593711,IMU0,-824,-655,-67,251,862,109
16089,3593711,IMU1,-817,-657,-27,241,854,120
16090,3593721,IMU0,-658,-617,-12,237,911,100
16091,3593721,IMU1,-655,-619,26,227,907,104
16092,3593731,IMU0,-758,-591,-67,221,954,79
16093,3593731,IMU1,-751,-593,-29,211,948,89
16094,3593741,IMU0,-713,-630,-2,210,995,79
16095,3593741,IMU1,-710,-632,37,199,989,83
16096,3593751,IMU0,-876,-680,-21,193,1048,72
16097,3593751,IMU1,-868,-682,21,181,1039,81
16098,3593761,IMU0,-895,-727,38,177,1110,81
16099,3593761,IMU1,-888,-729,78,167,1105,88
16100,3593771,IMU0,-888,-739,-47,161,1168,76
16101,3593771,IMU1,-882,-741,-6,151,1162,83
16102,3593781,IMU0,-873,-717,-12,146,1218,62
16103,3593781,IMU1,-867,-719,30,136,1212,70
16104,3593791,IMU0,-844,-690,-25,136,1266,79
16105,3593791,IMU1,-836,-691,16,126,1261,87
16106,3593801,IMU0,-726,-677,-128,115,1300,55
16107,3593801,IMU1,-723,-680,-87,102,1292,60
16108,3593811,IMU0,-810,-676,15,97,1337,52
16109,3593811,IMU1,-801,-678,54,86,1330,61
