,ts,id,T,P
804,3515951,BARO2,4334,84164
805,3515961,BARO0,4220,84017
806,3515961,BARO1,4291,84233
807,3515961,BARO2,4333,84154
808,3515971,BARO0,4220,84001
809,3515971,BARO1,4291,84215
810,3515971,BARO2,4333,84143
811,3515981,BARO0,4220,83997
812,3515981,BARO1,4291,84204
813,3515981,BARO2,4333,84131
814,3515991,BARO0,4220,83987
815,3515991,BARO1,4291,84180
816,3515991,BARO2,4333,84115
817,3516001,BARO0,4220,83971
818,3516001,BARO1,4291,84172
819,3516001,BARO2,4333,84093
820,3516011,BARO0,4220,83956
821,3516011,BARO1,4291,84153
822,3516011,BARO2,4333,84079
823,3516021,BARO0,4220,83939
824,3516021,BARO1,4291,84148
825,3516021,BARO2,4333,84067
826,3516031,BARO0,4220,83923
827,3516031,BARO1,4291,84129
828,3516031,BARO2,4334,84050
829,3516041,BARO0,4220,83919
830,3516041,BARO1,4291,84116
831,3516041,BARO2,4333,84043
832,3516051,BARO0,4220,83910
833,3516051,BARO1,4291,84110
834,3516051,BARO2,4333,84036
835,3516061,BARO0,4220,83890
836,3516061,BARO1,4291,84111
837,3516061,BARO2,4333,84024
838,3516071,BARO0,4220,83883
839,3516071,BARO1,4291,84091
840,3516071,BARO2,4333,84017
841,3516081,BARO0,4220,83876
842,3516081,BARO1,4291,84084
843,3516081,BARO2,4333,84002
844,3516091,BARO0,4220,83863
845,3516091,BARO1,4291,84064
846,3516091,BARO2,4334,83997
847,3516101,BARO0,4220,83861
848,3516101,BARO1,4291,84073
849,3516101,BARO2,4333,83995
850,3516111,BARO0,4220,83847
851,3516111,BARO1,4291,84058
852,3516111,BARO2,4334,83977
853,3516121,BARO0,4220,83839
854,3516121,BARO1,4291,84053
855,3516121,BARO2,4333,83976
856,3516131,BARO0,4220,83831
857,3516131,BARO1,4291,84046
858,3516131,BARO2,4333,83968
859,3516141,BARO0,4220,83838
860,3516141,BARO1,4291,84040
861,3516141,BARO2,4333,83967
862,3516151,BARO0,4220,83828
863,3516151,BARO1,4291,84032
864,3516151,BARO2,4334,83951
865,3516161,BARO0,4220,83808
866,3516161,BARO1,4291,84020
867,3516161,BARO2,4333,83945
868,3516171,BARO0,4220,83798
869,3516171,BARO1,4291,84014
870,3516171,BARO2,4333,83939
871,3516181,BARO0,4220,83797
872,3516181,BARO1,4291,84000
873,3516181,BARO2,4333,83931
874,3516191,BARO0,4220,83795
875,3516191,BARO1,4291,83998
876,3516191,BARO2,4333,83915
877,3516201,BARO0,4220,83787
878,3516201,BARO1,4291,83988
879,3516201,BARO2,4333,83910
880,3516211,BARO0,4220,83775
881,3516211,BARO1,4291,83971
882,3516211,BARO2,4333,83914
883,3516221,BARO0,4220,83756
884,3516221,BARO1,4291,83972
885,3516221,BARO2,4333,83892
886,3516231,BARO0,4220,83742
887,3516231,BARO1,4291,83959
888,3516231,BARO2,4333,83885
889,3516241,BARO0,4221,83748
890,3516241,BARO1,4290,83950
891,3516241,BARO2,4333,83873
892,3516251,BARO0,4221,83718
893,3516251,BARO1,4291,83931
894,3516251,BARO2,4334,83860
895,3516261,BARO0,4220,83710
896,3516261,BARO1,4291,83923
897,3516261,BARO2,4333,83847
898,3516271,BARO0,4220,83706
899,3516271,BARO1,4291,83914
900,3516271,BARO2,4333,83833
901,3516281,BARO0,4220,83683
902,3516281,BARO1,4291,83892
903,3516281,BARO2,4334,83834
904,3516291,BARO0,4220,83677
905,3516291,BARO1,4291,83890
906,3516291,BARO2,4333,83818
907,3516301,BARO0,4220,83676
908,3516301,BARO1,4291,83879
909,3516301,BARO2,4333,83814
910,3516311,BARO0,4220,83667
911,3516311,BARO1,4291,83875
912,3516311,BARO2,4334,83805
913,3516321,BARO0,4220,83654
914,3516321,BARO1,4291,83865
915,3516321,BARO2,4334,83796
916,3516331,BARO0,4220,83646
917,3516331,BARO1,4291,83857
918,3516331,BARO2,4333,83785
919,3516341,BARO0,4220,83634
920,3516341,BARO1,4291,83842
921,3516341,BARO2,4333,83783
922,3516351,BARO0,4221,83623
923,3516351,BARO1,4291,83829
924,3516351,BARO2,4333,83764
925,3516361,BARO0,4221,83613
926,3516361,BARO1,4291,83825
927,3516361,BARO2,4334,83751
928,3516371,BARO0,4221,83591
929,3516371,BARO1,4291,83810
930,3516371,BARO2,4333,83725
931,3516381,BARO0,4220,83585
932,3516381,BARO1,4291,83797
933,3516381,BARO2,4333,83725
934,3516391,BARO0,4221,83570
935,3516391,BARO1,4291,83794
936,3516391,BARO2,4333,83714
937,3516401,BARO0,4220,83552
938,3516401,BARO1,4290,83767
939,3516401,BARO2,4333,83692
940,3516411,BARO0,4220,83540
941,3516411,BARO1,4291,83760
942,3516411,BARO2,4333,83679
943,3516421,BARO0,4220,83535
944,3516421,BARO1,4291,83746
945,3516421,BARO2,4333,83669
946,3516431,BARO0,4221,83525
947,3516431,BARO1,4291,83736
948,3516431,BARO2,4333,83662
949,3516441,BARO0,4220,83511
950,3516441,BARO1,4291,83722
951,3516441,BARO2,4334,83644
952,3516451,BARO0,4220,83498
953,3516451,BARO1,4291,83708
954,3516451,BARO2,4333,83631
955,3516461,BARO0,4220,83474
956,3516461,BARO1,4291,83690
957,3516461,BARO2,4334,83607
958,3516471,BARO0,4220,83470
959,3516471,BARO1,4291,83670
960,3516471,BARO2,4334,83597
961,3516481,BARO0,4220,83461
962,3516481,BARO1,4290,83660
963,3516481,BARO2,4334,83580
964,3516491,BARO0,4221,83437
965,3516491,BARO1,4290,83644
966,3516491,BARO2,4333,83563
967,3516501,BARO0,4221,83424
968,3516501,BARO1,4291,83629
969,3516501,BARO2,4333,83549
970,3516511,BARO0,4221,83404
971,3516511,BARO1,4291,83614
972,3516511,BARO2,4333,83543
973,3516521,BARO0,4220,83391
974,3516521,BARO1,4291,83603
975,3516521,BARO2,4333,83533
976,3516531,BARO0,4221,83375
977,3516531,BARO1,4291,83589
978,3516531,BARO2,4333,83515
979,3516541,BARO0,4220,83368
980,3516541,BARO1,4291,83583
981,3516541,BARO2,4333,83503
982,3516551,BARO0,4221,83354
983,3516551,BARO1,4291,83558
984,3516551,BARO2,4334,83489
985,3516561,BARO0,4221,83318
986,3516561,BARO1,4291,83545
987,3516561,BARO2,4333,83467
988,3516571,BARO0,4220,83313
989,3516571,BARO1,4291,83526
990,3516571,BARO2,4333,83457
991,3516581,BARO0,4221,83298
992,3516581,BARO1,4291,83510
993,3516581,BARO2,4333,83436
994,3516591,BARO0,4221,83278
995,3516591,BARO1,4290,83494
996,3516591,BARO2,4333,83421
997,3516601,BARO0,4221,83259
998,3516601,BARO1,4291,83479
999,3516601,BARO2,4334,83412
1000,3516611,BARO0,4221,83258
1001,3516611,BARO1,4291,83466
1002,3516611,BARO2,4333,83389
1003,3516621,BARO0,4221,83235
1004,3516621,BARO1,4290,83448
1005,3516621,BARO2,4333,83364
1006,3516631,BARO0,4221,83223
1007,3516631,BARO1,4291,83433
1008,3516631,BARO2,4334,83361
1009,3516641,BARO0,4220,83206
1010,3516641,BARO1,4290,83422
1011,3516641,BARO2,4333,83342
1012,3516651,BARO0,4221,83187
1013,3516651,BARO1,4291,83403
1014,3516651,BARO2,4333,83323
1015,3516661,BARO0,4221,83166
1016,3516661,BARO1,4291,83388
1017,3516661,BARO2,4333,83306
1018,3516671,BARO0,4221,83154
1019,3516671,BARO1,4291,83369
1020,3516671,BARO2,4333,83291
1021,3516681,BARO0,4221,83157
1022,3516681,BARO1,4290,83364
1023,3516681,BARO2,4333,83288
1024,3516691,BARO0,4221,83134
1025,3516691,BARO1,4290,83341
1026,3516691,BARO2,4333,83268
1027,3516701,BARO0,4221,83110
1028,3516701,BARO1,4290,83319
1029,3516701,BARO2,4333,83250
1030,3516711,BARO0,4221,83088
1031,3516711,BARO1,4291,83310
1032,3516711,BARO2,4333,83237
1033,3516721,BARO0,4221,83082
1034,3516721,BARO1,4291,83294
1035,3516721,BARO2,4333,83222
1036,3516731,BARO0,4221,83068
1037,3516731,BARO1,4290,83275
1038,3516731,BARO2,4333,83198
1039,3516741,BARO0,4220,83043
1040,3516741,BARO1,4291,83264
1041,3516741,BARO2,4333,83200
1042,3516751,BARO0,4220,83036
1043,3516751,BARO1,4291,83247
1044,3516751,BARO2,4333,83176
1045,3516761,BARO0,4221,83024
1046,3516761,BARO1,4291,83241
1047,3516761,BARO2,4333,83162
1048,3516771,BARO0,4221,83001
1049,3516771,BARO1,4290,83217
1050,3516771,BARO2,4333,83149
1051,3516781,BARO0,4221,82996
1052,3516781,BARO1,4291,83199
1053,3516781,BARO2,4333,83136
1054,3516791,BARO0,4221,82973
1055,3516791,BARO1,4291,83186
1056,3516791,BARO2,4333,83107
1057,3516801,BARO0,4221,82955
1058,3516801,BARO1,4290,83176
1059,3516801,BARO2,4333,83099
1060,3516811,BARO0,4220,82928
1061,3516811,BARO1,4290,83155
1062,3516811,BARO2,4333,83072
1063,3516821,BARO0,4221,82917
1064,3516821,BARO1,4290,83136
1065,3516821,BARO2,4333,83060
1066,3516831,BARO0,4221,82912
1067,3516831,BARO1,4291,83117
1068,3516831,BARO2,4333,83049
1069,3516841,BARO0,4221,82898
1070,3516841,BARO1,4290,83110
1071,3516841,BARO2,4333,83038
1072,3516851,BARO0,4220,82871
1073,3516851,BARO1,4291,83081
1074,3516851,BARO2,4333,83007
1075,3516861,BARO0,4221,82860
1076,3516861,BARO1,4290,83073
1077,3516861,BARO2,4333,82993
1078,3516871,BARO0,4221,82845
1079,3516871,BARO1,4290,83053
1080,3516871,BARO2,4333,82979
1081,3516881,BARO0,4221,82815
1082,3516881,BARO1,4291,83037
1083,3516881,BARO2,4333,82966
1084,3516891,BARO0,4221,82805
1085,3516891,BARO1,4290,83015
1086,3516891,BARO2,4333,82942
1087,3516901,BARO0,4221,82791
1088,3516901,BARO1,4290,83005
1089,3516901,BARO2,4333,82933
1090,3516911,BARO0,4221,82787
1091,3516911,BARO1,4290,82987
1092,3516911,BARO2,4333,82912
1093,3516921,BARO0,4221,82754
1094,3516921,BARO1,4291,82969
1095,3516921,BARO2,4333,82897
1096,3516931,BARO0,4221,82733
1097,3516931,BARO1,4290,82947
1098,3516931,BARO2,4333,82875
1099,3516941,BARO0,4221,82730
1100,3516941,BARO1,4290,82942
1101,3516941,BARO2,4332,82858
1102,3516951,BARO0,4221,82704
1103,3516951,BARO1,4291,82918
1104,3516951,BARO2,4332,82846
1105,3516961,BARO0,4221,82675
1106,3516961,BARO1,4290,82891
1107,3516961,BARO2,4332,82815
1108,3516971,BARO0,4221,82674
1109,3516971,BARO1,4290,82891
1110,3516971,BARO2,4333,82815
1111,3516981,BARO0,4221,82652
1112,3516981,BARO1,4290,82863
1113,3516981,BARO2,4332,82789
1114,3516991,BARO0,4221,82641
1115,3516991,BARO1,4290,82850
1116,3516991,BARO2,4332,82782
1117,3517001,BARO0,4221,82619
1118,3517001,BARO1,4291,82833
1119,3517001,BARO2,4333,82758
1120,3517011,BARO0,4221,82602
1121,3517011,BARO1,4290,82816
1122,3517011,BARO2,4332,82742
1123,3517021,BARO0,4221,82580
1124,3517021,BARO1,4290,82801
1125,3517021,BARO2,4332,82723
1126,3517031,BARO0,4221,82556
1127,3517031,BARO1,4290,82778
1128,3517031,BARO2,4332,82696
1129,3517041,BARO0,4221,82545
1130,3517041,BARO1,4291,82757
1131,3517041,BARO2,4332,82677
1132,3517051,BARO0,4221,82520
1133,3517051,BARO1,4290,82735
1134,3517051,BARO2,4332,82670
1135,3517061,BARO0,4221,82496
1136,3517061,BARO1,4290,82718
1137,3517061,BARO2,4332,82633
1138,3517071,BARO0,4221,82483
1139,3517071,BARO1,4290,82697
1140,3517071,BARO2,4332,82630
1141,3517081,BARO0,4221,82464
1142,3517081,BARO1,4290,82674
1143,3517081,BARO2,4332,82596
1144,3517091,BARO0,4221,82448
1145,3517091,BARO1,4290,82663
1146,3517091,BARO2,4332,82589
1147,3517101,BARO0,4220,82433
1148,3517101,BARO1,4290,82642
1149,3517101,BARO2,4332,82576
1150,3517111,BARO0,4221,82411
1151,3517111,BARO1,4290,82623
1152,3517111,BARO2,4332,82558
1153,3517121,BARO0,4221,82394
1154,3517121,BARO1,4290,82612
1155,3517121,BARO2,4332,82538
1156,3517131,BARO0,4221,82384
1157,3517131,BARO1,4290,82593
1158,3517131,BARO2,4332,82517
1159,3517141,BARO0,4221,82357
1160,3517141,BARO1,4290,82567
1161,3517141,BARO2,4332,82496
1162,3517151,BARO0,4221,82331
1163,3517151,BARO1,4290,82545
1164,3517151,BARO2,4333,82472
1165,3517161,BARO0,4221,82312
1166,3517161,BARO1,4290,82517
1167,3517161,BARO2,4332,82453
1168,3517171,BARO0,4221,82297
1169,3517171,BARO1,4290,82506
1170,3517171,BARO2,4332,82429
1171,3517181,BARO0,4221,82275
1172,3517181,BARO1,4290,82487
1173,3517181,BARO2,4332,82412
1174,3517191,BARO0,4221,82251
1175,3517191,BARO1,4290,82466
1176,3517191,BARO2,4332,82383
1177,3517201,BARO0,4221,82231
1178,3517201,BARO1,4290,82447
1179,3517201,BARO2,4332,82381
1180,3517211,BARO0,4221,82214
1181,3517211,BARO1,4290,82427
1182,3517211,BARO2,4332,82354
1183,3517221,BARO0,4222,82202
1184,3517221,BARO1,4290,82411
1185,3517221,BARO2,4332,82335
1186,3517231,BARO0,4221,82181
1187,3517231,BARO1,4290,82388
1188,3517231,BARO2,4332,82308
1189,3517241,BARO0,4221,82159
1190,3517241,BARO1,4290,82373
1191,3517241,BARO2,4332,82294
1192,3517251,BARO0,4221,82139
1193,3517251,BARO1,4290,82364
1194,3517251,BARO2,4332,82277
1195,3517261,BARO0,4221,82122
1196,3517261,BARO1,4290,82334
1197,3517261,BARO2,4332,82255
1198,3517271,BARO0,4221,82097
1199,3517271,BARO1,4290,82312
1200,3517271,BARO2,4332,82236
1201,3517281,BARO0,4221,82075
1202,3517281,BARO1,4290,82290
1203,3517281,BARO2,4332,82213
1204,3517291,BARO0,4221,82057
1205,3517291,BARO1,4290,82271
1206,3517291,BARO2,4332,82195
1207,3517301,BARO0,4221,82039
1208,3517301,BARO1,4290,82254
1209,3517301,BARO2,4331,82173
1210,3517311,BARO0,4221,82018
1211,3517311,BARO1,4289,82236
1212,3517311,BARO2,4331,82161
1213,3517321,BARO0,4221,81997
1214,3517321,BARO1,4290,82211
1215,3517321,BARO2,4332,82137
1216,3517331,BARO0,4221,81984
1217,3517331,BARO1,4290,82186
1218,3517331,BARO2,4332,82115
1219,3517341,BARO0,4221,81959
1220,3517341,BARO1,4290,82170
1221,3517341,BARO2,4332,82101
1222,3517351,BARO0,4221,81941
1223,3517351,BARO1,4290,82148
1224,3517351,BARO2,4331,82076
1225,3517361,BARO0,4221,81923
1226,3517361,BARO1,4289,82130
1227,3517361,BARO2,4331,82059
1228,3517371,BARO0,4221,81899
1229,3517371,BARO1,4290,82118
1230,3517371,BARO2,4332,82035
1231,3517381,BARO0,4221,81877
1232,3517381,BARO1,4289,82090
1233,3517381,BARO2,4332,82015
1234,3517391,BARO0,4221,81863
1235,3517391,BARO1,4290,82070
1236,3517391,BARO2,4332,82008
1237,3517401,BARO0,4221,81852
1238,3517401,BARO1,4290,82057
1239,3517401,BARO2,4332,81982
1240,3517411,BARO0,4221,81818
1241,3517411,BARO1,4289,82031
1242,3517411,BARO2,4332,81957
1243,3517421,BARO0,4221,81796
1244,3517421,BARO1,4289,82004
1245,3517421,BARO2,4332,81932
1246,3517431,BARO0,4221,81771
1247,3517431,BARO1,4290,81979
1248,3517431,BARO2,4332,81919
1249,3517441,BARO0,4221,81755
1250,3517441,BARO1,4289,81968
1251,3517441,BARO2,4331,81902
1252,3517451,BARO0,4221,81728
1253,3517451,BARO1,4289,81948
1254,3517451,BARO2,4331,81864
1255,3517461,BARO0,4221,81698
1256,3517461,BARO1,4289,81920
1257,3517461,BARO2,4331,81845
1258,3517471,BARO0,4221,81689
1259,3517471,BARO1,4289,81899
1260,3517471,BARO2,4331,81826
1261,3517481,BARO0,4221,81669
1262,3517481,BARO1,4289,81880
1263,3517481,BARO2,4332,81802
1264,3517491,BARO0,4221,81653
1265,3517491,BARO1,4290,81861
1266,3517491,BARO2,4331,81788
1267,3517501,BARO0,4221,81635
1268,3517501,BARO1,4290,81846
1269,3517501,BARO2,4331,81772
1270,3517511,BARO0,4221,81601
1271,3517511,BARO1,4289,81825
1272,3517511,BARO2,4331,81753
1273,3517521,BARO0,4222,81595
1274,3517521,BARO1,4290,81806
1275,3517521,BARO2,4331,81733
1276,3517531,BARO0,4221,81563
1277,3517531,BARO1,4289,81782
1278,3517531,BARO2,4331,81700
1279,3517541,BARO0,4221,81552
1280,3517541,BARO1,4289,81758
1281,3517541,BARO2,4331,81683
1282,3517551,BARO0,4221,81519
1283,3517551,BARO1,4289,81740
1284,3517551,BARO2,4331,81666
1285,3517561,BARO0,4221,81504
1286,3517561,BARO1,4289,81704
1287,3517561,BARO2,4332,81636
1288,3517571,BARO0,4221,81478
1289,3517571,BARO1,4289,81691
1290,3517571,BARO2,4331,81619
1291,3517581,BARO0,4221,81457
1292,3517581,BARO1,4289,81675
1293,3517581,BARO2,4331,81596
1294,3517591,BARO0,4222,81431
1295,3517591,BARO1,4290,81648
1296,3517591,BARO2,4331,81577
1297,3517601,BARO0,4221,81413
1298,3517601,BARO1,4290,81634
1299,3517601,BARO2,4331,81561
1300,3517611,BARO0,4221,81401
1301,3517611,BARO1,4289,81618
1302,3517611,BARO2,4331,81540
1303,3517621,BARO0,4221,81373
1304,3517621,BARO1,4289,81592
1305,3517621,BARO2,4331,81523
1306,3517631,BARO0,4221,81352
1307,3517631,BARO1,4289,81578
1308,3517631,BARO2,4331,81500
1309,3517641,BARO0,4222,81345
1310,3517641,BARO1,4289,81552
1311,3517641,BARO2,4331,81481
1312,3517651,BARO0,4221,81324
1313,3517651,BARO1,4289,81532
1314,3517651,BARO2,4331,81458
1315,3517661,BARO0,4221,81303
1316,3517661,BARO1,4289,81508
1317,3517661,BARO2,4332,81439
1318,3517671,BARO0,4221,81277
1319,3517671,BARO1,4289,81483
1320,3517671,BARO2,4331,81416
1321,3517681,BARO0,4221,81250
1322,3517681,BARO1,4289,81467
1323,3517681,BARO2,4331,81394
1324,3517691,BARO0,4222,81231
1325,3517691,BARO1,4289,81452
1326,3517691,BARO2,4331,81379
1327,3517701,BARO0,4221,81220
1328,3517701,BARO1,4290,81424
1329,3517701,BARO2,4331,81354
1330,3517711,BARO0,4221,81201
1331,3517711,BARO1,4289,81410
1332,3517711,BARO2,4331,81335
1333,3517721,BARO0,4221,81176
1334,3517721,BARO1,4289,81384
1335,3517721,BARO2,4331,81307
1336,3517731,BARO0,4221,81159
1337,3517731,BARO1,4289,81368
1338,3517731,BARO2,4331,81296
1339,3517741,BARO0,4222,81142
1340,3517741,BARO1,4289,81346
1341,3517741,BARO2,4331,81271
1342,3517751,BARO0,4221,81107
1343,3517751,BARO1,4289,81324
1344,3517751,BARO2,4331,81249
1345,3517761,BARO0,4222,81094
1346,3517761,BARO1,4289,81303
1347,3517761,BARO2,4331,81223
1348,3517771,BARO0,4221,81074
1349,3517771,BARO1,4290,81291
1350,3517771,BARO2,4331,81210
1351,3517781,BARO0,4221,81044
1352,3517781,BARO1,4289,81261
1353,3517781,BARO2,4332,81185
1354,3517791,BARO0,4222,81042
1355,3517791,BARO1,4289,81240
1356,3517791,BARO2,4331,81172
1357,3517801,BARO0,4222,81018
1358,3517801,BARO1,4289,81221
1359,3517801,BARO2,4331,81147
1360,3517811,BARO0,4222,80984
1361,3517811,BARO1,4289,81201
1362,3517811,BARO2,4331,81125
1363,3517821,BARO0,4221,80969
1364,3517821,BARO1,4289,81175
1365,3517821,BARO2,4331,81102
1366,3517831,BARO0,4221,80947
1367,3517831,BARO1,4289,81153
1368,3517831,BARO2,4331,81082
1369,3517841,BARO0,4221,80927
1370,3517841,BARO1,4289,81139
1371,3517841,BARO2,4331,81055
1372,3517851,BARO0,4222,80906
1373,3517851,BARO1,4289,81115
1374,3517851,BARO2,4331,81049
1375,3517861,BARO0,4221,80892
1376,3517861,BARO1,4290,81101
1377,3517861,BARO2,4331,81025
1378,3517871,BARO0,4221,80871
1379,3517871,BARO1,4289,81079
1380,3517871,BARO2,4331,81002
1381,3517881,BARO0,4222,80854
1382,3517881,BARO1,4289,81058
1383,3517881,BARO2,4331,80980
1384,3517891,BARO0,4222,80837
1385,3517891,BARO1,4289,81036
1386,3517891,BARO2,4331,80962
1387,3517901,BARO0,4221,80807
1388,3517901,BARO1,4289,81013
1389,3517901,BARO2,4331,80940
1390,3517911,BARO0,4221,80784
1391,3517911,BARO1,4289,80986
1392,3517911,BARO2,4331,80919
1393,3517921,BARO0,4221,80757
1394,3517921,BARO1,4289,80975
1395,3517921,BARO2,4331,80893
1396,3517931,BARO0,4221,80735
1397,3517931,BARO1,4289,80952
1398,3517931,BARO2,4331,80870
1399,3517941,BARO0,4221,80713
1400,3517941,BARO1,4289,80934
1401,3517941,BARO2,4331,80862
1402,3517951,BARO0,4221,80691
1403,3517951,BARO1,4289,80902
1404,3517951,BARO2,4331,80835
1405,3517961,BARO0,4222,80681
1406,3517961,BARO1,4289,80893
1407,3517961,BARO2,4331,80814
1408,3517971,BARO0,4222,80650
1409,3517971,BARO1,4289,80865
1410,3517971,BARO2,4331,80786
1411,3517981,BARO0,4222,80626
1412,3517981,BARO1,4289,80837
1413,3517981,BARO2,4331,80764
1414,3517991,BARO0,4222,80612
1415,3517991,BARO1,4289,80816
1416,3517991,BARO2,4331,80742
1417,3518001,BARO0,4221,80579
1418,3518001,BARO1,4289,80799
1419,3518001,BARO2,4331,80710
1420,3518011,BARO0,4221,80549
1421,3518011,BARO1,4289,80761
1422,3518011,BARO2,4331,80683
1423,3518021,BARO0,4221,80541
1424,3518021,BARO1,4289,80750
1425,3518021,BARO2,4331,80672
1426,3518031,BARO0,4221,80514
1427,3518031,BARO1,4289,80722
1428,3518031,BARO2,4331,80650
1429,3518041,BARO0,4222,80484
1430,3518041,BARO1,4289,80706
1431,3518041,BARO2,4331,80632
1432,3518051,BARO0,4221,80471
1433,3518051,BARO1,4289,80679
1434,3518051,BARO2,4331,80612
1435,3518061,BARO0,4222,80441
1436,3518061,BARO1,4289,80658
1437,3518061,BARO2,4331,80580
1438,3518071,BARO0,4222,80427
1439,3518071,BARO1,4289,80645
1440,3518071,BARO2,4331,80555
1441,3518081,BARO0,4221,80410
1442,3518081,BARO1,4289,80616
1443,3518081,BARO2,4331,80535
1444,3518091,BARO0,4222,80383
1445,3518091,BARO1,4289,80592
1446,3518091,BARO2,4331,80520
1447,3518101,BARO0,4222,80364
1448,3518101,BARO1,4289,80570
1449,3518101,BARO2,4331,80495
1450,3518111,BARO0,4221,80342
1451,3518111,BARO1,4289,80549
1452,3518111,BARO2,4331,80475
1453,3518121,BARO0,4221,80310
1454,3518121,BARO1,4289,80531
1455,3518121,BARO2,4331,80443
1456,3518131,BARO0,4222,80286
1457,3518131,BARO1,4289,80496
1458,3518131,BARO2,4331,80423
1459,3518141,BARO0,4221,80266
1460,3518141,BARO1,4289,80472
1461,3518141,BARO2,4331,80398
1462,3518151,BARO0,4222,80239
1463,3518151,BARO1,4289,80444
1464,3518151,BARO2,4331,80371
1465,3518161,BARO0,4222,80215
1466,3518161,BARO1,4289,80426
1467,3518161,BARO2,4331,80350
1468,3518171,BARO0,4222,80187
1469,3518171,BARO1,4288,80394
1470,3518171,BARO2,4331,80328
1471,3518181,BARO0,4222,80164
1472,3518181,BARO1,4289,80385
1473,3518181,BARO2,4331,80300
1474,3518191,BARO0,4221,80142
1475,3518191,BARO1,4289,80352
1476,3518191,BARO2,4331,80276
1477,3518201,BARO0,4222,80109
1478,3518201,BARO1,4289,80322
1479,3518201,BARO2,4331,80250
1480,3518211,BARO0,4222,80094
1481,3518211,BARO1,4289,80302
1482,3518211,BARO2,4331,80231
1483,3518221,BARO0,4222,80057
1484,3518221,BARO1,4289,80269
1485,3518221,BARO2,4331,80201
1486,3518231,BARO0,4222,80053
1487,3518231,BARO1,4289,80262
1488,3518231,BARO2,4331,80174
1489,3518241,BARO0,4222,80018
1490,3518241,BARO1,4289,80227
1491,3518241,BARO2,4331,80157
1492,3518251,BARO0,4222,79984
1493,3518251,BARO1,4289,80199
1494,3518251,BARO2,4331,80129
1495,3518261,BARO0,4222,79972
1496,3518261,BARO1,4289,80186
1497,3518261,BARO2,4331,80113
1498,3518271,BARO0,4222,79963
1499,3518271,BARO1,4289,80162
1500,3518271,BARO2,4331,80086
1501,3518281,BARO0,4222,79923
1502,3518281,BARO1,4289,80137
1503,3518281,BARO2,4331,80055
1504,3518291,BARO0,4222,79902
1505,3518291,BARO1,4289,80113
1506,3518291,BARO2,4331,80041
1507,3518301,BARO0,4221,79880
1508,3518301,BARO1,4289,80091
1509,3518301,BARO2,4331,80011
1510,3518311,BARO0,4222,79853
1511,3518311,BARO1,4289,80063
1512,3518311,BARO2,4331,79998
1513,3518321,BARO0,4221,79834
1514,3518321,BARO1,4289,80050
1515,3518321,BARO2,4331,79969
1516,3518331,BARO0,4222,79804
1517,3518331,BARO1,4289,80015
1518,3518331,BARO2,4331,79941
1519,3518341,BARO0,4222,79780
1520,3518341,BARO1,4289,80002
1521,3518341,BARO2,4331,79928
1522,3518351,BARO0,4222,79764
1523,3518351,BARO1,4289,79977
1524,3518351,BARO2,4331,79896
1525,3518361,BARO0,4221,79745
1526,3518361,BARO1,4289,79957
1527,3518361,BARO2,4331,79870
1528,3518371,BARO0,4221,79723
1529,3518371,BARO1,4289,79930
1530,3518371,BARO2,4331,79857
1531,3518381,BARO0,4222,79700
1532,3518381,BARO1,4289,79908
1533,3518381,BARO2,4331,79826
1534,3518391,BARO0,4222,79674
1535,3518391,BARO1,4289,79890
1536,3518391,BARO2,4331,79804
