,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
3145,31.08,0.0,0.0,0.0,0.0
3146,31.09,0.0,0.0,0.0,0.0
3147,31.1,0.0,0.0,0.0,0.0
3148,31.11,0.0,0.0,0.0,0.0
3149,31.12,0.0,0.0,0.0,0.0
3150,31.13,0.0,0.0,0.0,0.0
3151,31.14,0.0,0.0,0.0,0.0
3152,31.15,0.0,0.0,0.0,0.0
3153,31.16,0.0,0.0,0.0,0.0
3154,31.17,0.0,0.0,0.0,0.0
3155,31.18,0.0,0.0,0.0,0.0
3156,31.19,0.0,0.0,0.0,0.0
3157,31.2,0.0,0.0,0.0,0.0
3158,31.21,0.0,0.0,0.0,0.0
3159,31.22,0.0,0.0,0.0,0.0
3160,31.23,0.0,0.0,0.0,0.0
3161,31.24,0.0,0.0,0.0,0.0
3162,31.25,0.0,0.0,0.0,0.0
3163,31.26,0.0,0.0,0.0,0.0
3164,31.27,0.0,0.0,0.0,0.0
3165,31.28,0.0,0.0,0.0,0.0
3166,31.29,0.0,0.0,0.0,0.0
3167,31.3,0.0,0.0,0.0,0.0
3168,31.31,0.0,0.0,0.0,0.0
3169,31.32,0.0,0.0,0.0,0.0
3170,31.33,0.0,0.0,0.0,0.0
3171,31.34,0.0,0.0,0.0,0.0
3172,31.35,0.0,0.0,0.0,0.0
3173,31.36,0.0,0.0,0.0,0.0
3174,31.37,0.0,0.0,0.0,0.0
3175,31.38,0.0,0.0,0.0,0.0
3176,31.39,0.0,0.0,0.0,0.0
3177,31.4,0.0,0.0,0.0,0.0
3178,31.41,0.0,0.0,0.0,0.0
3179,31.42,0.0,0.0,0.0,0.0
3180,31.43,0.0,0.0,0.0,0.0
3181,31.44,0.0,0.0,0.0,0.0
3182,31.45,0.0,0.0,0.0,0.0
3183,31.46,0.0,0.0,0.0,0.0
3184,31.47,0.0,0.0,0.0,0.0
3185,31.48,0.0,0.0,0.0,0.0
3186,31.49,0.0,0.0,0.0,0.0
3187,31.5,0.0,0.0,0.0,0.0
3188,31.51,0.0,0.0,0.0,0.0
3189,31.52,0.0,0.0,0.0,0.0
3190,31.53,0.0,0.0,0.0,0.0
3191,31.54,0.0,0.0,0.0,0.0
3192,31.55,0.0,0.0,0.0,0.0
3193,31.56,0.0,0.0,0.0,0.0
3194,31.57,0.0,0.0,0.0,0.0
3195,31.58,0.0,0.0,0.0,0.0
3196,31.59,0.0,0.0,0.0,0.0
3197,31.6,0.0,0.0,0.0,0.0
3198,31.61,0.0,0.0,0.0,0.0
3199,31.62,0.0,0.0,0.0,0.0
3200,31.63,0.0,0.0,0.0,0.0
3201,31.64,0.0,0.0,0.0,0.0
3202,31.65,0.0,0.0,0.0,0.0
3203,31.66,0.0,0.0,0.0,0.0
3204,31.67,0.0,0.0,0.0,0.0
3205,31.68,0.0,0.0,0.0,0.0
3206,31.69,0.0,0.0,0.0,0.0
3207,31.7,0.0,0.0,0.0,0.0
3208,31.71,0.0,0.0,0.0,0.0
3209,31.72,0.0,0.0,0.0,0.0
3210,31.73,0.0,0.0,0.0,0.0
3211,31.74,0.0,0.0,0.0,0.0
3212,31.75,0.0,0.0,0.0,0.0
3213,31.76,0.0,0.0,0.0,0.0
3214,31.77,0.0,0.0,0.0,0.0
3215,31.78,0.0,0.0,0.0,0.0
3216,31.79,0.0,0.0,0.0,0.0
3217,31.8,0.0,0.0,0.0,0.0
3218,31.81,0.0,0.0,0.0,0.0
3219,31.82,0.0,0.0,0.0,0.0
3220,31.83,0.0,0.0,0.0,0.0
3221,31.84,0.0,0.0,0.0,0.0
3222,31.85,0.0,0.0,0.0,0.0
3223,31.86,0.0,0.0,0.0,0.0
3224,31.87,0.0,0.0,0.0,0.0
3225,31.88,0.0,0.0,0.0,0.0
3226,31.89,0.0,0.0,0.0,0.0
3227,31.9,0.0,0.0,0.0,0.0
3228,31.91,0.0,0.0,0.0,0.0
3229,31.92,0.0,0.0,0.0,0.0
3230,31.93,0.0,0.0,0.0,0.0
3231,31.94,0.0,0.0,0.0,0.0
3232,31.95,0.0,0.0,0.0,0.0
3233,31.96,0.0,0.0,0.0,0.0
3234,31.97,0.0,0.0,0.0,0.0
3235,31.98,0.0,0.0,0.0,0.0
3236,31.99,0.0,0.0,0.0,0.0
3237,32.0,0.0,0.0,0.0,0.0
3238,32.01,0.0,0.0,0.0,0.0
3239,32.02,0.0,0.0,0.0,0.0
3240,32.03,0.0,0.0,0.0,0.0
3241,32.04,0.0,0.0,0.0,0.0
3242,32.05,0.0,0.0,0.0,0.0
3243,32.06,0.0,0.0,0.0,0.0
3244,32.07,0.0,0.0,0.0,0.0
3245,32.08,0.0,0.0,0.0,0.0
3246,32.09,0.0,0.0,0.0,0.0
3247,32.1,0.0,0.0,0.0,0.0
3248,32.11,0.0,0.0,0.0,0.0
3249,32.12,0.0,0.0,0.0,0.0
3250,32.13,0.0,0.0,0.0,0.0
3251,32.14,0.0,0.0,0.0,0.0
3252,32.15,0.0,0.0,0.0,0.0
3253,32.16,0.0,0.0,0.0,0.0
3254,32.17,0.0,0.0,0.0,0.0
3255,32.18,0.0,0.0,0.0,0.0
3256,32.19,0.0,0.0,0.0,0.0
3257,32.2,0.0,0.0,0.0,0.0
3258,32.21,0.0,0.0,0.0,0.0
3259,32.22,0.0,0.0,0.0,0.0
3260,32.23,0.0,0.0,0.0,0.0
3261,32.24,0.0,0.0,0.0,0.0
3262,32.25,0.0,0.0,0.0,0.0
3263,32.26,0.0,0.0,0.0,0.0
3264,32.27,0.0,0.0,0.0,0.0
3265,32.28,0.0,0.0,0.0,0.0
3266,32.29,0.0,0.0,0.0,0.0
3267,32.3,0.0,0.0,0.0,0.0
3268,32.31,0.0,0.0,0.0,0.0
3269,32.32,0.0,0.0,0.0,0.0
3270,32.33,0.0,0.0,0.0,0.0
3271,32.34,0.0,0.0,0.0,0.0
3272,32.35,0.0,0.0,0.0,0.0
3273,32.36,0.0,0.0,0.0,0.0
3274,32.37,0.0,0.0,0.0,0.0
3275,32.38,0.0,0.0,0.0,0.0
3276,32.39,0.0,0.0,0.0,0.0
3277,32.4,0.0,0.0,0.0,0.0
3278,32.41,0.0,0.0,0.0,0.0
3279,32.42,0.0,0.0,0.0,0.0
3280,32.43,0.0,0.0,0.0,0.0
3281,32.44,0.0,0.0,0.0,0.0
3282,32.45,0.0,0.0,0.0,0.0
3283,32.46,0.0,0.0,0.0,0.0
3284,32.47,0.0,0.0,0.0,0.0
3285,32.48,0.0,0.0,0.0,0.0
3286,32.49,0.0,0.0,0.0,0.0
3287,32.5,0.0,0.0,0.0,0.0
3288,32.51,0.0,0.0,0.0,0.0
3289,32.52,0.0,0.0,0.0,0.0
3290,32.53,0.0,0.0,0.0,0.0
3291,32.54,0.0,0.0,0.0,0.0
3292,32.55,0.0,0.0,0.0,0.0
3293,32.56,0.0,0.0,0.0,0.0
3294,32.57,0.0,0.0,0.0,0.0
3295,32.58,0.0,0.0,0.0,0.0
3296,32.59,0.0,0.0,0.0,0.0
3297,32.6,0.0,0.0,0.0,0.0
3298,32.61,0.0,0.0,0.0,0.0
3299,32.62,0.0,0.0,0.0,0.0
3300,32.63,0.0,0.0,0.0,0.0
3301,32.64,0.0,0.0,0.0,0.0
3302,32.65,0.0,0.0,0.0,0.0
3303,32.66,0.0,0.0,0.0,0.0
3304,32.67,0.0,0.0,0.0,0.0
3305,32.68,0.0,0.0,0.0,0.0
3306,32.69,0.0,0.0,0.0,0.0
3307,32.7,0.0,0.0,0.0,0.0
3308,32.71,0.0,0.0,0.0,0.0
3309,32.72,0.0,0.0,0.0,0.0
3310,32.73,0.0,0.0,0.0,0.0
3311,32.74,0.0,0.0,0.0,0.0
3312,32.75,0.0,0.0,0.0,0.0
3313,32.76,0.0,0.0,0.0,0.0
3314,32.77,0.0,0.0,0.0,0.0
3315,32.78,0.0,0.0,0.0,0.0
3316,32.79,0.0,0.0,0.0,0.0
3317,32.8,0.0,0.0,0.0,0.0
3318,32.81,0.0,0.0,0.0,0.0
3319,32.82,0.0,0.0,0.0,0.0
3320,32.83,0.0,0.0,0.0,0.0
3321,32.84,0.0,0.0,0.0,0.0
3322,32.85,0.0,0.0,0.0,0.0
3323,32.86,0.0,0.0,0.0,0.0
3324,32.87,0.0,0.0,0.0,0.0
3325,32.88,0.0,0.0,0.0,0.0
3326,32.89,0.0,0.0,0.0,0.0
3327,32.9,0.0,0.0,0.0,0.0
3328,32.91,0.0,0.0,0.0,0.0
3329,32.92,0.0,0.0,0.0,0.0
3330,32.93,0.0,0.0,0.0,0.0
3331,32.94,0.0,0.0,0.0,0.0
3332,32.95,0.0,0.0,0.0,0.0
3333,32.96,0.0,0.0,0.0,0.0
3334,32.97,0.0,0.0,0.0,0.0
3335,32.98,0.0,0.0,0.0,0.0
3336,32.99,0.0,0.0,0.0,0.0
3337,33.0,0.0,0.0,0.0,0.0
3338,33.01,0.0,0.0,0.0,0.0
3339,33.02,0.0,0.0,0.0,0.0
3340,33.03,0.0,0.0,0.0,0.0
3341,33.04,0.0,0.0,0.0,0.0
3342,33.05,0.0,0.0,0.0,0.0
3343,33.06,0.0,0.0,0.0,0.0
3344,33.07,0.0,0.0,0.0,0.0
3345,33.08,0.0,0.0,0.0,0.0
3346,33.09,0.0,0.0,0.0,0.0
3347,33.1,0.0,0.0,0.0,0.0
3348,33.11,0.0,0.0,0.0,0.0
3349,33.12,0.0,0.0,0.0,0.0
3350,33.13,0.0,0.0,0.0,0.0
3351,33.14,0.0,0.0,0.0,0.0
3352,33.15,0.0,0.0,0.0,0.0
3353,33.16,0.0,0.0,0.0,0.0
3354,33.17,0.0,0.0,0.0,0.0
3355,33.18,0.0,0.0,0.0,0.0
3356,33.19,0.0,0.0,0.0,0.0
3357,33.2,0.0,0.0,0.0,0.0
3358,33.21,0.0,0.0,0.0,0.0
3359,33.22,0.0,0.0,0.0,0.0
3360,33.23,0.0,0.0,0.0,0.0
3361,33.24,0.0,0.0,0.0,0.0
3362,33.25,0.0,0.0,0.0,0.0
3363,33.26,0.0,0.0,0.0,0.0
3364,33.27,0.0,0.0,0.0,0.0
3365,33.28,0.0,0.0,0.0,0.0
3366,33.29,0.0,0.0,0.0,0.0
3367,33.3,0.0,0.0,0.0,0.0
3368,33.31,0.0,0.0,0.0,0.0
3369,33.32,0.0,0.0,0.0,0.0
3370,33.33,0.0,0.0,0.0,0.0
3371,33.34,0.0,0.0,0.0,0.0
3372,33.35,0.0,0.0,0.0,0.0
3373,33.36,0.0,0.0,0.0,0.0
3374,33.37,0.0,0.0,0.0,0.0
3375,33.38,0.0,0.0,0.0,0.0
3376,33.39,0.0,0.0,0.0,0.0
3377,33.4,0.0,0.0,0.0,0.0
3378,33.41,0.0,0.0,0.0,0.0
3379,33.42,0.0,0.0,0.0,0.0
3380,33.43,0.0,0.0,0.0,0.0
3381,33.44,0.0,0.0,0.0,0.0
3382,33.45,0.0,0.0,0.0,0.0
3383,33.46,0.0,0.0,0.0,0.0
3384,33.47,0.0,0.0,0.0,0.0
3385,33.48,0.0,0.0,0.0,0.0
3386,33.49,0.0,0.0,0.0,0.0
3387,33.5,0.0,0.0,0.0,0.0
3388,33.51,0.0,0.0,0.0,0.0
3389,33.52,0.0,0.0,0.0,0.0
3390,33.53,0.0,0.0,0.0,0.0
3391,33.54,0.0,0.0,0.0,0.0
3392,33.55,0.0,0.0,0.0,0.0
3393,33.56,0.0,0.0,0.0,0.0
3394,33.57,0.0,0.0,0.0,0.0
3395,33.58,0.0,0.0,0.0,0.0
3396,33.59,0.0,0.0,0.0,0.0
3397,33.6,0.0,0.0,0.0,0.0
3398,33.61,0.0,0.0,0.0,0.0
3399,33.62,0.0,0.0,0.0,0.0
3400,33.63,0.0,0.0,0.0,0.0
3401,33.64,0.0,0.0,0.0,0.0
3402,33.65,0.0,0.0,0.0,0.0
3403,33.66,0.0,0.0,0.0,0.0
3404,33.67,0.0,0.0,0.0,0.0
3405,33.68,0.0,0.0,0.0,0.0
3406,33.69,0.0,0.0,0.0,0.0
3407,33.7,0.0,0.0,0.0,0.0
3408,33.71,0.0,0.0,0.0,0.0
3409,33.72,0.0,0.0,0.0,0.0
3410,33.73,0.0,0.0,0.0,0.0
3411,33.74,0.0,0.0,0.0,0.0
3412,33.75,0.0,0.0,0.0,0.0
3413,33.76,0.0,0.0,0.0,0.0
3414,33.77,0.0,0.0,0.0,0.0
3415,33.78,0.0,0.0,0.0,0.0
3416,33.79,0.0,0.0,0.0,0.0
3417,33.8,0.0,0.0,0.0,0.0
3418,33.81,0.0,0.0,0.0,0.0
3419,33.82,0.0,0.0,0.0,0.0
3420,33.83,0.0,0.0,0.0,0.0
3421,33.84,0.0,0.0,0.0,0.0
3422,33.85,0.0,0.0,0.0,0.0
3423,33.86,0.0,0.0,0.0,0.0
3424,33.87,0.0,0.0,0.0,0.0
3425,33.88,0.0,0.0,0.0,0.0
3426,33.89,0.0,0.0,0.0,0.0
3427,33.9,0.0,0.0,0.0,0.0
3428,33.91,0.0,0.0,0.0,0.0
3429,33.92,0.0,0.0,0.0,0.0
3430,33.93,0.0,0.0,0.0,0.0
3431,33.94,0.0,0.0,0.0,0.0
3432,33.95,0.0,0.0,0.0,0.0
3433,33.96,0.0,0.0,0.0,0.0
3434,33.97,0.0,0.0,0.0,0.0
3435,33.98,0.0,0.0,0.0,0.0
3436,33.99,0.0,0.0,0.0,0.0
3437,34.0,0.0,0.0,0.0,0.0
3438,34.01,0.0,0.0,0.0,0.0
3439,34.02,0.0,0.0,0.0,0.0
3440,34.03,0.0,0.0,0.0,0.0
3441,34.04,0.0,0.0,0.0,0.0
3442,34.05,0.0,0.0,0.0,0.0
3443,34.06,0.0,0.0,0.0,0.0
3444,34.07,0.0,0.0,0.0,0.0
3445,34.08,0.0,0.0,0.0,0.0
3446,34.09,0.0,0.0,0.0,0.0
3447,34.1,0.0,0.0,0.0,0.0
3448,34.11,0.0,0.0,0.0,0.0
3449,34.12,0.0,0.0,0.0,0.0
3450,34.13,0.0,0.0,0.0,0.0
3451,34.14,0.0,0.0,0.0,0.0
3452,34.15,0.0,0.0,0.0,0.0
3453,34.16,0.0,0.0,0.0,0.0
3454,34.17,0.0,0.0,0.0,0.0
3455,34.18,0.0,0.0,0.0,0.0
3456,34.19,0.0,0.0,0.0,0.0
3457,34.2,0.0,0.0,0.0,0.0
3458,34.21,0.0,0.0,0.0,0.0
3459,34.22,0.0,0.0,0.0,0.0
3460,34.23,0.0,0.0,0.0,0.0
3461,34.24,0.0,0.0,0.0,0.0
3462,34.25,0.0,0.0,0.0,0.0
3463,34.26,0.0,0.0,0.0,0.0
3464,34.27,0.0,0.0,0.0,0.0
3465,34.28,0.0,0.0,0.0,0.0
3466,34.29,0.0,0.0,0.0,0.0
3467,34.3,0.0,0.0,0.0,0.0
3468,34.31,0.0,0.0,0.0,0.0
3469,34.32,0.0,0.0,0.0,0.0
3470,34.33,0.0,0.0,0.0,0.0
3471,34.34,0.0,0.0,0.0,0.0
3472,34.35,0.0,0.0,0.0,0.0
3473,34.36,0.0,0.0,0.0,0.0
3474,34.37,0.0,0.0,0.0,0.0
3475,34.38,0.0,0.0,0.0,0.0
3476,34.39,0.0,0.0,0.0,0.0
3477,34.4,0.0,0.0,0.0,0.0
3478,34.41,0.0,0.0,0.0,0.0
3479,34.42,0.0,0.0,0.0,0.0
3480,34.43,0.0,0.0,0.0,0.0
3481,34.44,0.0,0.0,0.0,0.0
3482,34.45,0.0,0.0,0.0,0.0
3483,34.46,0.0,0.0,0.0,0.0
3484,34.47,0.0,0.0,0.0,0.0
3485,34.48,0.0,0.0,0.0,0.0
3486,34.49,0.0,0.0,0.0,0.0
3487,34.5,0.0,0.0,0.0,0.0
3488,34.51,0.0,0.0,0.0,0.0
3489,34.52,0.0,0.0,0.0,0.0
3490,34.53,0.0,0.0,0.0,0.0
3491,34.54,0.0,0.0,0.0,0.0
3492,34.55,0.0,0.0,0.0,0.0
3493,34.56,0.0,0.0,0.0,0.0
3494,34.57,0.0,0.0,0.0,0.0
3495,34.58,0.0,0.0,0.0,0.0
3496,34.59,0.0,0.0,0.0,0.0
3497,34.6,0.0,0.0,0.0,0.0
3498,34.61,0.0,0.0,0.0,0.0
3499,34.62,0.0,0.0,0.0,0.0
3500,34.63,0.0,0.0,0.0,0.0
3501,34.64,0.0,0.0,0.0,0.0
3502,34.65,0.0,0.0,0.0,0.0
3503,34.66,0.0,0.0,0.0,0.0
3504,34.67,0.0,0.0,0.0,0.0
3505,34.68,0.0,0.0,0.0,0.0
3506,34.69,0.0,0.0,0.0,0.0
3507,34.7,0.0,0.0,0.0,0.0
3508,34.71,0.0,0.0,0.0,0.0
3509,34.72,0.0,0.0,0.0,0.0
3510,34.73,0.0,0.0,0.0,0.0
3511,34.74,0.0,0.0,0.0,0.0
3512,34.75,0.0,0.0,0.0,0.0
3513,34.76,0.0,0.0,0.0,0.0
3514,34.77,0.0,0.0,0.0,0.0
3515,34.78,0.0,0.0,0.0,0.0
3516,34.79,0.0,0.0,0.0,0.0
3517,34.8,0.0,0.0,0.0,0.0
3518,34.81,0.0,0.0,0.0,0.0
3519,34.82,0.0,0.0,0.0,0.0
3520,34.83,0.0,0.0,0.0,0.0
3521,34.84,0.0,0.0,0.0,0.0
3522,34.85,0.0,0.0,0.0,0.0
3523,34.86,0.0,0.0,0.0,0.0
3524,34.87,0.0,0.0,0.0,0.0
3525,34.88,0.0,0.0,0.0,0.0
3526,34.89,0.0,0.0,0.0,0.0
3527,34.9,0.0,0.0,0.0,0.0
3528,34.91,0.0,0.0,0.0,0.0
3529,34.92,0.0,0.0,0.0,0.0
3530,34.93,0.0,0.0,0.0,0.0
3531,34.94,0.0,0.0,0.0,0.0
3532,34.95,0.0,0.0,0.0,0.0
3533,34.96,0.0,0.0,0.0,0.0
3534,34.97,0.0,0.0,0.0,0.0
3535,34.98,0.0,0.0,0.0,0.0
3536,34.99,0.0,0.0,0.0,0.0
3537,35.0,0.0,0.0,0.0,0.0
3538,35.01,0.0,0.0,0.0,0.0
3539,35.02,0.0,0.0,0.0,0.0
3540,35.03,0.0,0.0,0.0,0.0
3541,35.04,0.0,0.0,0.0,0.0
3542,35.05,0.0,0.0,0.0,0.0
3543,35.06,0.0,0.0,0.0,0.0
3544,35.07,0.0,0.0,0.0,0.0
3545,35.08,0.0,0.0,0.0,0.0
3546,35.09,0.0,0.0,0.0,0.0
3547,35.1,0.0,0.0,0.0,0.0
3548,35.11,0.0,0.0,0.0,0.0
3549,35.12,0.0,0.0,0.0,0.0
3550,35.13,0.0,0.0,0.0,0.0
3551,35.14,0.0,0.0,0.0,0.0
3552,35.15,0.0,0.0,0.0,0.0
3553,35.16,0.0,0.0,0.0,0.0
3554,35.17,0.0,0.0,0.0,0.0
3555,35.18,0.0,0.0,0.0,0.0
3556,35.19,0.0,0.0,0.0,0.0
3557,35.2,0.0,0.0,0.0,0.0
3558,35.21,0.0,0.0,0.0,0.0
3559,35.22,0.0,0.0,0.0,0.0
3560,35.23,0.0,0.0,0.0,0.0
3561,35.24,0.0,0.0,0.0,0.0
3562,35.25,0.0,0.0,0.0,0.0
3563,35.26,0.0,0.0,0.0,0.0
3564,35.27,0.0,0.0,0.0,0.0
3565,35.28,0.0,0.0,0.0,0.0
3566,35.29,0.0,0.0,0.0,0.0
3567,35.3,0.0,0.0,0.0,0.0
3568,35.31,0.0,0.0,0.0,0.0
3569,35.32,0.0,0.0,0.0,0.0
3570,35.33,0.0,0.0,0.0,0.0
3571,35.34,0.0,0.0,0.0,0.0
3572,35.35,0.0,0.0,0.0,0.0
3573,35.36,0.0,0.0,0.0,0.0
3574,35.37,0.0,0.0,0.0,0.0
3575,35.38,0.0,0.0,0.0,0.0
3576,35.39,0.0,0.0,0.0,0.0
3577,35.4,0.0,0.0,0.0,0.0
3578,35.41,0.0,0.0,0.0,0.0
3579,35.42,0.0,0.0,0.0,0.0
3580,35.43,0.0,0.0,0.0,0.0
3581,35.44,0.0,0.0,0.0,0.0
3582,35.45,0.0,0.0,0.0,0.0
3583,35.46,0.0,0.0,0.0,0.0
3584,35.47,0.0,0.0,0.0,0.0
3585,35.48,0.0,0.0,0.0,0.0
3586,35.49,0.0,0.0,0.0,0.0
3587,35.5,0.0,0.0,0.0,0.0
3588,35.51,0.0,0.0,0.0,0.0
3589,35.52,0.0,0.0,0.0,0.0
3590,35.53,0.0,0.0,0.0,0.0
3591,35.54,0.0,0.0,0.0,0.0
3592,35.55,0.0,0.0,0.0,0.0
3593,35.56,0.0,0.0,0.0,0.0
3594,35.57,0.0,0.0,0.0,0.0
3595,35.58,0.0,0.0,0.0,0.0
3596,35.59,0.0,0.0,0.0,0.0
3597,35.6,0.0,0.0,0.0,0.0
3598,35.61,0.0,0.0,0.0,0.0
3599,35.62,0.0,0.0,0.0,0.0
3600,35.63,0.0,0.0,0.0,0.0
3601,35.64,0.0,0.0,0.0,0.0
3602,35.65,0.0,0.0,0.0,0.0
3603,35.66,0.0,0.0,0.0,0.0
3604,35.67,0.0,0.0,0.0,0.0
3605,35.68,0.0,0.0,0.0,0.0
3606,35.69,0.0,0.0,0.0,0.0
3607,35.7,0.0,0.0,0.0,0.0
3608,35.71,0.0,0.0,0.0,0.0
3609,35.72,0.0,0.0,0.0,0.0
3610,35.73,0.0,0.0,0.0,0.0
3611,35.74,0.0,0.0,0.0,0.0
3612,35.75,0.0,0.0,0.0,0.0
3613,35.76,0.0,0.0,0.0,0.0
3614,35.77,0.0,0.0,0.0,0.0
3615,35.78,0.0,0.0,0.0,0.0
3616,35.79,0.0,0.0,0.0,0.0
3617,35.8,0.0,0.0,0.0,0.0
3618,35.81,0.0,0.0,0.0,0.0
3619,35.82,0.0,0.0,0.0,0.0
3620,35.83,0.0,0.0,0.0,0.0
3621,35.84,0.0,0.0,0.0,0.0
3622,35.85,0.0,0.0,0.0,0.0
3623,35.86,0.0,0.0,0.0,0.0
3624,35.87,0.0,0.0,0.0,0.0
3625,35.88,0.0,0.0,0.0,0.0
3626,35.89,0.0,0.0,0.0,0.0
3627,35.9,0.0,0.0,0.0,0.0
3628,35.91,0.0,0.0,0.0,0.0
3629,35.92,0.0,0.0,0.0,0.0
3630,35.93,0.0,0.0,0.0,0.0
3631,35.94,0.0,0.0,0.0,0.0
3632,35.95,0.0,0.0,0.0,0.0
3633,35.96,0.0,0.0,0.0,0.0
3634,35.97,0.0,0.0,0.0,0.0
3635,35.98,0.0,0.0,0.0,0.0
3636,35.99,0.0,0.0,0.0,0.0
3637,36.0,0.0,0.0,0.0,0.0
3638,36.01,0.0,0.0,0.0,0.0
3639,36.02,0.0,0.0,0.0,0.0
3640,36.03,0.0,0.0,0.0,0.0
3641,36.04,0.0,0.0,0.0,0.0
3642,36.05,0.0,0.0,0.0,0.0
3643,36.06,0.0,0.0,0.0,0.0
3644,36.07,0.0,0.0,0.0,0.0
3645,36.08,0.0,0.0,0.0,0.0
3646,36.09,0.0,0.0,0.0,0.0
3647,36.1,0.0,0.0,0.0,0.0
3648,36.11,0.0,0.0,0.0,0.0
3649,36.12,0.0,0.0,0.0,0.0
3650,36.13,0.0,0.0,0.0,0.0
3651,36.14,0.0,0.0,0.0,0.0
3652,36.15,0.0,0.0,0.0,0.0
3653,36.16,0.0,0.0,0.0,0.0
3654,36.17,0.0,0.0,0.0,0.0
3655,36.18,0.0,0.0,0.0,0.0
3656,36.19,0.0,0.0,0.0,0.0
3657,36.2,0.0,0.0,0.0,0.0
3658,36.21,0.0,0.0,0.0,0.0
3659,36.22,0.0,0.0,0.0,0.0
3660,36.23,0.0,0.0,0.0,0.0
3661,36.24,0.0,0.0,0.0,0.0
3662,36.25,0.0,0.0,0.0,0.0
3663,36.26,0.0,0.0,0.0,0.0
3664,36.27,0.0,0.0,0.0,0.0
3665,36.28,0.0,0.0,0.0,0.0
3666,36.29,0.0,0.0,0.0,0.0
3667,36.3,0.0,0.0,0.0,0.0
3668,36.31,0.0,0.0,0.0,0.0
3669,36.32,0.0,0.0,0.0,0.0
3670,36.33,0.0,0.0,0.0,0.0
3671,36.34,0.0,0.0,0.0,0.0
3672,36.35,0.0,0.0,0.0,0.0
3673,36.36,0.0,0.0,0.0,0.0
3674,36.37,0.0,0.0,0.0,0.0
3675,36.38,0.0,0.0,0.0,0.0
3676,36.39,0.0,0.0,0.0,0.0
3677,36.4,0.0,0.0,0.0,0.0
3678,36.41,0.0,0.0,0.0,0.0
3679,36.42,0.0,0.0,0.0,0.0
3680,36.43,0.0,0.0,0.0,0.0
3681,36.44,0.0,0.0,0.0,0.0
3682,36.45,0.0,0.0,0.0,0.0
3683,36.46,0.0,0.0,0.0,0.0
3684,36.47,0.0,0.0,0.0,0.0
3685,36.48,0.0,0.0,0.0,0.0
3686,36.49,0.0,0.0,0.0,0.0
3687,36.5,0.0,0.0,0.0,0.0
3688,36.51,0.0,0.0,0.0,0.0
3689,36.52,0.0,0.0,0.0,0.0
3690,36.53,0.0,0.0,0.0,0.0
3691,36.54,0.0,0.0,0.0,0.0
3692,36.55,0.0,0.0,0.0,0.0
3693,36.56,0.0,0.0,0.0,0.0
3694,36.57,0.0,0.0,0.0,0.0
3695,36.58,0.0,0.0,0.0,0.0
3696,36.59,0.0,0.0,0.0,0.0
3697,36.6,0.0,0.0,0.0,0.0
3698,36.61,0.0,0.0,0.0,0.0
3699,36.62,0.0,0.0,0.0,0.0
3700,36.63,0.0,0.0,0.0,0.0
3701,36.64,0.0,0.0,0.0,0.0
3702,36.65,0.0,0.0,0.0,0.0
3703,36.66,0.0,0.0,0.0,0.0
3704,36.67,0.0,0.0,0.0,0.0
3705,36.68,0.0,0.0,0.0,0.0
3706,36.69,0.0,0.0,0.0,0.0
3707,36.7,0.0,0.0,0.0,0.0
3708,36.71,0.0,0.0,0.0,0.0
3709,36.72,0.0,0.0,0.0,0.0
3710,36.73,0.0,0.0,0.0,0.0
3711,36.74,0.0,0.0,0.0,0.0
3712,36.75,0.0,0.0,0.0,0.0
3713,36.76,0.0,0.0,0.0,0.0
3714,36.77,0.0,0.0,0.0,0.0
3715,36.78,0.0,0.0,0.0,0.0
3716,36.79,0.0,0.0,0.0,0.0
3717,36.8,0.0,0.0,0.0,0.0
3718,36.81,0.0,0.0,0.0,0.0
3719,36.82,0.0,0.0,0.0,0.0
3720,36.83,0.0,0.0,0.0,0.0
3721,36.84,0.0,0.0,0.0,0.0
3722,36.85,0.0,0.0,0.0,0.0
3723,36.86,0.0,0.0,0.0,0.0
3724,36.87,0.0,0.0,0.0,0.0
3725,36.88,0.0,0.0,0.0,0.0
3726,36.89,0.0,0.0,0.0,0.0
3727,36.9,0.0,0.0,0.0,0.0
3728,36.91,0.0,0.0,0.0,0.0
3729,36.92,0.0,0.0,0.0,0.0
3730,36.93,0.0,0.0,0.0,0.0
3731,36.94,0.0,0.0,0.0,0.0
3732,36.95,0.0,0.0,0.0,0.0
3733,36.96,0.0,0.0,0.0,0.0
3734,36.97,0.0,0.0,0.0,0.0
3735,36.98,0.0,0.0,0.0,0.0
3736,36.99,0.0,0.0,0.0,0.0
3737,37.0,0.0,0.0,0.0,0.0
3738,37.01,0.0,0.0,0.0,0.0
3739,37.02,0.0,0.0,0.0,0.0
3740,37.03,0.0,0.0,0.0,0.0
3741,37.04,0.0,0.0,0.0,0.0
3742,37.05,0.0,0.0,0.0,0.0
3743,37.06,0.0,0.0,0.0,0.0
3744,37.07,0.0,0.0,0.0,0.0
3745,37.08,0.0,0.0,0.0,0.0
3746,37.09,0.0,0.0,0.0,0.0
3747,37.1,0.0,0.0,0.0,0.0
3748,37.11,0.0,0.0,0.0,0.0
3749,37.12,0.0,0.0,0.0,0.0
3750,37.13,0.0,0.0,0.0,0.0
3751,37.14,0.0,0.0,0.0,0.0
