,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
6478,64.03,-5.677,2.152,-7.749,1.753
6479,64.04,-5.74,2.172,-7.699,1.745
6480,64.05,-5.803,2.194,-7.647,1.737
6481,64.06,-5.867,2.217,-7.593,1.729
6482,64.07,-5.931,2.243,-7.537,1.72
6483,64.08,-5.997,2.27,-7.479,1.71
6484,64.09,-6.064,2.298,-7.419,1.7
6485,64.1,-6.132,2.326,-7.356,1.69
6486,64.11,-6.202,2.354,-7.291,1.68
6487,64.12,-6.272,2.382,-7.223,1.672
6488,64.13,-6.344,2.41,-7.153,1.666
6489,64.14,-6.416,2.438,-7.079,1.662
6490,64.15,-6.491,2.466,-7.0,1.662
6491,64.16,-6.568,2.493,-6.918,1.664
6492,64.17,-6.646,2.521,-6.832,1.669
6493,64.18,-6.725,2.548,-6.742,1.676
6494,64.19,-6.805,2.575,-6.649,1.683
6495,64.2,-6.886,2.602,-6.552,1.69
6496,64.21,-6.968,2.63,-6.452,1.695
6497,64.22,-7.051,2.658,-6.35,1.698
6498,64.23,-7.134,2.687,-6.244,1.699
6499,64.24,-7.217,2.715,-6.135,1.697
6500,64.25,-7.301,2.743,-6.024,1.693
6501,64.26,-7.385,2.771,-5.91,1.686
6502,64.27,-7.469,2.799,-5.793,1.677
6503,64.28,-7.552,2.827,-5.673,1.664
6504,64.29,-7.636,2.855,-5.551,1.647
6505,64.3,-7.719,2.884,-5.426,1.626
6506,64.31,-7.801,2.913,-5.299,1.599
6507,64.32,-7.884,2.943,-5.169,1.567
6508,64.33,-7.966,2.972,-5.036,1.528
6509,64.34,-8.047,3.002,-4.901,1.482
6510,64.35,-8.128,3.031,-4.763,1.43
6511,64.36,-8.208,3.059,-4.623,1.372
6512,64.37,-8.288,3.084,-4.48,1.31
6513,64.38,-8.366,3.107,-4.334,1.244
6514,64.39,-8.445,3.126,-4.185,1.174
6515,64.4,-8.522,3.141,-4.034,1.101
6516,64.41,-8.599,3.152,-3.88,1.028
6517,64.42,-8.673,3.159,-3.723,0.956
6518,64.43,-8.747,3.163,-3.562,0.886
6519,64.44,-8.818,3.164,-3.399,0.817
6520,64.45,-8.887,3.162,-3.233,0.749
6521,64.46,-8.953,3.158,-3.065,0.682
6522,64.47,-9.016,3.152,-2.894,0.618
6523,64.48,-9.077,3.145,-2.72,0.555
6524,64.49,-9.133,3.138,-2.545,0.495
6525,64.5,-9.186,3.131,-2.367,0.436
6526,64.51,-9.235,3.125,-2.188,0.379
6527,64.52,-9.28,3.119,-2.007,0.324
6528,64.53,-9.321,3.115,-1.824,0.271
6529,64.54,-9.358,3.111,-1.641,0.219
6530,64.55,-9.39,3.108,-1.457,0.169
6531,64.56,-9.418,3.106,-1.271,0.123
6532,64.57,-9.443,3.105,-1.084,0.081
6533,64.58,-9.462,3.106,-0.896,0.044
6534,64.59,-9.478,3.107,-0.706,0.012
6535,64.6,-9.489,3.11,-0.516,-0.015
6536,64.61,-9.496,3.114,-0.325,-0.038
6537,64.62,-9.499,3.119,-0.134,-0.054
6538,64.63,-9.498,3.125,0.057,-0.066
6539,64.64,-9.492,3.133,0.248,-0.074
6540,64.65,-9.483,3.14,0.438,-0.081
6541,64.66,-9.47,3.148,0.627,-0.088
6542,64.67,-9.453,3.156,0.815,-0.097
6543,64.68,-9.432,3.163,1.001,-0.108
6544,64.69,-9.408,3.17,1.185,-0.123
6545,64.7,-9.382,3.174,1.366,-0.147
6546,64.71,-9.353,3.176,1.545,-0.177
6547,64.72,-9.321,3.176,1.723,-0.211
6548,64.73,-9.288,3.172,1.898,-0.25
6549,64.74,-9.252,3.165,2.071,-0.293
6550,64.75,-9.214,3.154,2.241,-0.338
6551,64.76,-9.174,3.14,2.41,-0.386
6552,64.77,-9.133,3.122,2.577,-0.436
6553,64.78,-9.09,3.099,2.741,-0.49
6554,64.79,-9.046,3.071,2.904,-0.547
6555,64.8,-9.0,3.037,3.066,-0.607
6556,64.81,-8.952,3.0,3.225,-0.671
6557,64.82,-8.902,2.958,3.384,-0.737
6558,64.83,-8.85,2.911,3.54,-0.807
6559,64.84,-8.796,2.86,3.695,-0.88
6560,64.85,-8.74,2.805,3.849,-0.954
6561,64.86,-8.681,2.747,4.001,-1.03
6562,64.87,-8.62,2.687,4.152,-1.105
6563,64.88,-8.555,2.625,4.303,-1.179
6564,64.89,-8.487,2.564,4.453,-1.249
6565,64.9,-8.414,2.504,4.603,-1.315
6566,64.91,-8.337,2.446,4.753,-1.378
6567,64.92,-8.256,2.39,4.903,-1.439
6568,64.93,-8.169,2.339,5.053,-1.497
6569,64.94,-8.079,2.291,5.202,-1.553
6570,64.95,-7.984,2.245,5.349,-1.607
6571,64.96,-7.886,2.203,5.494,-1.661
6572,64.97,-7.785,2.161,5.636,-1.713
6573,64.98,-7.682,2.12,5.775,-1.766
6574,64.99,-7.577,2.078,5.911,-1.818
6575,65.0,-7.471,2.037,6.044,-1.867
6576,65.01,-7.363,1.996,6.175,-1.912
6577,65.02,-7.254,1.958,6.303,-1.951
6578,65.03,-7.143,1.924,6.428,-1.985
6579,65.04,-7.031,1.894,6.55,-2.013
6580,65.05,-6.919,1.87,6.669,-2.035
6581,65.06,-6.805,1.851,6.785,-2.053
6582,65.07,-6.69,1.837,6.898,-2.065
6583,65.08,-6.576,1.827,7.008,-2.072
6584,65.09,-6.462,1.82,7.114,-2.075
6585,65.1,-6.35,1.814,7.216,-2.072
6586,65.11,-6.24,1.81,7.315,-2.063
6587,65.12,-6.133,1.806,7.41,-2.05
6588,65.13,-6.029,1.802,7.5,-2.034
6589,65.14,-5.929,1.798,7.585,-2.016
6590,65.15,-5.833,1.793,7.666,-1.996
6591,65.16,-5.741,1.786,7.741,-1.976
6592,65.17,-5.655,1.777,7.811,-1.957
6593,65.18,-5.573,1.766,7.876,-1.939
6594,65.19,-5.497,1.754,7.936,-1.925
6595,65.2,-5.425,1.74,7.992,-1.913
6596,65.21,-5.358,1.724,8.042,-1.905
6597,65.22,-5.296,1.704,8.088,-1.901
6598,65.23,-5.239,1.682,8.13,-1.901
6599,65.24,-5.188,1.655,8.167,-1.906
6600,65.25,-5.148,1.619,8.196,-1.918
6601,65.26,-5.116,1.576,8.222,-1.932
6602,65.27,-5.089,1.526,8.244,-1.948
6603,65.28,-5.07,1.47,8.262,-1.964
6604,65.29,-5.056,1.409,8.278,-1.979
6605,65.3,-5.046,1.347,8.29,-1.995
6606,65.31,-5.041,1.283,8.3,-2.011
6607,65.32,-5.04,1.216,8.306,-2.027
6608,65.33,-5.045,1.147,8.309,-2.043
6609,65.34,-5.053,1.076,8.309,-2.061
6610,65.35,-5.065,1.003,8.306,-2.081
6611,65.36,-5.081,0.93,8.299,-2.103
6612,65.37,-5.1,0.856,8.29,-2.128
6613,65.38,-5.122,0.784,8.277,-2.153
6614,65.39,-5.147,0.712,8.261,-2.178
6615,65.4,-5.176,0.643,8.242,-2.202
6616,65.41,-5.208,0.578,8.221,-2.223
6617,65.42,-5.243,0.515,8.198,-2.242
6618,65.43,-5.282,0.456,8.172,-2.258
6619,65.44,-5.324,0.401,8.144,-2.27
6620,65.45,-5.37,0.349,8.113,-2.28
6621,65.46,-5.42,0.303,8.08,-2.287
6622,65.47,-5.472,0.261,8.045,-2.292
6623,65.48,-5.527,0.226,8.008,-2.294
6624,65.49,-5.584,0.198,7.969,-2.296
6625,65.5,-5.643,0.177,7.928,-2.295
6626,65.51,-5.704,0.163,7.885,-2.292
6627,65.52,-5.767,0.155,7.84,-2.286
6628,65.53,-5.833,0.154,7.794,-2.278
6629,65.54,-5.901,0.161,7.746,-2.267
6630,65.55,-5.971,0.174,7.696,-2.252
6631,65.56,-6.045,0.193,7.643,-2.235
6632,65.57,-6.122,0.216,7.587,-2.214
6633,65.58,-6.202,0.242,7.528,-2.19
6634,65.59,-6.285,0.271,7.465,-2.165
6635,65.6,-6.371,0.301,7.398,-2.139
6636,65.61,-6.459,0.333,7.328,-2.112
6637,65.62,-6.55,0.365,7.253,-2.085
6638,65.63,-6.643,0.395,7.174,-2.059
6639,65.64,-6.738,0.421,7.091,-2.033
6640,65.65,-6.835,0.445,7.003,-2.008
6641,65.66,-6.932,0.464,6.912,-1.985
6642,65.67,-7.031,0.479,6.816,-1.964
6643,65.68,-7.129,0.492,6.718,-1.946
6644,65.69,-7.227,0.501,6.616,-1.931
6645,65.7,-7.325,0.507,6.511,-1.918
6646,65.71,-7.423,0.508,6.403,-1.905
6647,65.72,-7.52,0.505,6.292,-1.894
6648,65.73,-7.617,0.497,6.178,-1.884
6649,65.74,-7.712,0.485,6.063,-1.875
6650,65.75,-7.805,0.469,5.946,-1.867
6651,65.76,-7.897,0.45,5.827,-1.862
6652,65.77,-7.985,0.429,5.708,-1.86
6653,65.78,-8.071,0.405,5.587,-1.862
6654,65.79,-8.154,0.378,5.465,-1.868
6655,65.8,-8.233,0.349,5.342,-1.882
6656,65.81,-8.31,0.32,5.218,-1.898
6657,65.82,-8.383,0.292,5.094,-1.917
6658,65.83,-8.454,0.268,4.969,-1.938
6659,65.84,-8.521,0.247,4.845,-1.96
6660,65.85,-8.585,0.231,4.721,-1.984
6661,65.86,-8.647,0.22,4.598,-2.008
6662,65.87,-8.706,0.213,4.474,-2.033
6663,65.88,-8.762,0.211,4.35,-2.058
6664,65.89,-8.817,0.211,4.226,-2.083
6665,65.9,-8.871,0.213,4.1,-2.108
6666,65.91,-8.923,0.218,3.972,-2.131
6667,65.92,-8.973,0.225,3.844,-2.154
6668,65.93,-9.023,0.232,3.713,-2.175
6669,65.94,-9.072,0.238,3.58,-2.195
6670,65.95,-9.119,0.245,3.445,-2.214
6671,65.96,-9.165,0.252,3.309,-2.23
6672,65.97,-9.21,0.259,3.171,-2.244
6673,65.98,-9.255,0.266,3.03,-2.255
6674,65.99,-9.298,0.271,2.887,-2.263
6675,66.0,-9.341,0.275,2.742,-2.268
6676,66.01,-9.382,0.278,2.594,-2.27
6677,66.02,-9.422,0.281,2.444,-2.271
6678,66.03,-9.461,0.283,2.292,-2.27
6679,66.04,-9.497,0.286,2.137,-2.267
6680,66.05,-9.532,0.289,1.979,-2.262
6681,66.06,-9.566,0.295,1.82,-2.255
6682,66.07,-9.596,0.304,1.66,-2.246
6683,66.08,-9.625,0.315,1.497,-2.236
6684,66.09,-9.652,0.327,1.333,-2.224
6685,66.1,-9.676,0.341,1.167,-2.21
6686,66.11,-9.698,0.355,0.999,-2.194
6687,66.12,-9.717,0.371,0.829,-2.177
6688,66.13,-9.734,0.388,0.658,-2.156
6689,66.14,-9.749,0.405,0.485,-2.134
6690,66.15,-9.76,0.42,0.31,-2.111
6691,66.16,-9.769,0.433,0.133,-2.087
6692,66.17,-9.774,0.443,-0.046,-2.062
6693,66.18,-9.777,0.452,-0.228,-2.037
6694,66.19,-9.775,0.459,-0.412,-2.013
6695,66.2,-9.77,0.464,-0.597,-1.99
6696,66.21,-9.761,0.469,-0.784,-1.969
6697,66.22,-9.747,0.473,-0.972,-1.952
6698,66.23,-9.729,0.476,-1.161,-1.937
6699,66.24,-9.707,0.48,-1.351,-1.925
6700,66.25,-9.68,0.484,-1.541,-1.915
6701,66.26,-9.649,0.488,-1.732,-1.909
6702,66.27,-9.613,0.493,-1.924,-1.907
6703,66.28,-9.572,0.498,-2.116,-1.908
6704,66.29,-9.526,0.503,-2.309,-1.914
6705,66.3,-9.475,0.508,-2.502,-1.924
6706,66.31,-9.418,0.512,-2.695,-1.939
6707,66.32,-9.356,0.515,-2.889,-1.958
6708,66.33,-9.289,0.516,-3.083,-1.979
6709,66.34,-9.217,0.516,-3.278,-2.003
6710,66.35,-9.14,0.514,-3.474,-2.03
6711,66.36,-9.057,0.512,-3.67,-2.055
6712,66.37,-8.97,0.509,-3.866,-2.078
6713,66.38,-8.878,0.506,-4.061,-2.099
6714,66.39,-8.783,0.505,-4.255,-2.118
6715,66.4,-8.683,0.504,-4.448,-2.134
6716,66.41,-8.579,0.502,-4.638,-2.147
6717,66.42,-8.472,0.502,-4.827,-2.16
6718,66.43,-8.361,0.502,-5.012,-2.171
6719,66.44,-8.247,0.504,-5.193,-2.181
6720,66.45,-8.129,0.507,-5.37,-2.19
6721,66.46,-8.009,0.513,-5.544,-2.2
6722,66.47,-7.887,0.52,-5.712,-2.209
6723,66.48,-7.762,0.529,-5.877,-2.219
6724,66.49,-7.634,0.538,-6.037,-2.229
6725,66.5,-7.505,0.547,-6.193,-2.239
6726,66.51,-7.373,0.556,-6.345,-2.248
6727,66.52,-7.24,0.566,-6.493,-2.255
6728,66.53,-7.104,0.576,-6.639,-2.262
6729,66.54,-6.966,0.585,-6.78,-2.268
6730,66.55,-6.826,0.592,-6.919,-2.274
6731,66.56,-6.683,0.599,-7.054,-2.28
6732,66.57,-6.539,0.605,-7.186,-2.286
6733,66.58,-6.392,0.61,-7.314,-2.294
6734,66.59,-6.243,0.617,-7.438,-2.304
6735,66.6,-6.093,0.624,-7.557,-2.316
6736,66.61,-5.94,0.631,-7.673,-2.33
6737,66.62,-5.785,0.64,-7.785,-2.346
6738,66.63,-5.629,0.649,-7.892,-2.365
6739,66.64,-5.471,0.658,-7.996,-2.385
6740,66.65,-5.311,0.667,-8.095,-2.408
6741,66.66,-5.15,0.676,-8.191,-2.433
6742,66.67,-4.986,0.683,-8.283,-2.46
6743,66.68,-4.82,0.689,-8.371,-2.49
6744,66.69,-4.653,0.696,-8.455,-2.523
6745,66.7,-4.485,0.706,-8.534,-2.559
6746,66.71,-4.315,0.719,-8.608,-2.598
6747,66.72,-4.144,0.737,-8.678,-2.639
6748,66.73,-3.972,0.759,-8.742,-2.684
6749,66.74,-3.799,0.786,-8.802,-2.73
6750,66.75,-3.625,0.817,-8.857,-2.778
6751,66.76,-3.451,0.85,-8.909,-2.826
6752,66.77,-3.276,0.886,-8.956,-2.873
6753,66.78,-3.1,0.923,-9.001,-2.918
6754,66.79,-2.923,0.962,-9.042,-2.96
6755,66.8,-2.746,1.003,-9.08,-2.999
6756,66.81,-2.569,1.044,-9.115,-3.035
6757,66.82,-2.391,1.086,-9.147,-3.068
6758,66.83,-2.213,1.126,-9.177,-3.099
6759,66.84,-2.034,1.164,-9.203,-3.129
6760,66.85,-1.854,1.202,-9.227,-3.158
6761,66.86,-1.674,1.24,-9.246,-3.186
6762,66.87,-1.494,1.277,-9.263,-3.212
6763,66.88,-1.312,1.313,-9.277,-3.238
6764,66.89,-1.131,1.347,-9.292,-3.248
6765,66.9,-0.947,1.381,-9.301,-3.268
6766,66.91,-0.763,1.414,-9.307,-3.284
6767,66.92,-0.579,1.446,-9.311,-3.296
6768,66.93,-0.394,1.477,-9.313,-3.304
6769,66.94,-0.21,1.505,-9.313,-3.307
6770,66.95,-0.027,1.531,-9.312,-3.306
6771,66.96,0.153,1.556,-9.308,-3.303
6772,66.97,0.334,1.577,-9.301,-3.298
6773,66.98,0.513,1.596,-9.292,-3.291
6774,66.99,0.69,1.614,-9.281,-3.282
6775,67.0,0.865,1.63,-9.267,-3.271
6776,67.01,1.038,1.646,-9.251,-3.259
6777,67.02,1.208,1.661,-9.232,-3.245
6778,67.03,1.376,1.677,-9.212,-3.228
6779,67.04,1.541,1.693,-9.189,-3.21
6780,67.05,1.704,1.71,-9.164,-3.191
6781,67.06,1.865,1.727,-9.136,-3.172
6782,67.07,2.023,1.745,-9.105,-3.153
6783,67.08,2.179,1.763,-9.073,-3.132
6784,67.09,2.332,1.784,-9.039,-3.109
6785,67.1,2.482,1.807,-9.003,-3.082
6786,67.11,2.629,1.831,-8.967,-3.052
6787,67.12,2.773,1.858,-8.929,-3.019
6788,67.13,2.914,1.885,-8.89,-2.983
6789,67.14,3.053,1.914,-8.851,-2.944
6790,67.15,3.188,1.944,-8.81,-2.901
6791,67.16,3.323,1.973,-8.769,-2.857
6792,67.17,3.457,2.002,-8.724,-2.813
6793,67.18,3.591,2.029,-8.677,-2.77
6794,67.19,3.724,2.056,-8.628,-2.728
6795,67.2,3.857,2.085,-8.576,-2.686
6796,67.21,3.989,2.116,-8.521,-2.643
6797,67.22,4.119,2.149,-8.464,-2.599
6798,67.23,4.249,2.182,-8.405,-2.555
6799,67.24,4.379,2.214,-8.343,-2.51
6800,67.25,4.509,2.245,-8.278,-2.465
6801,67.26,4.64,2.273,-8.212,-2.42
6802,67.27,4.772,2.297,-8.142,-2.375
6803,67.28,4.903,2.318,-8.071,-2.329
6804,67.29,5.034,2.336,-7.998,-2.283
6805,67.3,5.166,2.349,-7.923,-2.237
6806,67.31,5.297,2.359,-7.846,-2.19
6807,67.32,5.429,2.364,-7.767,-2.143
6808,67.33,5.562,2.364,-7.685,-2.097
6809,67.34,5.696,2.36,-7.6,-2.052
6810,67.35,5.83,2.352,-7.512,-2.008
6811,67.36,5.966,2.342,-7.419,-1.966
6812,67.37,6.102,2.33,-7.322,-1.925
6813,67.38,6.238,2.317,-7.222,-1.884
6814,67.39,6.374,2.303,-7.118,-1.841
6815,67.4,6.509,2.29,-7.01,-1.796
6816,67.41,6.644,2.277,-6.899,-1.749
6817,67.42,6.778,2.263,-6.785,-1.699
6818,67.43,6.91,2.25,-6.668,-1.647
6819,67.44,7.041,2.237,-6.549,-1.588
6820,67.45,7.169,2.226,-6.427,-1.526
6821,67.46,7.295,2.215,-6.303,-1.46
6822,67.47,7.419,2.204,-6.177,-1.391
6823,67.48,7.54,2.193,-6.048,-1.32
6824,67.49,7.659,2.182,-5.916,-1.247
6825,67.5,7.776,2.171,-5.782,-1.171
6826,67.51,7.89,2.16,-5.645,-1.094
6827,67.52,8.002,2.151,-5.504,-1.017
6828,67.53,8.112,2.142,-5.359,-0.939
6829,67.54,8.218,2.134,-5.21,-0.859
6830,67.55,8.323,2.127,-5.057,-0.781
6831,67.56,8.425,2.121,-4.9,-0.703
6832,67.57,8.525,2.116,-4.737,-0.626
6833,67.58,8.623,2.11,-4.569,-0.552
6834,67.59,8.718,2.106,-4.395,-0.48
6835,67.6,8.811,2.102,-4.215,-0.41
6836,67.61,8.901,2.097,-4.029,-0.343
6837,67.62,8.989,2.093,-3.838,-0.279
6838,67.63,9.073,2.089,-3.64,-0.217
6839,67.64,9.154,2.084,-3.438,-0.157
6840,67.65,9.232,2.078,-3.23,-0.098
6841,67.66,9.306,2.07,-3.017,-0.04
6842,67.67,9.376,2.062,-2.799,0.016
6843,67.68,9.441,2.053,-2.576,0.072
6844,67.69,9.502,2.042,-2.348,0.127
6845,67.7,9.558,2.032,-2.114,0.181
6846,67.71,9.609,2.021,-1.876,0.233
6847,67.72,9.654,2.01,-1.633,0.284
6848,67.73,9.694,1.998,-1.383,0.332
6849,67.74,9.728,1.985,-1.128,0.376
6850,67.75,9.756,1.969,-0.868,0.417
6851,67.76,9.778,1.95,-0.602,0.456
6852,67.77,9.794,1.927,-0.333,0.494
6853,67.78,9.802,1.903,-0.059,0.53
6854,67.79,9.803,1.875,0.216,0.563
6855,67.8,9.797,1.846,0.496,0.595
6856,67.81,9.783,1.812,0.778,0.625
6857,67.82,9.761,1.775,1.061,0.656
6858,67.83,9.731,1.734,1.344,0.689
6859,67.84,9.694,1.689,1.626,0.723
6860,67.85,9.648,1.641,1.908,0.759
6861,67.86,9.593,1.59,2.189,0.795
6862,67.87,9.531,1.536,2.47,0.83
6863,67.88,9.46,1.479,2.75,0.867
6864,67.89,9.38,1.416,3.03,0.905
6865,67.9,9.291,1.349,3.308,0.944
6866,67.91,9.194,1.278,3.585,0.983
6867,67.92,9.088,1.202,3.862,1.021
6868,67.93,8.972,1.123,4.137,1.057
6869,67.94,8.846,1.041,4.411,1.093
6870,67.95,8.711,0.955,4.682,1.127
6871,67.96,8.566,0.864,4.951,1.162
6872,67.97,8.411,0.768,5.216,1.197
6873,67.98,8.247,0.67,5.478,1.231
6874,67.99,8.072,0.566,5.737,1.265
6875,68.0,7.886,0.459,5.991,1.297
6876,68.01,7.691,0.35,6.241,1.326
6877,68.02,7.485,0.24,6.486,1.353
6878,68.03,7.27,0.129,6.725,1.375
6879,68.04,7.044,0.018,6.959,1.392
6880,68.05,6.808,-0.093,7.187,1.405
6881,68.06,6.563,-0.204,7.408,1.414
6882,68.07,6.307,-0.314,7.622,1.416
6883,68.08,6.043,-0.421,7.829,1.413
6884,68.09,5.77,-0.524,8.028,1.402
6885,68.1,5.488,-0.623,8.219,1.386
6886,68.11,5.197,-0.718,8.402,1.363
6887,68.12,4.898,-0.811,8.576,1.335
6888,68.13,4.591,-0.902,8.741,1.3
6889,68.14,4.275,-0.992,8.896,1.261
6890,68.15,3.952,-1.078,9.04,1.215
6891,68.16,3.62,-1.161,9.175,1.163
6892,68.17,3.282,-1.241,9.298,1.106
6893,68.18,2.937,-1.318,9.409,1.044
6894,68.19,2.586,-1.395,9.507,0.978
6895,68.2,2.23,-1.47,9.593,0.909
6896,68.21,1.869,-1.542,9.665,0.835
6897,68.22,1.503,-1.608,9.725,0.757
6898,68.23,1.135,-1.67,9.77,0.674
6899,68.24,0.763,-1.727,9.802,0.588
6900,68.25,0.39,-1.779,9.82,0.497
6901,68.26,0.016,-1.825,9.823,0.403
6902,68.27,-0.358,-1.864,9.813,0.307
6903,68.28,-0.734,-1.896,9.788,0.209
6904,68.29,-1.108,-1.919,9.75,0.112
6905,68.3,-1.482,-1.934,9.698,0.015
6906,68.31,-1.853,-1.944,9.631,-0.081
6907,68.32,-2.222,-1.95,9.551,-0.178
6908,68.33,-2.589,-1.952,9.455,-0.275
6909,68.34,-2.953,-1.951,9.344,-0.373
6910,68.35,-3.313,-1.949,9.219,-0.474
6911,68.36,-3.668,-1.947,9.078,-0.577
6912,68.37,-4.018,-1.945,8.921,-0.683
6913,68.38,-4.362,-1.943,8.75,-0.795
6914,68.39,-4.696,-1.938,8.564,-0.913
6915,68.4,-5.021,-1.929,8.365,-1.035
6916,68.41,-5.335,-1.912,8.155,-1.162
6917,68.42,-5.638,-1.888,7.935,-1.291
6918,68.43,-5.928,-1.854,7.706,-1.423
6919,68.44,-6.205,-1.81,7.469,-1.554
6920,68.45,-6.469,-1.754,7.226,-1.684
6921,68.46,-6.721,-1.687,6.978,-1.812
6922,68.47,-6.959,-1.61,6.724,-1.937
6923,68.48,-7.183,-1.524,6.467,-2.06
6924,68.49,-7.394,-1.428,6.206,-2.181
6925,68.5,-7.592,-1.324,5.942,-2.299
6926,68.51,-7.777,-1.213,5.675,-2.412
6927,68.52,-7.95,-1.094,5.406,-2.522
6928,68.53,-8.11,-0.967,5.136,-2.627
6929,68.54,-8.255,-0.828,4.871,-2.724
6930,68.55,-8.39,-0.683,4.606,-2.814
6931,68.56,-8.514,-0.534,4.339,-2.895
6932,68.57,-8.629,-0.383,4.071,-2.967
6933,68.58,-8.735,-0.233,3.802,-3.029
6934,68.59,-8.832,-0.085,3.532,-3.081
6935,68.6,-8.922,0.059,3.26,-3.123
6936,68.61,-9.005,0.201,2.987,-3.153
6937,68.62,-9.08,0.338,2.713,-3.173
6938,68.63,-9.148,0.472,2.44,-3.183
6939,68.64,-9.209,0.601,2.166,-3.182
6940,68.65,-9.264,0.724,1.894,-3.171
6941,68.66,-9.312,0.841,1.622,-3.152
6942,68.67,-9.354,0.953,1.351,-3.125
6943,68.68,-9.389,1.059,1.082,-3.089
6944,68.69,-9.418,1.16,0.814,-3.045
6945,68.7,-9.441,1.257,0.549,-2.996
6946,68.71,-9.457,1.35,0.285,-2.941
6947,68.72,-9.467,1.438,0.024,-2.88
6948,68.73,-9.471,1.521,-0.235,-2.815
6949,68.74,-9.468,1.601,-0.493,-2.746
6950,68.75,-9.458,1.676,-0.75,-2.674
6951,68.76,-9.442,1.749,-1.005,-2.599
6952,68.77,-9.419,1.819,-1.259,-2.524
6953,68.78,-9.389,1.887,-1.51,-2.449
6954,68.79,-9.35,1.955,-1.76,-2.375
6955,68.8,-9.304,2.023,-2.006,-2.303
6956,68.81,-9.249,2.093,-2.249,-2.234
6957,68.82,-9.187,2.165,-2.488,-2.169
6958,68.83,-9.117,2.238,-2.723,-2.107
6959,68.84,-9.039,2.312,-2.954,-2.05
6960,68.85,-8.955,2.387,-3.18,-1.994
6961,68.86,-8.865,2.462,-3.402,-1.937
6962,68.87,-8.77,2.537,-3.62,-1.878
6963,68.88,-8.67,2.612,-3.834,-1.813
6964,68.89,-8.566,2.687,-4.042,-1.744
6965,68.9,-8.457,2.764,-4.246,-1.671
6966,68.91,-8.344,2.843,-4.444,-1.591
6967,68.92,-8.227,2.923,-4.637,-1.504
6968,68.93,-8.106,3.005,-4.823,-1.411
6969,68.94,-7.982,3.087,-5.003,-1.311
6970,68.95,-7.854,3.17,-5.176,-1.206
6971,68.96,-7.724,3.253,-5.343,-1.096
6972,68.97,-7.59,3.335,-5.503,-0.982
6973,68.98,-7.455,3.415,-5.657,-0.865
6974,68.99,-7.317,3.491,-5.805,-0.743
6975,69.0,-7.179,3.564,-5.947,-0.619
6976,69.01,-7.039,3.631,-6.083,-0.492
6977,69.02,-6.9,3.693,-6.214,-0.363
6978,69.03,-6.761,3.747,-6.339,-0.232
6979,69.04,-6.622,3.794,-6.46,-0.101
6980,69.05,-6.483,3.832,-6.577,0.027
6981,69.06,-6.347,3.862,-6.69,0.151
6982,69.07,-6.212,3.884,-6.799,0.268
6983,69.08,-6.082,3.899,-6.903,0.375
6984,69.09,-5.965,3.903,-6.998,0.459
6985,69.1,-5.852,3.901,-7.088,0.532
6986,69.11,-5.743,3.894,-7.175,0.593
6987,69.12,-5.637,3.881,-7.262,0.643
6988,69.13,-5.532,3.862,-7.348,0.685
6989,69.14,-5.429,3.838,-7.433,0.72
6990,69.15,-5.327,3.81,-7.518,0.749
6991,69.16,-5.226,3.777,-7.603,0.774
6992,69.17,-5.126,3.741,-7.686,0.798
6993,69.18,-5.025,3.701,-7.769,0.821
6994,69.19,-4.925,3.659,-7.85,0.845
6995,69.2,-4.825,3.615,-7.93,0.871
6996,69.21,-4.724,3.57,-8.007,0.9
6997,69.22,-4.622,3.523,-8.083,0.932
6998,69.23,-4.519,3.477,-8.157,0.968
6999,69.24,-4.415,3.43,-8.229,1.007
7000,69.25,-4.309,3.383,-8.299,1.049
7001,69.26,-4.203,3.337,-8.366,1.093
7002,69.27,-4.094,3.294,-8.43,1.141
7003,69.28,-3.984,3.252,-8.492,1.19
7004,69.29,-3.872,3.212,-8.552,1.242
7005,69.3,-3.757,3.175,-8.609,1.296
7006,69.31,-3.639,3.143,-8.662,1.353
7007,69.32,-3.519,3.112,-8.713,1.414
7008,69.33,-3.397,3.084,-8.761,1.477
7009,69.34,-3.274,3.058,-8.805,1.544
7010,69.35,-3.148,3.034,-8.847,1.614
7011,69.36,-3.019,3.013,-8.885,1.688
7012,69.37,-2.888,2.994,-8.92,1.765
7013,69.38,-2.755,2.975,-8.952,1.844
7014,69.39,-2.62,2.956,-8.982,1.924
7015,69.4,-2.483,2.935,-9.01,2.005
7016,69.41,-2.345,2.914,-9.036,2.086
7017,69.42,-2.204,2.889,-9.06,2.168
7018,69.43,-2.061,2.863,-9.082,2.249
7019,69.44,-1.916,2.833,-9.103,2.33
7020,69.45,-1.77,2.799,-9.121,2.412
7021,69.46,-1.622,2.761,-9.138,2.493
7022,69.47,-1.473,2.719,-9.154,2.575
7023,69.48,-1.322,2.674,-9.167,2.655
7024,69.49,-1.17,2.624,-9.179,2.735
7025,69.5,-1.016,2.571,-9.188,2.814
7026,69.51,-0.862,2.515,-9.195,2.892
7027,69.52,-0.706,2.456,-9.2,2.969
7028,69.53,-0.549,2.394,-9.203,3.042
7029,69.54,-0.39,2.33,-9.205,3.111
7030,69.55,-0.228,2.263,-9.205,3.176
7031,69.56,-0.064,2.192,-9.204,3.236
7032,69.57,0.1,2.119,-9.201,3.29
7033,69.58,0.269,2.044,-9.197,3.34
