,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3454,48363,IMU1,43,-150,-166,-740,-222,-394
3455,48363,IMU2,22,-136,-179,-758,-200,-408
3456,48373,IMU0,-14,-150,-219,-735,-236,-379
3457,48373,IMU1,23,-170,-215,-736,-242,-366
3458,48373,IMU2,-6,-155,-229,-745,-151,-399
3459,48383,IMU0,-24,-132,-289,-700,-294,-409
3460,48383,IMU1,15,-151,-285,-699,-298,-386
3461,48383,IMU2,-15,-141,-299,-713,-186,-403
3462,48393,IMU0,-47,-145,-335,-703,-253,-413
3463,48393,IMU1,-8,-164,-331,-704,-257,-393
3464,48393,IMU2,-29,-149,-345,-718,-257,-370
3465,48403,IMU0,-77,-170,-346,-684,-199,-403
3466,48403,IMU1,-39,-190,-343,-682,-205,-395
3467,48403,IMU2,-54,-163,-351,-699,-232,-388
3468,48413,IMU0,-77,-139,-308,-704,-161,-355
3469,48413,IMU1,-40,-159,-305,-699,-166,-355
3470,48413,IMU2,-56,-133,-306,-704,-175,-373
3471,48423,IMU0,-61,-155,-222,-702,-174,-378
3472,48423,IMU1,-15,-168,-206,-694,-177,-382
3473,48423,IMU2,-39,-147,-218,-695,-170,-414
3474,48433,IMU0,-30,-136,-136,-731,-227,-389
3475,48433,IMU1,18,-159,-120,-721,-231,-391
3476,48433,IMU2,-5,-138,-132,-709,-199,-431
3477,48443,IMU0,8,-103,-41,-770,-256,-429
3478,48443,IMU1,50,-105,-28,-751,-193,-417
3479,48443,IMU2,29,-88,-38,-768,-206,-437
3480,48453,IMU0,8,-113,24,-743,-265,-416
3481,48453,IMU1,48,-126,28,-733,-251,-394
3482,48453,IMU2,28,-106,17,-752,-271,-397
3483,48463,IMU0,15,-41,8,-708,-217,-437
3484,48463,IMU1,54,-58,11,-731,-307,-411
3485,48463,IMU2,35,-40,1,-750,-313,-413
3486,48473,IMU0,10,-18,-7,-686,-174,-418
3487,48473,IMU1,52,-24,-8,-689,-216,-412
3488,48473,IMU2,33,-3,-17,-711,-218,-417
3489,48483,IMU0,6,35,-38,-701,-145,-402
3490,48483,IMU1,43,17,-35,-701,-148,-399
3491,48483,IMU2,26,37,-44,-724,-160,-413
3492,48493,IMU0,-11,28,-67,-755,-341,-415
3493,48493,IMU1,26,11,-63,-731,-201,-394
3494,48493,IMU2,7,33,-73,-747,-216,-407
3495,48503,IMU0,29,58,-11,-743,-213,-432
3496,48503,IMU1,65,41,-6,-736,-218,-416
3497,48503,IMU2,46,61,-17,-749,-228,-424
3498,48513,IMU0,28,2,17,-769,-274,-392
3499,48513,IMU1,66,-14,20,-760,-277,-370
3500,48513,IMU2,45,8,11,-776,-280,-374
3501,48523,IMU0,38,-5,23,-826,-296,-424
3502,48523,IMU1,76,-22,26,-822,-301,-398
3503,48523,IMU2,56,0,16,-840,-298,-395
3504,48533,IMU0,27,-38,35,-773,-257,-385
3505,48533,IMU1,67,-54,38,-773,-263,-364
3506,48533,IMU2,47,-33,28,-795,-261,-360
3507,48543,IMU0,12,-51,-17,-722,-157,-405
3508,48543,IMU1,51,-68,-13,-722,-161,-392
3509,48543,IMU2,31,-48,-23,-741,-162,-394
3510,48553,IMU0,-15,-83,-36,-728,-131,-420
3511,48553,IMU1,23,-101,-33,-728,-136,-415
3512,48553,IMU2,3,-80,-43,-743,-126,-430
3513,48563,IMU0,-23,-70,-35,-766,-211,-409
3514,48563,IMU1,16,-89,-31,-766,-217,-394
3515,48563,IMU2,-8,-70,-41,-779,-195,-401
3516,48573,IMU0,-11,-63,-42,-729,-237,-417
3517,48573,IMU1,29,-82,-39,-728,-243,-397
3518,48573,IMU2,7,-61,-49,-742,-227,-396
3519,48583,IMU0,-21,-78,-60,-721,-210,-431
3520,48583,IMU1,18,-97,-55,-721,-216,-420
3521,48583,IMU2,0,-74,-65,-739,-220,-425
3522,48593,IMU0,-25,-47,-70,-759,-101,-377
3523,48593,IMU1,11,-65,-66,-760,-107,-373
3524,48593,IMU2,-7,-44,-76,-779,-111,-388
3525,48603,IMU0,-15,-63,-52,-740,-109,-421
3526,48603,IMU1,21,-81,-48,-739,-115,-415
3527,48603,IMU2,-1,-58,-59,-756,-84,-433
3528,48613,IMU0,-7,-59,-66,-792,-204,-381
3529,48613,IMU1,30,-76,-62,-787,-209,-366
3530,48613,IMU2,6,-55,-72,-795,-161,-384
3531,48623,IMU0,-14,-43,-63,-826,-233,-400
3532,48623,IMU1,24,-60,-60,-822,-239,-382
3533,48623,IMU2,3,-40,-70,-839,-224,-383
3534,48633,IMU0,-12,-74,-38,-813,-169,-393
3535,48633,IMU1,27,-93,-36,-811,-174,-376
3536,48633,IMU2,5,-71,-47,-832,-162,-388
3537,48643,IMU0,0,-78,-31,-821,-232,-395
3538,48643,IMU1,38,-97,-28,-815,-238,-375
3539,48643,IMU2,17,-77,-37,-829,-211,-382
3540,48653,IMU0,-9,-65,-19,-825,-214,-392
3541,48653,IMU1,30,-84,-16,-824,-219,-376
3542,48653,IMU2,15,-64,-27,-848,-256,-379
3543,48663,IMU0,3,-40,-48,-793,-134,-428
3544,48663,IMU1,39,-60,-45,-796,-140,-427
3545,48663,IMU2,27,-38,-56,-815,-175,-439
3546,48673,IMU0,1,-55,-77,-751,-140,-418
3547,48673,IMU1,38,-74,-73,-755,-146,-421
3548,48673,IMU2,23,-51,-84,-770,-146,-442
3549,48683,IMU0,23,3,-129,-776,-174,-438
3550,48683,IMU1,59,-15,-125,-772,-179,-431
3551,48683,IMU2,38,3,-133,-772,-114,-451
3552,48693,IMU0,18,-6,-124,-795,-292,-418
3553,48693,IMU1,55,-23,-121,-792,-298,-402
3554,48693,IMU2,35,-5,-130,-799,-268,-403
3555,48703,IMU0,-2,-33,-127,-790,-196,-449
3556,48703,IMU1,36,-51,-124,-786,-202,-436
3557,48703,IMU2,21,-24,-132,-814,-251,-436
3558,48713,IMU0,5,-65,-93,-800,-134,-435
3559,48713,IMU1,43,-82,-89,-795,-140,-419
3560,48713,IMU2,20,-56,-96,-830,-164,-419
3561,48723,IMU0,6,-127,-10,-840,-177,-423
3562,48723,IMU1,46,-145,-7,-836,-182,-404
3563,48723,IMU2,28,-123,-14,-865,-228,-399
3564,48733,IMU0,9,-163,61,-893,-116,-369
3565,48733,IMU1,50,-183,64,-890,-123,-363
3566,48733,IMU2,36,-164,57,-925,-206,-367
3567,48743,IMU0,-2,-198,102,-879,-36,-387
3568,48743,IMU1,38,-216,105,-877,-44,-388
3569,48743,IMU2,20,-183,99,-905,-110,-408
3570,48753,IMU0,18,-176,125,-861,-62,-328
3571,48753,IMU1,59,-195,128,-864,-69,-324
3572,48753,IMU2,37,-169,117,-884,-80,-355
3573,48763,IMU0,25,-126,85,-821,-139,-354
3574,48763,IMU1,64,-144,88,-823,-143,-338
3575,48763,IMU2,34,-125,75,-844,-107,-356
3576,48773,IMU0,21,-109,25,-787,-135,-352
3577,48773,IMU1,60,-127,28,-789,-138,-342
3578,48773,IMU2,37,-101,14,-822,-149,-363
3579,48783,IMU0,7,-106,4,-801,-99,-365
3580,48783,IMU1,45,-124,7,-803,-103,-359
3581,48783,IMU2,27,-98,-2,-823,-150,-368
3582,48793,IMU0,-10,-111,-12,-833,-67,-327
3583,48793,IMU1,28,-129,-9,-835,-71,-322
3584,48793,IMU2,5,-108,-18,-855,-75,-339
3585,48803,IMU0,-17,-108,4,-815,-77,-332
3586,48803,IMU1,20,-126,7,-813,-82,-322
3587,48803,IMU2,-9,-101,1,-821,-28,-338
3588,48813,IMU0,-29,-133,7,-852,-150,-323
3589,48813,IMU1,9,-152,9,-846,-154,-308
3590,48813,IMU2,-22,-124,6,-825,-19,-333
3591,48823,IMU0,-40,-112,17,-883,-181,-305
3592,48823,IMU1,-1,-131,18,-884,-187,-286
3593,48823,IMU2,-32,-106,7,-881,-106,-312
3594,48833,IMU0,-24,-83,0,-873,-150,-325
3595,48833,IMU1,15,-101,1,-877,-157,-305
3596,48833,IMU2,-10,-72,-12,-912,-174,-303
3597,48843,IMU0,-44,-47,-54,-855,-33,-305
3598,48843,IMU1,-5,-66,-52,-860,-40,-302
3599,48843,IMU2,-23,-34,-65,-902,-137,-303
3600,48853,IMU0,-70,-76,-96,-914,-27,-321
3601,48853,IMU1,-29,-95,-94,-919,-35,-309
3602,48853,IMU2,-50,-70,-108,-954,-132,-283
3603,48863,IMU0,-100,-100,-142,-1002,-102,-279
3604,48863,IMU1,-61,-119,-140,-1000,-110,-270
3605,48863,IMU2,-87,-89,-150,-1024,-130,-270
3606,48873,IMU0,-111,-97,-134,-1048,-97,-237
3607,48873,IMU1,-71,-118,-131,-1044,-106,-230
3608,48873,IMU2,-85,-103,-140,-1060,-91,-247
3609,48883,IMU0,-94,-107,-109,-1069,-119,-185
3610,48883,IMU1,-56,-128,-106,-1065,-125,-173
3611,48883,IMU2,-72,-120,-117,-1101,-151,-183
3612,48893,IMU0,-83,-130,-108,-1038,-108,-198
3613,48893,IMU1,-44,-149,-105,-1034,-114,-192
3614,48893,IMU2,-55,-137,-117,-1053,-104,-207
3615,48903,IMU0,-51,-127,-91,-1064,-159,-170
3616,48903,IMU1,-12,-145,-87,-1058,-167,-154
3617,48903,IMU2,-37,-114,-99,-1073,-128,-164
3618,48913,IMU0,-36,-97,-58,-1112,-154,-175
3619,48913,IMU1,3,-117,-53,-1100,-162,-160
3620,48913,IMU2,-22,-84,-58,-1115,-159,-166
3621,48923,IMU0,-29,-83,-2,-1141,-129,-121
3622,48923,IMU1,9,-103,3,-1132,-136,-109
3623,48923,IMU2,-14,-76,-2,-1148,-133,-124
3624,48933,IMU0,-4,-69,44,-1129,-86,-98
3625,48933,IMU1,36,-89,48,-1125,-90,-95
3626,48933,IMU2,17,-67,38,-1145,-89,-115
3627,48943,IMU0,12,-106,43,-1131,-35,-129
3628,48943,IMU1,51,-126,46,-1131,-42,-125
3629,48943,IMU2,45,-105,31,-1154,-45,-144
3630,48953,IMU0,10,-140,31,-1161,-35,-151
3631,48953,IMU1,50,-160,35,-1160,-45,-143
3632,48953,IMU2,29,-138,24,-1183,-50,-157
3633,48963,IMU0,-19,-158,21,-1166,-57,-123
3634,48963,IMU1,25,-166,19,-1166,-69,-117
3635,48963,IMU2,4,-143,8,-1192,-72,-133
3636,48973,IMU0,-38,-166,-33,-1179,-51,-99
3637,48973,IMU1,1,-187,-30,-1176,-59,-95
3638,48973,IMU2,-21,-166,-41,-1196,-52,-120
3639,48983,IMU0,-21,-186,-29,-1186,-76,-108
3640,48983,IMU1,15,-207,-24,-1175,-29,-124
3641,48983,IMU2,-6,-184,-36,-1197,-63,-119
3642,48993,IMU0,-29,-173,-11,-1176,-100,-119
3643,48993,IMU1,2,-170,-3,-1166,-107,-104
3644,48993,IMU2,-13,-167,-18,-1182,-89,-121
3645,49003,IMU0,-34,-128,35,-1240,-108,-77
3646,49003,IMU1,8,-168,40,-1239,-101,-70
3647,49003,IMU2,-14,-128,28,-1255,-120,-78
3648,49013,IMU0,-19,-156,55,-1269,-126,-117
3649,49013,IMU1,28,-180,55,-1273,-145,-111
3650,49013,IMU2,5,-154,47,-1293,-155,-115
3651,49023,IMU0,-23,-156,59,-1290,-106,-134
3652,49023,IMU1,17,-175,61,-1303,-139,-99
3653,49023,IMU2,-2,-165,54,-1317,-142,-118
3654,49033,IMU0,-30,-123,24,-1324,-91,-85
3655,49033,IMU1,10,-143,26,-1331,-113,-53
3656,49033,IMU2,-11,-114,18,-1351,-121,-75
3657,49043,IMU0,-28,-120,-11,-1305,-129,-75
3658,49043,IMU1,11,-140,-10,-1305,-140,-65
3659,49043,IMU2,-10,-109,-12,-1329,-120,-74
3660,49053,IMU0,-40,-92,-74,-1283,-70,-133
3661,49053,IMU1,-2,-110,-71,-1283,-80,-122
3662,49053,IMU2,-15,-102,-77,-1293,-64,-127
3663,49063,IMU0,-37,-43,-88,-1264,-47,-86
3664,49063,IMU1,2,-62,-84,-1265,-59,-82
3665,49063,IMU2,-20,-49,-96,-1268,21,-104
3666,49073,IMU0,-7,-46,-67,-1260,-52,-81
3667,49073,IMU1,30,-66,-63,-1257,-65,-71
3668,49073,IMU2,10,-34,-75,-1259,16,-95
3669,49083,IMU0,-2,-82,36,-1261,-65,-93
3670,49083,IMU1,35,-100,38,-1248,-76,-86
3671,49083,IMU2,22,-78,21,-1258,-91,-100
3672,49093,IMU0,36,-78,182,-1300,-44,-78
3673,49093,IMU1,76,-95,184,-1287,-55,-78
3674,49093,IMU2,61,-69,167,-1300,-103,-79
3675,49103,IMU0,102,-55,309,-1268,-91,-114
3676,49103,IMU1,143,-72,311,-1260,-103,-103
3677,49103,IMU2,125,-55,299,-1274,-94,-114
3678,49113,IMU0,139,-31,359,-1229,-68,-132
3679,49113,IMU1,180,-47,361,-1224,-80,-123
3680,49113,IMU2,160,-37,350,-1232,-41,-133
3681,49123,IMU0,148,9,354,-1228,-17,-123
3682,49123,IMU1,186,-7,355,-1226,-27,-111
3683,49123,IMU2,164,9,347,-1250,-10,-144
3684,49133,IMU0,153,18,339,-1236,-46,-165
3685,49133,IMU1,193,1,342,-1239,-57,-150
3686,49133,IMU2,173,24,336,-1262,-29,-157
3687,49143,IMU0,135,17,308,-1212,-9,-176
3688,49143,IMU1,174,1,311,-1213,-20,-159
3689,49143,IMU2,155,14,302,-1236,-5,-173
3690,49153,IMU0,101,19,247,-1213,13,-168
3691,49153,IMU1,139,2,250,-1211,4,-160
3692,49153,IMU2,125,17,240,-1235,-16,-176
3693,49163,IMU0,78,37,233,-1217,18,-93
3694,49163,IMU1,116,19,236,-1215,9,-91
3695,49163,IMU2,96,45,226,-1243,-17,-115
3696,49173,IMU0,83,-8,228,-1204,-50,-128
3697,49173,IMU1,123,-26,231,-1201,-58,-118
3698,49173,IMU2,105,3,224,-1233,-99,-120
3699,49183,IMU0,106,-7,255,-1168,-106,-125
3700,49183,IMU1,146,-24,258,-1159,-114,-110
3701,49183,IMU2,127,-4,248,-1183,-143,-111
3702,49193,IMU0,98,18,276,-1170,-167,-145
3703,49193,IMU1,138,1,278,-1161,-174,-128
3704,49193,IMU2,119,17,268,-1179,-167,-138
3705,49203,IMU0,96,16,292,-1216,-90,-130
3706,49203,IMU1,135,-2,294,-1214,-99,-115
3707,49203,IMU2,115,21,286,-1229,-64,-125
3708,49213,IMU0,89,-39,297,-1197,-29,-137
3709,49213,IMU1,131,-58,299,-1199,-40,-128
3710,49213,IMU2,109,-32,292,-1217,-3,-140
3711,49223,IMU0,84,-71,230,-1159,-20,-147
3712,49223,IMU1,124,-89,232,-1161,-29,-138
3713,49223,IMU2,103,-67,226,-1187,-16,-158
3714,49233,IMU0,64,-81,164,-1175,-61,-180
3715,49233,IMU1,105,-100,167,-1178,-69,-161
3716,49233,IMU2,86,-81,161,-1205,-63,-170
3717,49243,IMU0,40,-32,84,-1192,-49,-155
3718,49243,IMU1,78,-51,88,-1195,-59,-140
3719,49243,IMU2,60,-31,80,-1216,-57,-153
3720,49253,IMU0,-5,-91,13,-1232,-69,-152
3721,49253,IMU1,34,-110,17,-1234,-81,-138
3722,49253,IMU2,16,-85,9,-1257,-66,-150
3723,49263,IMU0,-17,-141,-47,-1207,-91,-174
3724,49263,IMU1,21,-160,-44,-1212,-103,-159
3725,49263,IMU2,1,-138,-50,-1236,-73,-161
3726,49273,IMU0,-6,-110,-77,-1188,-113,-185
3727,49273,IMU1,33,-130,-73,-1185,-126,-162
3728,49273,IMU2,13,-108,-82,-1201,-102,-170
3729,49283,IMU0,-32,-128,-59,-1259,-111,-143
3730,49283,IMU1,7,-148,-56,-1255,-123,-134
3731,49283,IMU2,-14,-124,-67,-1272,-102,-147
3732,49293,IMU0,-22,-206,-38,-1280,-194,-190
3733,49293,IMU1,18,-227,-36,-1275,-206,-175
3734,49293,IMU2,-3,-201,-45,-1297,-196,-177
3735,49303,IMU0,-25,-226,-21,-1322,-143,-195
3736,49303,IMU1,16,-247,-17,-1315,-153,-187
3737,49303,IMU2,-8,-225,-28,-1333,-152,-201
3738,49313,IMU0,-5,-261,15,-1334,-120,-201
3739,49313,IMU1,36,-282,18,-1325,-129,-191
3740,49313,IMU2,10,-259,9,-1343,-131,-202
3741,49323,IMU0,-15,-185,13,-1326,-85,-201
3742,49323,IMU1,24,-205,17,-1320,-97,-204
3743,49323,IMU2,1,-184,8,-1337,-92,-223
3744,49333,IMU0,-16,-168,20,-1366,-165,-207
3745,49333,IMU1,27,-189,24,-1363,-175,-198
3746,49333,IMU2,6,-167,15,-1388,-170,-207
3747,49343,IMU0,-19,-185,-1,-1315,-25,-215
3748,49343,IMU1,19,-204,2,-1311,-36,-202
3749,49343,IMU2,-4,-181,-7,-1329,-31,-212
3750,49353,IMU0,-24,-152,-26,-1384,-153,-220
3751,49353,IMU1,16,-172,-24,-1379,-165,-210
3752,49353,IMU2,-3,-152,-34,-1399,-159,-220
3753,49363,IMU0,-40,-182,-33,-1359,-57,-217
3754,49363,IMU1,-2,-201,-30,-1354,-68,-204
3755,49363,IMU2,-23,-175,-40,-1375,-61,-215
3756,49373,IMU0,-23,-170,-29,-1398,-111,-166
3757,49373,IMU1,18,-190,-26,-1394,-122,-154
3758,49373,IMU2,-1,-173,-36,-1417,-114,-164
3759,49383,IMU0,-19,-181,-46,-1344,-74,-189
3760,49383,IMU1,18,-198,-43,-1341,-84,-178
3761,49383,IMU2,-3,-172,-52,-1364,-85,-186
3762,49393,IMU0,-25,-161,-86,-1317,-200,-147
3763,49393,IMU1,16,-181,-84,-1313,-210,-134
3764,49393,IMU2,-1,-165,-94,-1333,-197,-137
3765,49403,IMU0,-15,-160,-92,-1312,-127,-200
3766,49403,IMU1,23,-180,-89,-1311,-139,-197
3767,49403,IMU2,1,-153,-99,-1335,-142,-212
3768,49413,IMU0,2,-170,-77,-1386,-226,-165
3769,49413,IMU1,42,-189,-73,-1375,-237,-162
3770,49413,IMU2,22,-171,-82,-1392,-224,-181
3771,49423,IMU0,8,-244,16,-1353,-73,-211
3772,49423,IMU1,48,-262,18,-1343,-87,-207
3773,49423,IMU2,28,-230,11,-1357,-85,-214
3774,49433,IMU0,58,-271,48,-1340,-128,-178
3775,49433,IMU1,101,-291,51,-1337,-141,-172
3776,49433,IMU2,82,-276,40,-1356,-133,-191
3777,49443,IMU0,42,-325,3,-1335,-144,-212
3778,49443,IMU1,83,-342,6,-1334,-158,-194
3779,49443,IMU2,58,-318,-4,-1362,-161,-190
3780,49453,IMU0,42,-409,-44,-1323,-215,-192
3781,49453,IMU1,85,-429,-42,-1320,-227,-181
3782,49453,IMU2,55,-421,-54,-1341,-218,-210
3783,49463,IMU0,19,-390,-73,-1282,-140,-235
3784,49463,IMU1,60,-409,-70,-1278,-153,-226
3785,49463,IMU2,37,-379,-80,-1303,-153,-238
3786,49473,IMU0,57,-416,-51,-1247,-173,-225
3787,49473,IMU1,99,-436,-49,-1239,-182,-223
3788,49473,IMU2,79,-416,-58,-1252,-157,-244
3789,49483,IMU0,47,-375,-58,-1236,-69,-204
3790,49483,IMU1,89,-394,-55,-1228,-81,-205
3791,49483,IMU2,68,-359,-61,-1249,-90,-224
3792,49493,IMU0,70,-370,-51,-1230,-105,-246
3793,49493,IMU1,112,-388,-49,-1225,-117,-231
3794,49493,IMU2,90,-366,-59,-1238,-95,-225
3795,49503,IMU0,56,-302,-66,-1201,-74,-176
3796,49503,IMU1,96,-321,-63,-1199,-87,-164
3797,49503,IMU2,72,-308,-73,-1232,-108,-193
3798,49513,IMU0,14,-428,-82,-1227,-122,-228
3799,49513,IMU1,54,-449,-80,-1223,-134,-211
3800,49513,IMU2,25,-429,-91,-1241,-135,-219
3801,49523,IMU0,12,-345,-46,-1239,-152,-194
3802,49523,IMU1,65,-389,-46,-1234,-164,-192
3803,49523,IMU2,39,-353,-55,-1259,-175,-217
3804,49533,IMU0,12,-398,-50,-1188,-127,-230
3805,49533,IMU1,47,-398,-39,-1177,-136,-216
3806,49533,IMU2,25,-386,-54,-1185,-104,-235
3807,49543,IMU0,4,-349,-33,-1228,-171,-203
3808,49543,IMU1,53,-398,-33,-1223,-180,-199
3809,49543,IMU2,29,-363,-42,-1246,-178,-207
3810,49553,IMU0,14,-384,-11,-1190,-123,-240
3811,49553,IMU1,55,-376,-6,-1196,-148,-228
3812,49553,IMU2,31,-366,-17,-1213,-147,-251
3813,49563,IMU0,18,-365,-8,-1202,-215,-209
3814,49563,IMU1,59,-384,-5,-1181,-131,-197
3815,49563,IMU2,39,-358,-15,-1205,-168,-189
3816,49573,IMU0,-1,-279,-24,-1197,-65,-236
3817,49573,IMU1,41,-298,-21,-1198,-63,-214
3818,49573,IMU2,15,-296,-32,-1213,-53,-251
3819,49583,IMU0,16,-305,-6,-1239,-149,-208
3820,49583,IMU1,61,-325,-5,-1238,-159,-196
3821,49583,IMU2,39,-291,-12,-1256,-140,-185
3822,49593,IMU0,3,-289,13,-1259,-61,-176
3823,49593,IMU1,45,-307,14,-1256,-73,-165
3824,49593,IMU2,24,-289,3,-1268,-62,-179
3825,49603,IMU0,-2,-373,6,-1327,-174,-188
3826,49603,IMU1,41,-395,9,-1322,-185,-176
3827,49603,IMU2,21,-361,1,-1344,-174,-174
3828,49613,IMU0,-8,-335,26,-1327,-113,-144
3829,49613,IMU1,36,-355,28,-1324,-126,-144
3830,49613,IMU2,12,-335,18,-1342,-102,-155
3831,49623,IMU0,-20,-351,0,-1374,-107,-166
3832,49623,IMU1,22,-371,2,-1365,-117,-157
3833,49623,IMU2,1,-352,-7,-1385,-135,-165
3834,49633,IMU0,-18,-309,22,-1405,-94,-169
3835,49633,IMU1,25,-329,23,-1399,-108,-165
3836,49633,IMU2,1,-313,14,-1416,-97,-175
3837,49643,IMU0,-15,-208,21,-1415,-27,-90
3838,49643,IMU1,27,-228,24,-1414,-42,-82
3839,49643,IMU2,6,-212,14,-1430,-11,-97
3840,49653,IMU0,-29,-245,15,-1444,-82,-103
3841,49653,IMU1,10,-266,18,-1441,-95,-88
3842,49653,IMU2,-11,-242,9,-1465,-96,-96
3843,49663,IMU0,-31,-225,3,-1493,-128,-131
3844,49663,IMU1,9,-246,5,-1484,-139,-114
3845,49663,IMU2,-13,-227,-5,-1506,-154,-121
3846,49673,IMU0,-13,-134,30,-1545,-56,-102
3847,49673,IMU1,27,-154,33,-1542,-69,-87
3848,49673,IMU2,6,-134,23,-1560,-57,-107
3849,49683,IMU0,0,-169,41,-1533,-69,-64
3850,49683,IMU1,40,-188,44,-1530,-85,-50
3851,49683,IMU2,18,-164,34,-1550,-70,-68
3852,49693,IMU0,-9,-204,15,-1548,-62,-102
3853,49693,IMU1,28,-224,18,-1541,-75,-89
3854,49693,IMU2,8,-202,9,-1564,-70,-96
3855,49703,IMU0,-3,-168,16,-1553,-45,-80
3856,49703,IMU1,35,-187,19,-1549,-59,-71
3857,49703,IMU2,17,-166,9,-1572,-50,-84
3858,49713,IMU0,2,-133,7,-1548,-36,-52
3859,49713,IMU1,42,-151,9,-1545,-52,-44
3860,49713,IMU2,21,-130,-1,-1567,-40,-60
3861,49723,IMU0,2,-185,-5,-1546,0,-88
3862,49723,IMU1,42,-203,-1,-1540,-18,-84
3863,49723,IMU2,20,-181,-11,-1563,-6,-109
3864,49733,IMU0,-12,-242,-25,-1559,-42,-96
3865,49733,IMU1,26,-261,-23,-1552,-54,-86
3866,49733,IMU2,5,-240,-33,-1574,-49,-101
3867,49743,IMU0,8,-178,-35,-1519,-54,-107
3868,49743,IMU1,45,-197,-32,-1512,-66,-93
3869,49743,IMU2,25,-174,-42,-1534,-58,-109
3870,49753,IMU0,27,-84,-23,-1522,-91,-114
3871,49753,IMU1,64,-102,-20,-1519,-105,-98
3872,49753,IMU2,47,-81,-29,-1543,-98,-107
3873,49763,IMU0,12,-110,-21,-1577,-143,-134
3874,49763,IMU1,52,-129,-17,-1568,-158,-127
3875,49763,IMU2,32,-107,-27,-1588,-151,-146
3876,49773,IMU0,-2,-132,10,-1596,-46,-190
3877,49773,IMU1,36,-152,15,-1591,-62,-185
3878,49773,IMU2,16,-127,5,-1613,-55,-206
3879,49783,IMU0,21,-69,1,-1613,-53,-118
3880,49783,IMU1,61,-89,5,-1608,-70,-110
3881,49783,IMU2,41,-66,-4,-1631,-67,-127
3882,49793,IMU0,10,-98,-37,-1584,-202,-153
3883,49793,IMU1,48,-119,-34,-1581,-219,-145
3884,49793,IMU2,27,-100,-45,-1607,-218,-163
3885,49803,IMU0,12,-35,-80,-1594,-58,-181
3886,49803,IMU1,51,-53,-77,-1590,-73,-181
3887,49803,IMU2,34,-27,-87,-1613,-70,-209
3888,49813,IMU0,17,32,-71,-1585,-45,-150
3889,49813,IMU1,56,15,-66,-1581,-62,-148
3890,49813,IMU2,39,36,-76,-1605,-72,-165
3891,49823,IMU0,26,-118,-36,-1591,-96,-189
3892,49823,IMU1,65,-139,-32,-1583,-113,-181
3893,49823,IMU2,45,-121,-41,-1600,-105,-196
3894,49833,IMU0,39,-141,-13,-1555,-102,-175
3895,49833,IMU1,77,-159,-9,-1545,-114,-175
3896,49833,IMU2,59,-132,-18,-1557,-96,-199
3897,49843,IMU0,72,-50,-6,-1552,-74,-133
3898,49843,IMU1,112,-67,-2,-1550,-89,-122
3899,49843,IMU2,95,-49,-13,-1579,-105,-120
3900,49853,IMU0,61,-76,-19,-1534,-133,-116
3901,49853,IMU1,103,-95,-15,-1533,-147,-104
3902,49853,IMU2,81,-85,-27,-1561,-151,-120
3903,49863,IMU0,47,-54,-39,-1522,-16,-145
3904,49863,IMU1,87,-70,-35,-1513,-30,-146
3905,49863,IMU2,71,-38,-42,-1533,-35,-165
3906,49873,IMU0,70,-39,6,-1522,-7,-92
3907,49873,IMU1,110,-57,10,-1519,-24,-83
3908,49873,IMU2,92,-39,2,-1536,-34,-91
3909,49883,IMU0,74,-138,43,-1535,-113,-138
3910,49883,IMU1,111,-157,47,-1525,-127,-127
3911,49883,IMU2,88,-143,38,-1538,-112,-141
3912,49893,IMU0,101,-125,89,-1492,-80,-110
3913,49893,IMU1,139,-143,94,-1484,-94,-98
3914,49893,IMU2,118,-114,86,-1506,-77,-117
3915,49903,IMU0,146,-95,97,-1474,-116,-108
3916,49903,IMU1,186,-113,101,-1470,-130,-96
3917,49903,IMU2,170,-106,91,-1493,-148,-107
3918,49913,IMU0,157,-94,74,-1470,-179,-96
3919,49913,IMU1,198,-113,78,-1470,-192,-90
3920,49913,IMU2,176,-104,65,-1495,-206,-130
3921,49923,IMU0,199,-63,113,-1474,-84,-135
3922,49923,IMU1,239,-78,117,-1464,-96,-130
3923,49923,IMU2,224,-39,112,-1490,-98,-131
3924,49933,IMU0,228,-10,129,-1498,-109,-69
3925,49933,IMU1,268,-25,133,-1493,-123,-66
3926,49933,IMU2,251,-20,123,-1517,-136,-89
3927,49943,IMU0,249,-135,123,-1481,-101,-157
3928,49943,IMU1,288,-151,129,-1472,-112,-152
3929,49943,IMU2,265,-125,120,-1492,-86,-171
3930,49953,IMU0,263,-76,130,-1464,-90,-137
3931,49953,IMU1,303,-91,135,-1456,-102,-131
3932,49953,IMU2,279,-62,129,-1476,-87,-152
3933,49963,IMU0,283,-97,138,-1429,-173,-144
3934,49963,IMU1,323,-112,144,-1425,-184,-133
3935,49963,IMU2,298,-107,132,-1448,-171,-168
3936,49973,IMU0,289,-58,127,-1385,-88,-174
3937,49973,IMU1,328,-73,133,-1381,-101,-162
3938,49973,IMU2,311,-45,124,-1400,-112,-182
3939,49983,IMU0,283,-26,115,-1388,-78,-174
3940,49983,IMU1,321,-42,121,-1387,-93,-165
3941,49983,IMU2,305,-23,110,-1418,-134,-181
3942,49993,IMU0,271,-62,111,-1386,-117,-205
3943,49993,IMU1,307,-78,116,-1381,-130,-195
3944,49993,IMU2,284,-50,109,-1404,-119,-214
