,ts,id,Ax,Ay,Az,Gx,Gy,Gz
3719,629285,IMU0,-608,492,-162,1086,-168,1054
3720,629295,IMU0,-568,449,-260,1079,-163,1045
3721,629305,IMU0,-642,573,-318,1080,-158,1046
3722,629315,IMU0,-638,486,-367,1097,-151,1041
3723,629325,IMU0,-592,589,-443,1137,-147,1052
3724,629335,IMU0,-535,620,-536,1193,-146,1082
3725,629345,IMU0,-509,699,-611,1247,-148,1102
3726,629355,IMU0,-481,755,-680,1298,-156,1119
3727,629365,IMU0,-471,697,-712,1341,-169,1145
3728,629375,IMU0,-455,843,-708,1384,-187,1174
3729,629385,IMU0,-425,801,-725,1424,-212,1211
3730,629395,IMU0,-371,811,-757,1463,-242,1255
3731,629405,IMU0,-342,912,-773,1489,-274,1298
3732,629415,IMU0,-323,864,-823,1497,-305,1329
3733,629425,IMU0,-257,887,-858,1494,-336,1345
3734,629435,IMU0,-189,863,-857,1480,-366,1353
3735,629445,IMU0,-183,915,-870,1456,-395,1350
3736,629455,IMU0,-170,802,-947,1435,-425,1347
3737,629465,IMU0,-140,883,-968,1431,-459,1345
3738,629475,IMU0,-119,828,-971,1427,-494,1338
3739,629485,IMU0,-101,906,-941,1420,-528,1328
3740,629495,IMU0,-85,916,-995,1416,-567,1326
3741,629505,IMU0,-66,979,-1035,1412,-608,1336
3742,629515,IMU0,-79,972,-1006,1406,-652,1352
3743,629525,IMU0,-94,1053,-941,1372,-738,1385
3744,629535,IMU0,-59,1008,-951,1328,-782,1404
3745,629545,IMU0,-30,975,-877,1265,-831,1424
3746,629555,IMU0,-6,1060,-848,1189,-899,1442
3747,629565,IMU0,-23,966,-877,1103,-980,1462
3748,629575,IMU0,-46,981,-825,1025,-1060,1473
3749,629585,IMU0,-14,1076,-806,958,-1133,1489
3750,629595,IMU0,-58,1014,-821,903,-1192,1522
3751,629605,IMU0,-141,1086,-788,854,-1244,1549
3752,629615,IMU0,-152,1024,-798,810,-1290,1561
3753,629625,IMU0,-126,954,-739,781,-1338,1573
3754,629635,IMU0,-138,945,-645,760,-1388,1592
3755,629645,IMU0,-138,995,-627,737,-1435,1612
3756,629655,IMU0,-168,884,-655,720,-1486,1632
3757,629665,IMU0,-204,997,-642,717,-1532,1641
3758,629675,IMU0,-237,1054,-618,717,-1576,1652
3759,629685,IMU0,-264,942,-593,719,-1620,1665
3760,629695,IMU0,-290,1056,-518,723,-1663,1680
3761,629705,IMU0,-317,1071,-515,725,-1706,1704
3762,629715,IMU0,-345,1071,-506,736,-1744,1741
3763,629725,IMU0,-417,1125,-489,745,-1775,1784
3764,629735,IMU0,-492,1096,-430,745,-1797,1829
3765,629745,IMU0,-542,1137,-372,755,-1818,1891
3766,629755,IMU0,-581,1148,-346,774,-1838,1964
3767,629765,IMU0,-600,1083,-338,793,-1861,2044
3768,629775,IMU0,-624,1099,-299,822,-1889,2129
3769,629785,IMU0,-679,1075,-221,851,-1917,2215
3770,629795,IMU0,-756,1064,-174,877,-1942,2298
3771,629805,IMU0,-775,976,-164,901,-1962,2377
3772,629815,IMU0,-745,1009,-140,918,-1979,2440
3773,629825,IMU0,-754,964,-123,926,-1998,2485
3774,629835,IMU0,-788,950,-108,924,-2016,2516
3775,629845,IMU0,-815,996,-150,922,-2028,2550
3776,629855,IMU0,-845,980,-141,927,-2010,2597
3777,629865,IMU0,-809,946,-153,943,-1954,2650
3778,629875,IMU0,-833,1047,-166,967,-1874,2723
3779,629885,IMU0,-945,1031,-160,1004,-1785,2806
3780,629895,IMU0,-980,987,-143,1042,-1707,2862
3781,629905,IMU0,-900,1008,-112,1076,-1657,2898
3782,629915,IMU0,-912,1005,-68,1101,-1640,2932
3783,629925,IMU0,-953,950,-20,1114,-1637,2946
3784,629935,IMU0,-931,892,52,1112,-1636,2938
3785,629945,IMU0,-957,847,127,1082,-1633,2911
3786,629955,IMU0,-965,804,135,1032,-1624,2855
3787,629965,IMU0,-905,774,66,983,-1614,2783
3788,629975,IMU0,-923,734,38,946,-1611,2720
3789,629985,IMU0,-958,665,71,914,-1600,2655
3790,629995,IMU0,-962,621,102,873,-1576,2582
3791,630005,IMU0,-940,581,74,826,-1547,2513
3792,630015,IMU0,-905,557,7,781,-1517,2445
3793,630025,IMU0,-883,516,-44,744,-1488,2377
3794,630035,IMU0,-907,488,-68,716,-1456,2304
3795,630045,IMU0,-866,408,-103,692,-1425,2239
3796,630055,IMU0,-811,386,-172,671,-1396,2200
3797,630065,IMU0,-798,310,-262,661,-1381,2170
3798,630075,IMU0,-614,310,-474,689,-1353,2068
3799,630085,IMU0,-504,236,-585,739,-1357,2044
3800,630095,IMU0,-461,239,-621,798,-1376,2044
3801,630105,IMU0,-426,203,-651,864,-1410,2056
3802,630115,IMU0,-347,206,-650,925,-1455,2076
3803,630125,IMU0,-286,157,-636,978,-1512,2103
3804,630135,IMU0,-223,191,-670,1018,-1574,2132
3805,630145,IMU0,-178,287,-686,1050,-1648,2174
3806,630155,IMU0,-187,335,-755,1076,-1733,2232
3807,630165,IMU0,-199,410,-812,1101,-1824,2291
3808,630175,IMU0,-152,466,-909,1133,-1923,2348
3809,630185,IMU0,-121,546,-964,1167,-2031,2405
3810,630195,IMU0,-107,542,-1006,1201,-2140,2449
3811,630205,IMU0,-78,659,-1051,1243,-2251,2479
3812,630215,IMU0,-8,670,-1131,1284,-2366,2500
3813,630225,IMU0,66,715,-1207,1328,-2483,2508
3814,630235,IMU0,71,718,-1265,1382,-2611,2498
3815,630245,IMU0,98,653,-1244,1434,-2792,2455
3816,630255,IMU0,109,669,-1190,1475,-3060,2375
3817,630265,IMU0,124,687,-1158,1502,-3379,2269
3818,630275,IMU0,118,700,-1146,1523,-3722,2158
3819,630285,IMU0,66,701,-1189,1534,-4062,2036
3820,630295,IMU0,-3,738,-1140,1537,-4341,1895
3821,630305,IMU0,-50,814,-1154,1529,-4528,1753
3822,630315,IMU0,-114,759,-1204,1521,-4626,1639
3823,630325,IMU0,-128,799,-1177,1519,-4648,1536
3824,630335,IMU0,-156,782,-1100,1495,-4628,1424
3825,630345,IMU0,-183,803,-1078,1451,-4620,1304
3826,630355,IMU0,-165,729,-1115,1398,-4651,1182
3827,630365,IMU0,-225,681,-1027,1339,-4711,1055
3828,630375,IMU0,-248,730,-930,1263,-4789,912
3829,630385,IMU0,-236,748,-968,1164,-4855,772
3830,630395,IMU0,-308,686,-1062,1058,-4881,645
3831,630405,IMU0,-370,677,-997,951,-4845,528
3832,630415,IMU0,-403,718,-937,857,-4731,438
3833,630425,IMU0,-456,759,-904,771,-4537,379
3834,630435,IMU0,-461,700,-926,693,-4304,336
3835,630445,IMU0,-441,803,-879,631,-4129,299
3836,630455,IMU0,-437,816,-916,566,-3958,278
3837,630465,IMU0,-443,838,-907,504,-3784,269
3838,630475,IMU0,-474,930,-888,453,-3646,264
3839,630485,IMU0,-478,960,-876,396,-3512,266
3840,630495,IMU0,-484,948,-888,352,-3405,274
3841,630505,IMU0,-471,1006,-809,319,-3301,292
3842,630515,IMU0,-503,948,-759,292,-3203,320
3843,630525,IMU0,-500,932,-667,281,-3109,350
3844,630535,IMU0,-497,939,-603,277,-3042,382
3845,630545,IMU0,-525,994,-568,276,-2988,415
3846,630555,IMU0,-563,1072,-586,282,-2936,454
3847,630565,IMU0,-602,1034,-684,304,-2874,501
3848,630575,IMU0,-570,1039,-572,340,-2807,549
3849,630585,IMU0,-565,1023,-469,380,-2750,605
3850,630595,IMU0,-580,978,-452,420,-2692,663
3851,630605,IMU0,-590,954,-399,465,-2629,719
3852,630615,IMU0,-574,870,-405,522,-2554,775
3853,630625,IMU0,-593,962,-337,643,-2372,902
3854,630635,IMU0,-608,1013,-307,702,-2276,969
3855,630645,IMU0,-666,1019,-320,763,-2200,1030
3856,630655,IMU0,-707,1038,-294,826,-2150,1080
3857,630665,IMU0,-737,1057,-268,887,-2110,1117
3858,630675,IMU0,-801,1096,-273,945,-2076,1138
3859,630685,IMU0,-873,1133,-298,1000,-2049,1144
3860,630695,IMU0,-949,1068,-323,1062,-2026,1130
3861,630705,IMU0,-985,1126,-306,1129,-2017,1090
3862,630715,IMU0,-1003,1054,-341,1201,-2021,1035
3863,630725,IMU0,-966,1099,-339,1273,-2036,974
3864,630735,IMU0,-960,1099,-331,1329,-2065,925
3865,630745,IMU0,-947,905,-327,1360,-2119,889
3866,630755,IMU0,-877,756,-317,1379,-2197,854
3867,630765,IMU0,-770,794,-291,1401,-2292,823
3868,630775,IMU0,-701,879,-287,1418,-2399,808
3869,630785,IMU0,-740,748,-308,1418,-2530,809
3870,630795,IMU0,-750,717,-317,1402,-2683,812
3871,630805,IMU0,-699,683,-253,1371,-2836,833
3872,630815,IMU0,-616,599,-174,1342,-2956,867
3873,630825,IMU0,-571,657,-99,1315,-3047,898
3874,630835,IMU0,-591,524,-70,1289,-3136,920
3875,630845,IMU0,-587,436,-16,1265,-3211,921
3876,630855,IMU0,-543,575,47,1233,-3246,920
3877,630865,IMU0,-535,703,110,1180,-3255,935
3878,630875,IMU0,-543,604,209,1093,-3254,968
3879,630885,IMU0,-499,547,229,988,-3241,1001
3880,630895,IMU0,-428,798,208,883,-3227,1039
3881,630905,IMU0,-395,888,211,784,-3215,1092
3882,630915,IMU0,-350,717,226,698,-3205,1153
3883,630925,IMU0,-291,809,252,628,-3193,1210
3884,630935,IMU0,-226,947,248,580,-3183,1252
3885,630945,IMU0,-186,871,291,542,-3172,1272
3886,630955,IMU0,-128,765,347,506,-3156,1271
3887,630965,IMU0,-74,801,340,460,-3133,1248
3888,630975,IMU0,-35,913,304,410,-3107,1199
3889,630985,IMU0,14,777,181,362,-3087,1130
3890,630995,IMU0,95,685,55,318,-3085,1053
3891,631005,IMU0,179,797,-72,290,-3104,976
3892,631015,IMU0,251,793,-160,281,-3135,893
3893,631025,IMU0,311,770,-214,282,-3175,795
3894,631035,IMU0,400,740,-195,283,-3217,681
3895,631045,IMU0,488,837,-180,277,-3270,557
3896,631055,IMU0,559,807,-247,258,-3351,409
3897,631065,IMU0,560,757,-332,225,-3440,230
3898,631075,IMU0,548,808,-420,203,-3533,35
3899,631085,IMU0,569,867,-500,187,-3612,-165
3900,631095,IMU0,623,883,-617,166,-3636,-349
3901,631105,IMU0,633,921,-626,125,-3580,-518
3902,631115,IMU0,581,939,-627,64,-3458,-669
3903,631125,IMU0,512,1060,-607,-24,-3263,-786
3904,631135,IMU0,442,1019,-679,-128,-2958,-867
3905,631145,IMU0,342,1114,-678,-228,-2573,-925
3906,631155,IMU0,306,1189,-693,-313,-2162,-978
3907,631165,IMU0,403,1229,-735,-378,-1754,-1025
3908,631175,IMU0,479,1395,-708,-400,-1405,-1133
3909,631185,IMU0,515,1466,-693,-385,-1413,-1188
3910,631195,IMU0,467,1501,-624,-379,-1414,-1230
3911,631205,IMU0,362,1563,-567,-380,-1422,-1285
3912,631215,IMU0,368,1590,-706,-374,-1428,-1351
3913,631225,IMU0,413,1574,-723,-345,-1436,-1385
3914,631235,IMU0,368,1632,-610,-309,-1443,-1392
3915,631245,IMU0,316,1637,-595,-291,-1440,-1419
3916,631255,IMU0,308,1713,-643,-281,-1435,-1467
3917,631265,IMU0,343,1743,-748,-246,-1435,-1504
3918,631275,IMU0,330,1643,-672,-194,-1438,-1529
3919,631285,IMU0,281,1648,-564,-140,-1446,-1560
3920,631295,IMU0,327,1584,-593,-88,-1461,-1595
3921,631305,IMU0,347,1623,-599,-26,-1487,-1620
3922,631315,IMU0,402,1593,-595,43,-1523,-1644
3923,631325,IMU0,437,1694,-628,122,-1565,-1656
3924,631335,IMU0,428,1721,-722,208,-1604,-1664
3925,631345,IMU0,388,1683,-762,309,-1642,-1672
3926,631355,IMU0,385,1718,-772,420,-1682,-1663
3927,631365,IMU0,443,1658,-841,538,-1729,-1642
3928,631375,IMU0,557,1591,-891,664,-1787,-1609
3929,631385,IMU0,605,1513,-856,792,-1859,-1566
3930,631395,IMU0,576,1434,-840,916,-1936,-1525
3931,631405,IMU0,617,1309,-874,1037,-2022,-1474
3932,631415,IMU0,732,1126,-873,1164,-2127,-1384
3933,631425,IMU0,755,1026,-795,1285,-2245,-1282
3934,631435,IMU0,797,917,-712,1375,-2353,-1203
3935,631445,IMU0,930,734,-638,1431,-2458,-1129
3936,631455,IMU0,995,633,-522,1451,-2568,-1019
3937,631465,IMU0,975,551,-354,1429,-2676,-880
3938,631475,IMU0,990,584,-143,1349,-2769,-744
3939,631485,IMU0,1048,492,7,1212,-2859,-607
3940,631495,IMU0,1035,527,192,1021,-2950,-461
3941,631505,IMU0,963,610,370,780,-3040,-329
3942,631515,IMU0,952,778,501,490,-3121,-235
3943,631525,IMU0,1013,810,643,156,-3218,-173
3944,631535,IMU0,977,859,748,-207,-3360,-123
3945,631545,IMU0,925,1040,787,-581,-3533,-93
3946,631555,IMU0,839,1051,852,-954,-3731,-93
3947,631565,IMU0,805,1064,856,-1327,-3931,-119
3948,631575,IMU0,861,1232,824,-1673,-4141,-152
3949,631585,IMU0,950,1296,761,-1979,-4372,-170
3950,631595,IMU0,959,1220,690,-2249,-4586,-182
3951,631605,IMU0,994,1311,598,-2458,-4906,-226
3952,631615,IMU0,1030,1178,628,-2614,-5324,-292
3953,631625,IMU0,1079,1318,788,-2780,-5615,-324
3954,631635,IMU0,1298,1294,692,-2922,-5928,-351
3955,631645,IMU0,1448,1297,513,-3011,-6353,-366
3956,631655,IMU0,1439,1461,389,-3051,-6818,-371
3957,631665,IMU0,1536,1306,371,-3045,-7292,-370
3958,631675,IMU0,1512,1398,254,-3016,-7763,-329
3959,631685,IMU0,1508,1336,246,-2976,-8234,-302
3960,631695,IMU0,1622,1299,186,-2935,-8693,-274
3961,631705,IMU0,1607,1413,116,-2872,-9110,-197
3962,631715,IMU0,1406,1338,13,-2796,-9461,-96
3963,631725,IMU0,1306,1177,-31,-2601,-9901,131
3964,631735,IMU0,1168,1136,-94,-2508,-9955,259
3965,631745,IMU0,1050,1209,-185,-2420,-9920,383
3966,631755,IMU0,995,1177,-340,-2307,-9800,499
3967,631765,IMU0,873,1134,-467,-2173,-9587,611
3968,631775,IMU0,696,1142,-604,-2017,-9304,695
3969,631785,IMU0,563,1071,-840,-1833,-8976,743
3970,631795,IMU0,476,1096,-928,-1639,-8643,759
3971,631805,IMU0,506,1031,-856,-1432,-8366,751
3972,631815,IMU0,560,1009,-876,-1209,-8152,735
3973,631825,IMU0,533,1001,-966,-973,-7974,721
3974,631835,IMU0,451,934,-1017,-747,-7800,706
3975,631845,IMU0,395,887,-999,-540,-7633,688
3976,631855,IMU0,397,772,-992,-338,-7475,667
3977,631865,IMU0,411,728,-977,-136,-7326,652
3978,631875,IMU0,434,709,-978,68,-7196,640
3979,631885,IMU0,462,581,-895,258,-7087,631
3980,631895,IMU0,461,429,-795,434,-6996,633
3981,631905,IMU0,443,541,-743,588,-6920,630
3982,631915,IMU0,487,392,-747,726,-6853,620
3983,631925,IMU0,504,433,-711,839,-6794,614
3984,631935,IMU0,540,527,-689,927,-6738,614
3985,631945,IMU0,578,410,-721,989,-6683,618
3986,631955,IMU0,530,452,-637,1024,-6633,629
3987,631965,IMU0,441,569,-621,1030,-6587,646
3988,631975,IMU0,355,527,-653,997,-6531,669
3989,631985,IMU0,300,567,-719,935,-6423,716
3990,631995,IMU0,244,731,-785,835,-6204,791
3991,632005,IMU0,166,642,-915,701,-5890,896
3992,632015,IMU0,39,687,-910,563,-5503,1029
3993,632025,IMU0,-76,809,-991,425,-5071,1160
3994,632035,IMU0,-113,840,-1089,273,-4588,1273
3995,632045,IMU0,-52,842,-1150,122,-4103,1382
3996,632055,IMU0,71,845,-1085,-17,-3661,1500
3997,632065,IMU0,85,739,-1030,-142,-3324,1623
3998,632075,IMU0,-5,922,-956,-229,-3067,1724
3999,632085,IMU0,-54,867,-1021,-286,-2860,1800
4000,632095,IMU0,-67,893,-1067,-290,-2704,1857
4001,632105,IMU0,-76,975,-1059,-247,-2584,1897
4002,632115,IMU0,-65,1031,-1062,-170,-2507,1919
4003,632125,IMU0,-35,1107,-1065,-64,-2458,1936
4004,632135,IMU0,-44,1162,-1054,53,-2404,1950
4005,632145,IMU0,-63,1116,-1044,171,-2351,1944
4006,632155,IMU0,-41,1106,-1044,297,-2298,1917
4007,632165,IMU0,-11,1084,-1005,420,-2259,1879
4008,632175,IMU0,22,1054,-954,529,-2258,1823
4009,632185,IMU0,63,995,-963,619,-2304,1749
4010,632195,IMU0,85,879,-878,693,-2386,1669
4011,632205,IMU0,88,914,-750,747,-2500,1584
4012,632215,IMU0,128,970,-704,770,-2620,1496
4013,632225,IMU0,173,914,-713,761,-2712,1413
4014,632235,IMU0,182,915,-680,730,-2760,1352
4015,632245,IMU0,157,927,-628,685,-2759,1311
4016,632255,IMU0,74,938,-611,635,-2714,1285
4017,632265,IMU0,-103,793,-756,596,-2618,1256
4018,632275,IMU0,-136,788,-696,539,-2329,1161
4019,632285,IMU0,-92,806,-671,509,-2192,1111
4020,632295,IMU0,-75,870,-704,481,-2084,1073
4021,632305,IMU0,-84,798,-730,453,-1983,1043
4022,632315,IMU0,-89,851,-728,432,-1881,1017
4023,632325,IMU0,-89,927,-707,409,-1786,988
4024,632335,IMU0,-82,868,-709,381,-1708,962
4025,632345,IMU0,-73,831,-670,356,-1646,943
4026,632355,IMU0,-84,928,-615,335,-1587,931
4027,632365,IMU0,-60,938,-594,316,-1537,933
4028,632375,IMU0,-57,925,-597,298,-1496,950
4029,632385,IMU0,-61,907,-566,291,-1460,973
4030,632395,IMU0,-64,955,-521,306,-1430,997
4031,632405,IMU0,-59,956,-448,335,-1410,1024
4032,632415,IMU0,-37,889,-346,370,-1400,1055
4033,632425,IMU0,-4,964,-240,416,-1402,1085
4034,632435,IMU0,23,973,-194,476,-1413,1112
4035,632445,IMU0,16,929,-128,541,-1431,1131
4036,632455,IMU0,11,953,-54,600,-1446,1141
4037,632465,IMU0,42,895,62,645,-1462,1148
4038,632475,IMU0,55,991,193,686,-1484,1161
4039,632485,IMU0,89,960,281,728,-1509,1174
4040,632495,IMU0,69,948,374,776,-1538,1184
4041,632505,IMU0,57,1091,434,826,-1566,1186
4042,632515,IMU0,91,1113,542,889,-1593,1190
4043,632525,IMU0,83,1230,611,964,-1625,1199
4044,632535,IMU0,98,1300,697,1055,-1661,1206
4045,632545,IMU0,134,1401,752,1170,-1714,1214
4046,632555,IMU0,168,1379,825,1333,-1828,1234
4047,632565,IMU0,149,1460,874,1518,-1984,1259
4048,632575,IMU0,172,1436,973,1696,-2135,1274
4049,632585,IMU0,129,1458,1023,1854,-2250,1279
4050,632595,IMU0,76,1403,1044,1976,-2314,1267
4051,632605,IMU0,9,1461,998,2076,-2328,1232
4052,632615,IMU0,22,1518,1038,2157,-2313,1181
4053,632625,IMU0,90,1471,1079,2223,-2309,1136
4054,632635,IMU0,129,1494,1001,2278,-2342,1110
4055,632645,IMU0,179,1571,931,2349,-2435,1100
4056,632655,IMU0,193,1582,911,2452,-2578,1109
4057,632665,IMU0,250,1679,968,2574,-2737,1137
4058,632675,IMU0,250,1769,1095,2685,-2896,1184
4059,632685,IMU0,156,1844,1259,2763,-3033,1232
4060,632695,IMU0,130,1942,1278,2814,-3136,1265
4061,632705,IMU0,176,1932,1309,2847,-3217,1295
4062,632715,IMU0,200,1923,1223,2873,-3291,1337
4063,632725,IMU0,215,1798,1245,2901,-3364,1390
4064,632735,IMU0,174,1806,1274,2919,-3443,1451
4065,632745,IMU0,167,1700,1375,2919,-3525,1505
4066,632755,IMU0,160,1625,1333,2906,-3618,1562
4067,632765,IMU0,181,1520,1336,2888,-3718,1626
4068,632775,IMU0,141,1353,1389,2851,-3830,1690
4069,632785,IMU0,87,1317,1356,2785,-3954,1735
4070,632795,IMU0,69,1127,1460,2706,-4094,1770
4071,632805,IMU0,32,1075,1467,2621,-4257,1809
4072,632815,IMU0,-114,936,1628,2444,-4659,1887
4073,632825,IMU0,-233,847,1745,2341,-4910,1894
4074,632835,IMU0,-363,654,1732,2245,-5191,1875
4075,632845,IMU0,-469,725,1665,2183,-5477,1828
4076,632855,IMU0,-657,585,1758,2145,-5767,1745
4077,632865,IMU0,-854,598,1815,2110,-6040,1605
4078,632875,IMU0,-1035,639,1808,2107,-6266,1418
4079,632885,IMU0,-1154,502,1796,2128,-6459,1193
4080,632895,IMU0,-1222,530,1678,2131,-6637,930
4081,632905,IMU0,-1255,615,1643,2110,-6803,638
4082,632915,IMU0,-1308,505,1634,2072,-6958,327
4083,632925,IMU0,-1331,581,1575,2013,-7101,8
4084,632935,IMU0,-1366,663,1506,1962,-7208,-312
4085,632945,IMU0,-1451,662,1538,1937,-7256,-638
4086,632955,IMU0,-1395,714,1536,1921,-7233,-973
4087,632965,IMU0,-1321,703,1571,1900,-7158,-1290
4088,632975,IMU0,-1212,786,1615,1878,-7049,-1573
4089,632985,IMU0,-1066,733,1764,1840,-6930,-1813
4090,632995,IMU0,-931,755,1919,1763,-6829,-2001
4091,633005,IMU0,-846,737,2033,1650,-6801,-2142
4092,633015,IMU0,-826,632,2130,1514,-6905,-2232
4093,633025,IMU0,-825,616,1970,1357,-7069,-2293
4094,633035,IMU0,-773,599,2196,1183,-7163,-2337
4095,633045,IMU0,-819,476,2136,1037,-7327,-2364
4096,633055,IMU0,-847,526,2060,902,-7288,-2397
4097,633065,IMU0,-865,392,2118,791,-7081,-2425
4098,633075,IMU0,-829,376,2041,694,-6738,-2464
4099,633085,IMU0,-796,409,1923,630,-6253,-2502
4100,633095,IMU0,-832,263,2007,627,-5651,-2547
4101,633105,IMU0,-787,246,1902,658,-4997,-2598
4102,633115,IMU0,-774,274,1768,726,-4353,-2640
4103,633125,IMU0,-763,119,1762,825,-3753,-2674
4104,633135,IMU0,-715,187,1651,917,-3230,-2695
4105,633145,IMU0,-662,155,1664,1028,-2772,-2707
4106,633155,IMU0,-636,176,1714,1152,-2374,-2713
4107,633165,IMU0,-598,243,1667,1277,-2016,-2712
4108,633175,IMU0,-560,197,1825,1393,-1698,-2697
4109,633185,IMU0,-541,256,1802,1479,-1455,-2675
4110,633195,IMU0,-561,258,1847,1543,-1294,-2648
4111,633205,IMU0,-605,289,1918,1597,-1223,-2626
4112,633215,IMU0,-622,273,1997,1642,-1252,-2604
4113,633225,IMU0,-640,279,1987,1675,-1406,-2579
4114,633235,IMU0,-673,150,1965,1692,-1700,-2547
4115,633245,IMU0,-684,80,1924,1670,-2116,-2515
4116,633255,IMU0,-683,87,1874,1635,-2622,-2493
4117,633265,IMU0,-729,1,1917,1601,-3199,-2478
4118,633275,IMU0,-762,-79,1949,1548,-3826,-2470
4119,633285,IMU0,-750,46,1849,1485,-4450,-2467
4120,633295,IMU0,-805,-68,1939,1438,-5024,-2480
4121,633305,IMU0,-747,-101,1925,1378,-5486,-2528
4122,633315,IMU0,-639,-94,1864,1303,-5845,-2583
4123,633325,IMU0,-591,-153,1920,1207,-6161,-2623
4124,633335,IMU0,-590,-218,1973,1077,-6473,-2636
4125,633345,IMU0,-621,-200,2003,919,-6778,-2626
4126,633355,IMU0,-630,-282,2025,756,-7077,-2618
4127,633365,IMU0,-573,-374,1950,435,-7703,-2606
4128,633375,IMU0,-550,-422,1912,275,-8001,-2577
4129,633385,IMU0,-491,-416,1858,121,-8253,-2527
4130,633395,IMU0,-514,-434,1835,-28,-8450,-2465
4131,633405,IMU0,-548,-408,1774,-174,-8582,-2414
4132,633415,IMU0,-499,-384,1725,-327,-8656,-2371
4133,633425,IMU0,-455,-401,1669,-473,-8700,-2314
4134,633435,IMU0,-496,-332,1632,-617,-8724,-2246
4135,633445,IMU0,-531,-304,1620,-746,-8720,-2188
4136,633455,IMU0,-546,-264,1580,-863,-8664,-2139
4137,633465,IMU0,-538,-197,1513,-953,-8532,-2090
4138,633475,IMU0,-555,-182,1518,-1018,-8304,-2044
4139,633485,IMU0,-514,-165,1464,-1061,-7961,-2008
4140,633495,IMU0,-412,-122,1428,-1091,-7510,-1981
4141,633505,IMU0,-330,-71,1403,-1113,-6985,-1953
4142,633515,IMU0,-267,0,1445,-1129,-6419,-1915
4143,633525,IMU0,-176,37,1476,-1143,-5858,-1867
4144,633535,IMU0,-79,169,1404,-1164,-5355,-1799
4145,633545,IMU0,-35,199,1426,-1181,-4928,-1708
4146,633555,IMU0,-90,242,1437,-1191,-4591,-1608
4147,633565,IMU0,-116,321,1357,-1184,-4330,-1510
4148,633575,IMU0,-128,322,1263,-1158,-4109,-1422
4149,633585,IMU0,-99,383,1222,-1128,-3885,-1346
4150,633595,IMU0,-71,430,1290,-1108,-3645,-1272
4151,633605,IMU0,-43,487,1258,-1089,-3390,-1199
4152,633615,IMU0,-12,482,1166,-1060,-3136,-1122
4153,633625,IMU0,-20,496,1138,-1026,-2895,-1049
4154,633635,IMU0,-22,519,1116,-991,-2658,-982
4155,633645,IMU0,-18,572,1063,-955,-2441,-916
4156,633655,IMU0,-10,630,1083,-909,-2259,-854
4157,633665,IMU0,13,676,1100,-867,-2136,-789
4158,633675,IMU0,20,721,1082,-846,-2070,-714
4159,633685,IMU0,21,766,1068,-835,-2047,-630
4160,633695,IMU0,23,835,1044,-825,-2065,-543
4161,633705,IMU0,19,892,1005,-812,-2115,-458
4162,633715,IMU0,17,946,973,-794,-2170,-385
4163,633725,IMU0,28,1043,960,-789,-2225,-323
4164,633735,IMU0,18,1096,964,-809,-2308,-259
4165,633745,IMU0,25,1116,930,-849,-2406,-199
4166,633755,IMU0,17,1167,842,-886,-2484,-144
4167,633765,IMU0,7,1285,808,-916,-2527,-101
4168,633775,IMU0,44,1299,893,-953,-2540,-61
4169,633785,IMU0,62,1340,840,-1001,-2533,-14
4170,633795,IMU0,64,1405,789,-1036,-2535,29
4171,633805,IMU0,60,1434,802,-1059,-2543,69
4172,633815,IMU0,67,1456,797,-1093,-2536,116
4173,633825,IMU0,72,1475,827,-1139,-2524,170
4174,633835,IMU0,53,1417,805,-1184,-2503,219
4175,633845,IMU0,24,1412,730,-1223,-2469,257
4176,633855,IMU0,20,1378,752,-1272,-2424,283
4177,633865,IMU0,25,1382,762,-1335,-2375,305
4178,633875,IMU0,31,1366,742,-1408,-2321,326
4179,633885,IMU0,26,1395,725,-1481,-2262,345
4180,633895,IMU0,33,1379,766,-1553,-2201,363
4181,633905,IMU0,29,1365,789,-1629,-2134,382
4182,633915,IMU0,33,1266,837,-1786,-1986,418
4183,633925,IMU0,37,1243,867,-1861,-1903,428
4184,633935,IMU0,17,1127,869,-1918,-1818,423
4185,633945,IMU0,-3,1084,793,-1954,-1733,400
4186,633955,IMU0,-27,1084,764,-1965,-1635,358
4187,633965,IMU0,-56,875,757,-1935,-1495,288
4188,633975,IMU0,-63,814,619,-1882,-1321,194
4189,633985,IMU0,-84,786,517,-1791,-1129,83
4190,633995,IMU0,-100,747,449,-1671,-944,-36
4191,634005,IMU0,-89,582,398,-1525,-790,-156
4192,634015,IMU0,-58,759,289,-1365,-678,-268
4193,634025,IMU0,-23,807,274,-1174,-615,-369
4194,634035,IMU0,19,714,268,-950,-627,-456
4195,634045,IMU0,22,794,204,-706,-714,-530
4196,634055,IMU0,1,929,158,-454,-810,-601
4197,634065,IMU0,-56,970,146,-205,-864,-682
4198,634075,IMU0,-118,898,132,30,-852,-785
4199,634085,IMU0,-116,970,96,237,-788,-901
4200,634095,IMU0,-77,1027,66,415,-695,-1016
4201,634105,IMU0,-9,1006,56,579,-616,-1117
4202,634115,IMU0,104,957,-7,739,-577,-1193
4203,634125,IMU0,169,1049,-71,910,-566,-1245
